symbol,date,price
DGS7,1987-07-10,8.13
DGS7,1987-07-13,8.18
DGS7,1987-07-14,8.15
DGS7,1987-07-15,8.25
DGS7,1987-07-16,8.21
DGS7,1987-07-17,8.16
DGS7,1987-07-20,8.22
DGS7,1987-07-21,8.3
DGS7,1987-07-22,8.35
DGS7,1987-07-23,8.37
DGS7,1987-07-24,8.4
DGS7,1987-07-27,8.42
DGS7,1987-07-28,8.44
DGS7,1987-07-29,8.44
DGS7,1987-07-30,8.45
DGS7,1987-07-31,8.48
DGS7,1987-08-03,8.62
DGS7,1987-08-04,8.62
DGS7,1987-08-05,8.52
DGS7,1987-08-06,8.54
DGS7,1987-08-07,8.52
DGS7,1987-08-10,8.55
DGS7,1987-08-11,8.54
DGS7,1987-08-12,8.54
DGS7,1987-08-13,8.47
DGS7,1987-08-14,8.43
DGS7,1987-08-17,8.41
DGS7,1987-08-18,8.57
DGS7,1987-08-19,8.6
DGS7,1987-08-20,8.58
DGS7,1987-08-21,8.6
DGS7,1987-08-24,8.61
DGS7,1987-08-25,8.56
DGS7,1987-08-26,8.61
DGS7,1987-08-27,8.75
DGS7,1987-08-28,8.84
DGS7,1987-08-31,8.83
DGS7,1987-09-01,8.87
DGS7,1987-09-02,9.1
DGS7,1987-09-03,9.1
DGS7,1987-09-04,9.12
DGS7,1987-09-07,NA
DGS7,1987-09-08,9.34
DGS7,1987-09-09,9.35
DGS7,1987-09-10,9.26
DGS7,1987-09-11,9.19
DGS7,1987-09-14,9.17
DGS7,1987-09-15,9.29
DGS7,1987-09-16,9.35
DGS7,1987-09-17,9.32
DGS7,1987-09-18,9.22
DGS7,1987-09-21,9.28
DGS7,1987-09-22,9.2
DGS7,1987-09-23,9.24
DGS7,1987-09-24,9.36
DGS7,1987-09-25,9.37
DGS7,1987-09-28,9.38
DGS7,1987-09-29,9.49
DGS7,1987-09-30,9.5
DGS7,1987-10-01,9.53
DGS7,1987-10-02,9.48
DGS7,1987-10-05,9.57
DGS7,1987-10-06,9.6
DGS7,1987-10-07,9.55
DGS7,1987-10-08,9.73
DGS7,1987-10-09,9.81
DGS7,1987-10-12,NA
DGS7,1987-10-13,9.76
DGS7,1987-10-14,9.99
DGS7,1987-10-15,10.05
DGS7,1987-10-16,10.08
DGS7,1987-10-19,10
DGS7,1987-10-20,9.23
DGS7,1987-10-21,9.17
DGS7,1987-10-22,8.86
DGS7,1987-10-23,8.88
DGS7,1987-10-26,8.65
DGS7,1987-10-27,8.73
DGS7,1987-10-28,8.79
DGS7,1987-10-29,8.68
DGS7,1987-10-30,8.69
DGS7,1987-11-02,8.78
DGS7,1987-11-03,8.72
DGS7,1987-11-04,8.66
DGS7,1987-11-05,8.54
DGS7,1987-11-06,8.62
DGS7,1987-11-09,8.63
DGS7,1987-11-10,8.62
DGS7,1987-11-11,NA
DGS7,1987-11-12,8.64
DGS7,1987-11-13,8.67
DGS7,1987-11-16,8.66
DGS7,1987-11-17,8.7
DGS7,1987-11-18,8.68
DGS7,1987-11-19,8.65
DGS7,1987-11-20,8.61
DGS7,1987-11-23,8.62
DGS7,1987-11-24,8.72
DGS7,1987-11-25,8.8
DGS7,1987-11-26,NA
DGS7,1987-11-27,8.94
DGS7,1987-11-30,8.82
DGS7,1987-12-01,8.84
DGS7,1987-12-02,8.83
DGS7,1987-12-03,8.76
DGS7,1987-12-04,8.76
DGS7,1987-12-07,8.9
DGS7,1987-12-08,8.91
DGS7,1987-12-09,8.88
DGS7,1987-12-10,9.05
DGS7,1987-12-11,9.08
DGS7,1987-12-14,9.06
DGS7,1987-12-15,8.93
DGS7,1987-12-16,8.82
DGS7,1987-12-17,8.85
DGS7,1987-12-18,8.74
DGS7,1987-12-21,8.74
DGS7,1987-12-22,8.8
DGS7,1987-12-23,8.67
DGS7,1987-12-24,8.67
DGS7,1987-12-25,NA
DGS7,1987-12-28,8.77
DGS7,1987-12-29,8.7
DGS7,1987-12-30,8.61
DGS7,1987-12-31,8.67
DGS7,1988-01-01,NA
DGS7,1988-01-04,8.69
DGS7,1988-01-05,8.62
DGS7,1988-01-06,8.68
DGS7,1988-01-07,8.66
DGS7,1988-01-08,8.8
DGS7,1988-01-11,8.74
DGS7,1988-01-12,8.73
DGS7,1988-01-13,8.67
DGS7,1988-01-14,8.67
DGS7,1988-01-15,8.42
DGS7,1988-01-18,NA
DGS7,1988-01-19,8.45
DGS7,1988-01-20,8.41
DGS7,1988-01-21,8.32
DGS7,1988-01-22,8.29
DGS7,1988-01-25,8.26
DGS7,1988-01-26,8.35
DGS7,1988-01-27,8.18
DGS7,1988-01-28,8.12
DGS7,1988-01-29,8.06
DGS7,1988-02-01,8.07
DGS7,1988-02-02,7.98
DGS7,1988-02-03,8.05
DGS7,1988-02-04,8.07
DGS7,1988-02-05,7.95
DGS7,1988-02-08,8.01
DGS7,1988-02-09,7.98
DGS7,1988-02-10,7.92
DGS7,1988-02-11,7.97
DGS7,1988-02-12,8.09
DGS7,1988-02-15,NA
DGS7,1988-02-16,8.12
DGS7,1988-02-17,8.12
DGS7,1988-02-18,8.09
DGS7,1988-02-19,8.08
DGS7,1988-02-22,8.05
DGS7,1988-02-23,7.97
DGS7,1988-02-24,7.98
DGS7,1988-02-25,8.01
DGS7,1988-02-26,7.97
DGS7,1988-02-29,7.95
DGS7,1988-03-01,7.95
DGS7,1988-03-02,7.92
DGS7,1988-03-03,7.9
DGS7,1988-03-04,8.06
DGS7,1988-03-07,8.08
DGS7,1988-03-08,8.11
DGS7,1988-03-09,8.11
DGS7,1988-03-10,8.15
DGS7,1988-03-11,8.11
DGS7,1988-03-14,8.11
DGS7,1988-03-15,8.11
DGS7,1988-03-16,8.18
DGS7,1988-03-17,8.12
DGS7,1988-03-18,8.23
DGS7,1988-03-21,8.29
DGS7,1988-03-22,8.29
DGS7,1988-03-23,8.32
DGS7,1988-03-24,8.35
DGS7,1988-03-25,8.31
DGS7,1988-03-28,8.42
DGS7,1988-03-29,8.39
DGS7,1988-03-30,8.4
DGS7,1988-03-31,8.4
DGS7,1988-04-01,NA
DGS7,1988-04-04,8.53
DGS7,1988-04-05,8.52
DGS7,1988-04-06,8.47
DGS7,1988-04-07,8.46
DGS7,1988-04-08,8.37
DGS7,1988-04-11,8.44
DGS7,1988-04-12,8.4
DGS7,1988-04-13,8.36
DGS7,1988-04-14,8.48
DGS7,1988-04-15,8.53
DGS7,1988-04-18,8.6
DGS7,1988-04-19,8.59
DGS7,1988-04-20,8.61
DGS7,1988-04-21,8.58
DGS7,1988-04-22,8.56
DGS7,1988-04-25,8.55
DGS7,1988-04-26,8.57
DGS7,1988-04-27,8.57
DGS7,1988-04-28,8.64
DGS7,1988-04-29,8.65
DGS7,1988-05-02,8.7
DGS7,1988-05-03,8.67
DGS7,1988-05-04,8.67
DGS7,1988-05-05,8.7
DGS7,1988-05-06,8.79
DGS7,1988-05-09,8.81
DGS7,1988-05-10,8.86
DGS7,1988-05-11,8.86
DGS7,1988-05-12,8.86
DGS7,1988-05-13,8.82
DGS7,1988-05-16,8.83
DGS7,1988-05-17,8.92
DGS7,1988-05-18,9
DGS7,1988-05-19,8.99
DGS7,1988-05-20,9.02
DGS7,1988-05-23,9.05
DGS7,1988-05-24,9.03
DGS7,1988-05-25,9.03
DGS7,1988-05-26,9.04
DGS7,1988-05-27,9.06
DGS7,1988-05-30,NA
DGS7,1988-05-31,9.03
DGS7,1988-06-01,8.88
DGS7,1988-06-02,8.91
DGS7,1988-06-03,8.81
DGS7,1988-06-06,8.81
DGS7,1988-06-07,8.85
DGS7,1988-06-08,8.77
DGS7,1988-06-09,8.8
DGS7,1988-06-10,8.77
DGS7,1988-06-13,8.75
DGS7,1988-06-14,8.55
DGS7,1988-06-15,8.58
DGS7,1988-06-16,8.76
DGS7,1988-06-17,8.88
DGS7,1988-06-20,8.88
DGS7,1988-06-21,8.9
DGS7,1988-06-22,8.77
DGS7,1988-06-23,8.74
DGS7,1988-06-24,8.72
DGS7,1988-06-27,8.81
DGS7,1988-06-28,8.75
DGS7,1988-06-29,8.75
DGS7,1988-06-30,8.7
DGS7,1988-07-01,8.65
DGS7,1988-07-04,NA
DGS7,1988-07-05,8.7
DGS7,1988-07-06,8.76
DGS7,1988-07-07,8.81
DGS7,1988-07-08,8.92
DGS7,1988-07-11,8.9
DGS7,1988-07-12,8.95
DGS7,1988-07-13,8.97
DGS7,1988-07-14,8.97
DGS7,1988-07-15,8.92
DGS7,1988-07-18,8.99
DGS7,1988-07-19,8.95
DGS7,1988-07-20,8.96
DGS7,1988-07-21,9
DGS7,1988-07-22,8.96
DGS7,1988-07-25,8.93
DGS7,1988-07-26,8.94
DGS7,1988-07-27,8.98
DGS7,1988-07-28,9.02
DGS7,1988-07-29,8.98
DGS7,1988-08-01,8.94
DGS7,1988-08-02,8.87
DGS7,1988-08-03,8.89
DGS7,1988-08-04,8.84
DGS7,1988-08-05,8.98
DGS7,1988-08-08,8.96
DGS7,1988-08-09,9.04
DGS7,1988-08-10,9.18
DGS7,1988-08-11,9.22
DGS7,1988-08-12,9.23
DGS7,1988-08-15,9.24
DGS7,1988-08-16,9.21
DGS7,1988-08-17,9.24
DGS7,1988-08-18,9.21
DGS7,1988-08-19,9.21
DGS7,1988-08-22,9.24
DGS7,1988-08-23,9.19
DGS7,1988-08-24,9.21
DGS7,1988-08-25,9.28
DGS7,1988-08-26,9.26
DGS7,1988-08-29,9.19
DGS7,1988-08-30,9.16
DGS7,1988-08-31,9.13
DGS7,1988-09-01,9.14
DGS7,1988-09-02,8.87
DGS7,1988-09-05,NA
DGS7,1988-09-06,8.88
DGS7,1988-09-07,8.87
DGS7,1988-09-08,8.88
DGS7,1988-09-09,8.82
DGS7,1988-09-12,8.85
DGS7,1988-09-13,8.83
DGS7,1988-09-14,8.77
DGS7,1988-09-15,8.8
DGS7,1988-09-16,8.82
DGS7,1988-09-19,8.86
DGS7,1988-09-20,8.86
DGS7,1988-09-21,8.82
DGS7,1988-09-22,8.85
DGS7,1988-09-23,8.86
DGS7,1988-09-26,8.9
DGS7,1988-09-27,8.94
DGS7,1988-09-28,8.97
DGS7,1988-09-29,8.89
DGS7,1988-09-30,8.78
DGS7,1988-10-03,8.76
DGS7,1988-10-04,8.79
DGS7,1988-10-05,8.79
DGS7,1988-10-06,8.78
DGS7,1988-10-07,8.61
DGS7,1988-10-10,NA
DGS7,1988-10-11,8.67
DGS7,1988-10-12,8.73
DGS7,1988-10-13,8.73
DGS7,1988-10-14,8.7
DGS7,1988-10-17,8.68
DGS7,1988-10-18,8.67
DGS7,1988-10-19,8.71
DGS7,1988-10-20,8.69
DGS7,1988-10-21,8.72
DGS7,1988-10-24,8.72
DGS7,1988-10-25,8.72
DGS7,1988-10-26,8.68
DGS7,1988-10-27,8.6
DGS7,1988-10-28,8.57
DGS7,1988-10-31,8.52
DGS7,1988-11-01,8.55
DGS7,1988-11-02,8.6
DGS7,1988-11-03,8.56
DGS7,1988-11-04,8.71
DGS7,1988-11-07,8.79
DGS7,1988-11-08,8.79
DGS7,1988-11-09,8.83
DGS7,1988-11-10,8.84
DGS7,1988-11-11,NA
DGS7,1988-11-14,8.84
DGS7,1988-11-15,8.86
DGS7,1988-11-16,8.93
DGS7,1988-11-17,8.98
DGS7,1988-11-18,8.99
DGS7,1988-11-21,8.99
DGS7,1988-11-22,9.04
DGS7,1988-11-23,9.04
DGS7,1988-11-24,NA
DGS7,1988-11-25,9.14
DGS7,1988-11-28,9.13
DGS7,1988-11-29,9.1
DGS7,1988-11-30,9.02
DGS7,1988-12-01,8.99
DGS7,1988-12-02,9.17
DGS7,1988-12-05,9.12
DGS7,1988-12-06,8.94
DGS7,1988-12-07,8.99
DGS7,1988-12-08,9.04
DGS7,1988-12-09,9.1
DGS7,1988-12-12,9.11
DGS7,1988-12-13,9.18
DGS7,1988-12-14,9.22
DGS7,1988-12-15,9.22
DGS7,1988-12-16,9.2
DGS7,1988-12-19,9.18
DGS7,1988-12-20,9.11
DGS7,1988-12-21,9.1
DGS7,1988-12-22,9.11
DGS7,1988-12-23,9.11
DGS7,1988-12-26,NA
DGS7,1988-12-27,9.2
DGS7,1988-12-28,9.27
DGS7,1988-12-29,9.22
DGS7,1988-12-30,9.18
DGS7,1989-01-02,NA
DGS7,1989-01-03,9.28
DGS7,1989-01-04,9.28
DGS7,1989-01-05,9.34
DGS7,1989-01-06,9.32
DGS7,1989-01-09,9.32
DGS7,1989-01-10,9.31
DGS7,1989-01-11,9.3
DGS7,1989-01-12,9.2
DGS7,1989-01-13,9.1
DGS7,1989-01-16,NA
DGS7,1989-01-17,9.1
DGS7,1989-01-18,9.04
DGS7,1989-01-19,9.05
DGS7,1989-01-20,9.07
DGS7,1989-01-23,9.05
DGS7,1989-01-24,8.97
DGS7,1989-01-25,9.03
DGS7,1989-01-26,9.04
DGS7,1989-01-27,9
DGS7,1989-01-30,9.05
DGS7,1989-01-31,9.03
DGS7,1989-02-01,9.03
DGS7,1989-02-02,9.02
DGS7,1989-02-03,9.06
DGS7,1989-02-06,9.06
DGS7,1989-02-07,9.01
DGS7,1989-02-08,9.01
DGS7,1989-02-09,9.2
DGS7,1989-02-10,9.25
DGS7,1989-02-13,9.26
DGS7,1989-02-14,9.3
DGS7,1989-02-15,9.29
DGS7,1989-02-16,9.27
DGS7,1989-02-17,9.26
DGS7,1989-02-20,NA
DGS7,1989-02-21,9.28
DGS7,1989-02-22,9.35
DGS7,1989-02-23,9.44
DGS7,1989-02-24,9.45
DGS7,1989-02-27,9.42
DGS7,1989-02-28,9.39
DGS7,1989-03-01,9.41
DGS7,1989-03-02,9.37
DGS7,1989-03-03,9.35
DGS7,1989-03-06,9.31
DGS7,1989-03-07,9.3
DGS7,1989-03-08,9.28
DGS7,1989-03-09,9.29
DGS7,1989-03-10,9.4
DGS7,1989-03-13,9.4
DGS7,1989-03-14,9.38
DGS7,1989-03-15,9.38
DGS7,1989-03-16,9.37
DGS7,1989-03-17,9.57
DGS7,1989-03-20,9.61
DGS7,1989-03-21,9.63
DGS7,1989-03-22,9.55
DGS7,1989-03-23,9.53
DGS7,1989-03-24,NA
DGS7,1989-03-27,9.54
DGS7,1989-03-28,9.52
DGS7,1989-03-29,9.47
DGS7,1989-03-30,9.44
DGS7,1989-03-31,9.4
DGS7,1989-04-03,9.29
DGS7,1989-04-04,9.24
DGS7,1989-04-05,9.24
DGS7,1989-04-06,9.3
DGS7,1989-04-07,9.38
DGS7,1989-04-10,9.38
DGS7,1989-04-11,9.38
DGS7,1989-04-12,9.39
DGS7,1989-04-13,9.41
DGS7,1989-04-14,9.25
DGS7,1989-04-17,9.27
DGS7,1989-04-18,9.1
DGS7,1989-04-19,9.13
DGS7,1989-04-20,9.26
DGS7,1989-04-21,9.21
DGS7,1989-04-24,9.21
DGS7,1989-04-25,9.16
DGS7,1989-04-26,9.15
DGS7,1989-04-27,9.07
DGS7,1989-04-28,9.04
DGS7,1989-05-01,9.16
DGS7,1989-05-02,9.1
DGS7,1989-05-03,9.07
DGS7,1989-05-04,9.07
DGS7,1989-05-05,8.96
DGS7,1989-05-08,9.02
DGS7,1989-05-09,9.15
DGS7,1989-05-10,9.2
DGS7,1989-05-11,9.12
DGS7,1989-05-12,8.81
DGS7,1989-05-15,8.83
DGS7,1989-05-16,8.84
DGS7,1989-05-17,8.83
DGS7,1989-05-18,8.82
DGS7,1989-05-19,8.75
DGS7,1989-05-22,8.62
DGS7,1989-05-23,8.64
DGS7,1989-05-24,8.67
DGS7,1989-05-25,8.72
DGS7,1989-05-26,8.71
DGS7,1989-05-29,NA
DGS7,1989-05-30,8.68
DGS7,1989-05-31,8.64
DGS7,1989-06-01,8.65
DGS7,1989-06-02,8.45
DGS7,1989-06-05,8.38
DGS7,1989-06-06,8.38
DGS7,1989-06-07,8.31
DGS7,1989-06-08,8.29
DGS7,1989-06-09,8.17
DGS7,1989-06-12,8.19
DGS7,1989-06-13,8.31
DGS7,1989-06-14,8.25
DGS7,1989-06-15,8.37
DGS7,1989-06-16,8.38
DGS7,1989-06-19,8.42
DGS7,1989-06-20,8.36
DGS7,1989-06-21,8.4
DGS7,1989-06-22,8.42
DGS7,1989-06-23,8.29
DGS7,1989-06-26,8.22
DGS7,1989-06-27,8.16
DGS7,1989-06-28,8.2
DGS7,1989-06-29,8.13
DGS7,1989-06-30,8.1
DGS7,1989-07-03,8.09
DGS7,1989-07-04,NA
DGS7,1989-07-05,8.11
DGS7,1989-07-06,8.07
DGS7,1989-07-07,8
DGS7,1989-07-10,7.97
DGS7,1989-07-11,7.96
DGS7,1989-07-12,7.88
DGS7,1989-07-13,7.89
DGS7,1989-07-14,7.92
DGS7,1989-07-17,7.95
DGS7,1989-07-18,8.04
DGS7,1989-07-19,8.01
DGS7,1989-07-20,7.91
DGS7,1989-07-21,7.97
DGS7,1989-07-24,7.96
DGS7,1989-07-25,7.91
DGS7,1989-07-26,7.89
DGS7,1989-07-27,7.8
DGS7,1989-07-28,7.72
DGS7,1989-07-31,7.68
DGS7,1989-08-01,7.6
DGS7,1989-08-02,7.65
DGS7,1989-08-03,7.71
DGS7,1989-08-04,7.95
DGS7,1989-08-07,7.98
DGS7,1989-08-08,7.96
DGS7,1989-08-09,7.98
DGS7,1989-08-10,7.98
DGS7,1989-08-11,8.08
DGS7,1989-08-14,8.28
DGS7,1989-08-15,8.23
DGS7,1989-08-16,8.13
DGS7,1989-08-17,8.2
DGS7,1989-08-18,8.17
DGS7,1989-08-21,8.24
DGS7,1989-08-22,8.33
DGS7,1989-08-23,8.29
DGS7,1989-08-24,8.24
DGS7,1989-08-25,8.24
DGS7,1989-08-28,8.3
DGS7,1989-08-29,8.31
DGS7,1989-08-30,8.29
DGS7,1989-08-31,8.3
DGS7,1989-09-01,8.23
DGS7,1989-09-04,NA
DGS7,1989-09-05,8.23
DGS7,1989-09-06,8.21
DGS7,1989-09-07,8.22
DGS7,1989-09-08,8.19
DGS7,1989-09-11,8.16
DGS7,1989-09-12,8.16
DGS7,1989-09-13,8.18
DGS7,1989-09-14,8.12
DGS7,1989-09-15,8.09
DGS7,1989-09-18,8.11
DGS7,1989-09-19,8.11
DGS7,1989-09-20,8.18
DGS7,1989-09-21,8.24
DGS7,1989-09-22,8.26
DGS7,1989-09-25,8.38
DGS7,1989-09-26,8.34
DGS7,1989-09-27,8.36
DGS7,1989-09-28,8.37
DGS7,1989-09-29,8.4
DGS7,1989-10-02,8.36
DGS7,1989-10-03,8.31
DGS7,1989-10-04,8.29
DGS7,1989-10-05,8.22
DGS7,1989-10-06,8.08
DGS7,1989-10-09,NA
DGS7,1989-10-10,8.08
DGS7,1989-10-11,8.1
DGS7,1989-10-12,8.05
DGS7,1989-10-13,7.85
DGS7,1989-10-16,7.97
DGS7,1989-10-17,7.98
DGS7,1989-10-18,8.01
DGS7,1989-10-19,7.96
DGS7,1989-10-20,7.98
DGS7,1989-10-23,7.92
DGS7,1989-10-24,7.86
DGS7,1989-10-25,7.86
DGS7,1989-10-26,7.89
DGS7,1989-10-27,7.95
DGS7,1989-10-30,7.92
DGS7,1989-10-31,7.92
DGS7,1989-11-01,7.92
DGS7,1989-11-02,7.86
DGS7,1989-11-03,7.95
DGS7,1989-11-06,8.01
DGS7,1989-11-07,7.87
DGS7,1989-11-08,7.84
DGS7,1989-11-09,7.86
DGS7,1989-11-10,7.88
DGS7,1989-11-13,7.88
DGS7,1989-11-14,7.86
DGS7,1989-11-15,7.8
DGS7,1989-11-16,7.79
DGS7,1989-11-17,7.87
DGS7,1989-11-20,7.86
DGS7,1989-11-21,7.84
DGS7,1989-11-22,7.77
DGS7,1989-11-23,NA
DGS7,1989-11-24,7.76
DGS7,1989-11-27,7.83
DGS7,1989-11-28,7.84
DGS7,1989-11-29,7.87
DGS7,1989-11-30,7.83
DGS7,1989-12-01,7.79
DGS7,1989-12-04,7.79
DGS7,1989-12-05,7.79
DGS7,1989-12-06,7.84
DGS7,1989-12-07,7.88
DGS7,1989-12-08,7.83
DGS7,1989-12-11,7.83
DGS7,1989-12-12,7.84
DGS7,1989-12-13,7.84
DGS7,1989-12-14,7.8
DGS7,1989-12-15,7.82
DGS7,1989-12-18,7.79
DGS7,1989-12-19,7.81
DGS7,1989-12-20,7.78
DGS7,1989-12-21,7.8
DGS7,1989-12-22,7.86
DGS7,1989-12-25,NA
DGS7,1989-12-26,8.02
DGS7,1989-12-27,7.99
DGS7,1989-12-28,7.96
DGS7,1989-12-29,7.97
DGS7,1990-01-01,NA
DGS7,1990-01-02,7.98
DGS7,1990-01-03,8.04
DGS7,1990-01-04,8.02
DGS7,1990-01-05,8.03
DGS7,1990-01-08,8.05
DGS7,1990-01-09,8.05
DGS7,1990-01-10,8
DGS7,1990-01-11,8.01
DGS7,1990-01-12,8.07
DGS7,1990-01-15,NA
DGS7,1990-01-16,8.18
DGS7,1990-01-17,8.17
DGS7,1990-01-18,8.31
DGS7,1990-01-19,8.24
DGS7,1990-01-22,8.25
DGS7,1990-01-23,8.23
DGS7,1990-01-24,8.34
DGS7,1990-01-25,8.39
DGS7,1990-01-26,8.45
DGS7,1990-01-29,8.45
DGS7,1990-01-30,8.47
DGS7,1990-01-31,8.39
DGS7,1990-02-01,8.38
DGS7,1990-02-02,8.46
DGS7,1990-02-05,8.48
DGS7,1990-02-06,8.52
DGS7,1990-02-07,8.53
DGS7,1990-02-08,8.48
DGS7,1990-02-09,8.34
DGS7,1990-02-12,8.41
DGS7,1990-02-13,8.36
DGS7,1990-02-14,8.36
DGS7,1990-02-15,8.44
DGS7,1990-02-16,8.43
DGS7,1990-02-19,NA
DGS7,1990-02-20,8.63
DGS7,1990-02-21,8.63
DGS7,1990-02-22,8.57
DGS7,1990-02-23,8.56
DGS7,1990-02-26,8.49
DGS7,1990-02-27,8.43
DGS7,1990-02-28,8.54
DGS7,1990-03-01,8.62
DGS7,1990-03-02,8.57
DGS7,1990-03-05,8.69
DGS7,1990-03-06,8.64
DGS7,1990-03-07,8.63
DGS7,1990-03-08,8.62
DGS7,1990-03-09,8.71
DGS7,1990-03-12,8.7
DGS7,1990-03-13,8.78
DGS7,1990-03-14,8.71
DGS7,1990-03-15,8.73
DGS7,1990-03-16,8.64
DGS7,1990-03-19,8.66
DGS7,1990-03-20,8.62
DGS7,1990-03-21,8.63
DGS7,1990-03-22,8.61
DGS7,1990-03-23,8.59
DGS7,1990-03-26,8.58
DGS7,1990-03-27,8.59
DGS7,1990-03-28,8.58
DGS7,1990-03-29,8.66
DGS7,1990-03-30,8.7
DGS7,1990-04-02,8.69
DGS7,1990-04-03,8.69
DGS7,1990-04-04,8.62
DGS7,1990-04-05,8.63
DGS7,1990-04-06,8.61
DGS7,1990-04-09,8.65
DGS7,1990-04-10,8.65
DGS7,1990-04-11,8.63
DGS7,1990-04-12,8.65
DGS7,1990-04-13,NA
DGS7,1990-04-16,8.69
DGS7,1990-04-17,8.78
DGS7,1990-04-18,8.88
DGS7,1990-04-19,8.88
DGS7,1990-04-20,8.95
DGS7,1990-04-23,8.97
DGS7,1990-04-24,9.01
DGS7,1990-04-25,9.03
DGS7,1990-04-26,9.1
DGS7,1990-04-27,9.09
DGS7,1990-04-30,9.06
DGS7,1990-05-01,9.09
DGS7,1990-05-02,9.12
DGS7,1990-05-03,9.05
DGS7,1990-05-04,8.83
DGS7,1990-05-07,8.86
DGS7,1990-05-08,8.83
DGS7,1990-05-09,8.92
DGS7,1990-05-10,8.86
DGS7,1990-05-11,8.68
DGS7,1990-05-14,8.64
DGS7,1990-05-15,8.68
DGS7,1990-05-16,8.71
DGS7,1990-05-17,8.73
DGS7,1990-05-18,8.79
DGS7,1990-05-21,8.77
DGS7,1990-05-22,8.69
DGS7,1990-05-23,8.65
DGS7,1990-05-24,8.66
DGS7,1990-05-25,8.71
DGS7,1990-05-28,NA
DGS7,1990-05-29,8.68
DGS7,1990-05-30,8.65
DGS7,1990-05-31,8.64
DGS7,1990-06-01,8.47
DGS7,1990-06-04,8.47
DGS7,1990-06-05,8.51
DGS7,1990-06-06,8.51
DGS7,1990-06-07,8.49
DGS7,1990-06-08,8.51
DGS7,1990-06-11,8.52
DGS7,1990-06-12,8.52
DGS7,1990-06-13,8.44
DGS7,1990-06-14,8.41
DGS7,1990-06-15,8.49
DGS7,1990-06-18,8.53
DGS7,1990-06-19,8.55
DGS7,1990-06-20,8.59
DGS7,1990-06-21,8.57
DGS7,1990-06-22,8.55
DGS7,1990-06-25,8.62
DGS7,1990-06-26,8.59
DGS7,1990-06-27,8.56
DGS7,1990-06-28,8.51
DGS7,1990-06-29,8.46
DGS7,1990-07-02,8.46
DGS7,1990-07-03,8.44
DGS7,1990-07-04,NA
DGS7,1990-07-05,8.45
DGS7,1990-07-06,8.56
DGS7,1990-07-09,8.6
DGS7,1990-07-10,8.61
DGS7,1990-07-11,8.58
DGS7,1990-07-12,8.49
DGS7,1990-07-13,8.43
DGS7,1990-07-16,8.43
DGS7,1990-07-17,8.42
DGS7,1990-07-18,8.47
DGS7,1990-07-19,8.47
DGS7,1990-07-20,8.43
DGS7,1990-07-23,8.43
DGS7,1990-07-24,8.48
DGS7,1990-07-25,8.44
DGS7,1990-07-26,8.45
DGS7,1990-07-27,8.36
DGS7,1990-07-30,8.28
DGS7,1990-07-31,8.28
DGS7,1990-08-01,8.2
DGS7,1990-08-02,8.3
DGS7,1990-08-03,8.32
DGS7,1990-08-06,8.55
DGS7,1990-08-07,8.65
DGS7,1990-08-08,8.65
DGS7,1990-08-09,8.55
DGS7,1990-08-10,8.58
DGS7,1990-08-13,8.59
DGS7,1990-08-14,8.55
DGS7,1990-08-15,8.54
DGS7,1990-08-16,8.65
DGS7,1990-08-17,8.68
DGS7,1990-08-20,8.7
DGS7,1990-08-21,8.74
DGS7,1990-08-22,8.8
DGS7,1990-08-23,8.88
DGS7,1990-08-24,8.94
DGS7,1990-08-27,8.8
DGS7,1990-08-28,8.85
DGS7,1990-08-29,8.75
DGS7,1990-08-30,8.77
DGS7,1990-08-31,8.77
DGS7,1990-09-03,NA
DGS7,1990-09-04,8.8
DGS7,1990-09-05,8.75
DGS7,1990-09-06,8.75
DGS7,1990-09-07,8.72
DGS7,1990-09-10,8.75
DGS7,1990-09-11,8.73
DGS7,1990-09-12,8.72
DGS7,1990-09-13,8.71
DGS7,1990-09-14,8.75
DGS7,1990-09-17,8.78
DGS7,1990-09-18,8.77
DGS7,1990-09-19,8.78
DGS7,1990-09-20,8.8
DGS7,1990-09-21,8.87
DGS7,1990-09-24,8.92
DGS7,1990-09-25,8.91
DGS7,1990-09-26,8.9
DGS7,1990-09-27,8.81
DGS7,1990-09-28,8.73
DGS7,1990-10-01,8.63
DGS7,1990-10-02,8.6
DGS7,1990-10-03,8.6
DGS7,1990-10-04,8.58
DGS7,1990-10-05,8.54
DGS7,1990-10-08,NA
DGS7,1990-10-09,8.72
DGS7,1990-10-10,8.78
DGS7,1990-10-11,8.79
DGS7,1990-10-12,8.7
DGS7,1990-10-15,8.67
DGS7,1990-10-16,8.66
DGS7,1990-10-17,8.63
DGS7,1990-10-18,8.59
DGS7,1990-10-19,8.49
DGS7,1990-10-22,8.5
DGS7,1990-10-23,8.51
DGS7,1990-10-24,8.52
DGS7,1990-10-25,8.47
DGS7,1990-10-26,8.48
DGS7,1990-10-29,8.54
DGS7,1990-10-30,8.56
DGS7,1990-10-31,8.5
DGS7,1990-11-01,8.42
DGS7,1990-11-02,8.42
DGS7,1990-11-05,8.36
DGS7,1990-11-06,8.37
DGS7,1990-11-07,8.44
DGS7,1990-11-08,8.44
DGS7,1990-11-09,8.36
DGS7,1990-11-12,NA
DGS7,1990-11-13,8.26
DGS7,1990-11-14,8.25
DGS7,1990-11-15,8.26
DGS7,1990-11-16,8.2
DGS7,1990-11-19,8.24
