ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
GPS,2018-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GAP INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,51000000,NA,1424000000,848000000,4573000000,6066000000,1442000000,1442000000,NA,-74000000,NA,NA,NA,576000000,15855000000,14413000000,9789000000,-18000000,NA,848000000,848000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GPS,2019-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GAP INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,50000000,NA,1322000000,1003000000,4898000000,6322000000,1374000000,1374000000,NA,-73000000,NA,NA,NA,319000000,16580000000,15206000000,10258000000,-52000000,NA,1003000000,1003000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GPS,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GAP INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,41000000,NA,528000000,351000000,6923000000,8000000000,1036000000,1036000000,NA,-76000000,NA,NA,NA,177000000,16383000000,15347000000,8383000000,-508000000,NA,351000000,351000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRMN,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GARMIN LTD,101001,Technology,Computer Hardware,467960000,NA,638625000,517724000,587701000,1688525000,632864000,632864000,NA,NA,NA,NA,NA,120901000,3045797000,2412933000,1357272000,5761000,NA,517724000,517724000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRMN,2017-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GARMIN LTD,101001,Technology,Computer Hardware,511634000,NA,697071000,709007000,602670000,1797941000,683637000,683637000,NA,NA,NA,NA,NA,-11936000,3121560000,2437923000,1323619000,13434000,NA,709007000,709007000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRMN,2018-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GARMIN LTD,101001,Technology,Computer Hardware,567805000,NA,823247000,694080000,633571000,1979719000,778343000,778343000,NA,NA,NA,NA,NA,129167000,3347444000,2569101000,1367725000,44904000,NA,694080000,694080000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRMN,2019-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GARMIN LTD,101001,Technology,Computer Hardware,605366000,NA,987222000,952486000,683024000,2233976000,945586000,945586000,NA,NA,NA,NA,NA,34736000,3757505000,2811919000,1523529000,41636000,NA,952486000,952486000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GS,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553000000,NA,income_statement,GOLDMAN SACHS GROUP INC,104002,Financial Services,Banks,NA,NA,11132000000,4286000000,14139000000,28300000000,0,11320000000,1689000000,NA,NA,NA,NA,6846000000,32073000000,20753000000,3773000000,-188000000,NA,4286000000,3661000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GS,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568000000,NA,income_statement,GOLDMAN SACHS GROUP INC,104002,Financial Services,Banks,NA,NA,12481000000,10459000000,15091000000,31719000000,0,13325000000,1975000000,NA,NA,NA,NA,2022000000,35942000000,22617000000,4223000000,-844000000,NA,10459000000,9841000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GS,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713000000,NA,income_statement,GOLDMAN SACHS GROUP INC,104002,Financial Services,Banks,NA,NA,10583000000,8466000000,15437000000,31062000000,0,11823000000,2098000000,NA,NA,NA,NA,2117000000,35481000000,23658000000,4419000000,-1240000000,NA,8466000000,7871000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GS,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GOLDMAN SACHS GROUP INC,104002,Financial Services,Banks,NA,NA,12479000000,9459000000,15976000000,35974000000,0,15899000000,2197000000,NA,NA,NA,NA,3020000000,41462000000,25563000000,5488000000,-3420000000,NA,9459000000,8915000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GWW,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000000,NA,income_statement,GRAINGER W W INC,100005,Industrials,Industrial Distribution,NA,NA,936000000,586000000,2845000000,4098000000,1164000000,1164000000,NA,-86000000,NA,NA,NA,313000000,10425000000,9261000000,6327000000,-228000000,NA,623000000,586000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GWW,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172000000,NA,income_statement,GRAINGER W W INC,100005,Industrials,Industrial Distribution,NA,NA,1081000000,782000000,2893000000,4348000000,1363000000,1363000000,NA,-82000000,NA,NA,NA,258000000,11221000000,9858000000,6873000000,-282000000,NA,823000000,782000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GWW,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205000000,NA,income_statement,GRAINGER W W INC,100005,Industrials,Industrial Distribution,NA,NA,1209000000,849000000,2912000000,4397000000,1407000000,1407000000,NA,-79000000,NA,NA,NA,314000000,11486000000,10079000000,7089000000,-198000000,NA,895000000,849000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GWW,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,GRAINGER W W INC,100005,Industrials,Industrial Distribution,NA,NA,947000000,695000000,2911000000,4238000000,1327000000,1327000000,NA,-93000000,NA,NA,NA,192000000,11797000000,10470000000,7559000000,-380000000,NA,755000000,695000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAL,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000000,NA,income_statement,Halliburton Co.,107004,Energy,Oil & Gas - Services,NA,NA,682000000,-463000000,256000000,2277000000,2021000000,2021000000,577000000,-705000000,NA,NA,NA,1131000000,20620000000,18599000000,18343000000,-1339000000,-19000000,-449000000,-463000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAL,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000000,NA,income_statement,Halliburton Co.,107004,Energy,Oil & Gas - Services,NA,NA,1814000000,1656000000,254000000,2986000000,2732000000,2732000000,577000000,-598000000,NA,NA,NA,157000000,23995000000,21263000000,21009000000,-918000000,NA,1657000000,1656000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAL,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000,NA,income_statement,Halliburton Co.,107004,Energy,Oil & Gas - Services,NA,NA,-1122000000,-1131000000,227000000,2285000000,1481000000,1481000000,577000000,-592000000,NA,NA,NA,7000000,22408000000,20927000000,20123000000,-2603000000,NA,-1129000000,-1131000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAL,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000000,NA,income_statement,Halliburton Co.,107004,Energy,Oil & Gas - Services,NA,NA,-3220000000,-2945000000,182000000,1545000000,577000000,577000000,786000000,-543000000,NA,NA,NA,-278000000,14445000000,13868000000,12900000000,-3797000000,NA,-2942000000,-2945000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAS,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24426000,NA,income_statement,HASBRO INC,103015,Consumer Cyclical,Travel & Leisure,269020000,NA,786150000,396607000,1608606000,2734803000,828359000,828359000,NA,-98268000,NA,NA,NA,389543000,5209782000,4381423000,2474979000,-42209000,NA,396607000,396607000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAS,2018-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24426000,NA,income_statement,HASBRO INC,103015,Consumer Cyclical,Travel & Leisure,246165000,NA,270402000,220434000,1476177000,2336602000,585557000,585557000,NA,-90826000,NA,NA,NA,49968000,4579646000,3994089000,2243044000,-315155000,NA,220434000,220434000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAS,2019-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24426000,NA,income_statement,HASBRO INC,103015,Consumer Cyclical,Travel & Leisure,262156000,NA,594210000,520454000,1552501000,2412244000,550328000,550328000,NA,-121478000,NA,NA,NA,73756000,4720227000,4169899000,2307983000,43882000,NA,520454000,520454000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAS,2020-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24426000,NA,income_statement,HASBRO INC,103015,Consumer Cyclical,Travel & Leisure,259522000,NA,322062000,225441000,1664870000,2789518000,720380000,720380000,NA,-201130000,NA,NA,NA,96621000,5465443000,4745063000,2675925000,-398318000,NA,225441000,225441000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBAN,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Huntington Bancshares,104002,Financial Services,Banks,NA,NA,1394000000,1186000000,2204000000,4108000000,0,1682000000,222000000,NA,NA,NA,NA,208000000,4108000000,2426000000,0,-288000000,NA,1186000000,1110000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBAN,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Huntington Bancshares,104002,Financial Services,Banks,NA,NA,1628000000,1393000000,2286000000,4273000000,0,1766000000,221000000,NA,NA,NA,NA,235000000,4273000000,2507000000,0,-138000000,NA,1393000000,1323000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBAN,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Huntington Bancshares,104002,Financial Services,Banks,NA,NA,1659000000,1411000000,2413000000,4390000000,0,1756000000,221000000,NA,NA,NA,NA,248000000,4390000000,2634000000,0,-97000000,NA,1411000000,1337000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBAN,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Huntington Bancshares,104002,Financial Services,Banks,NA,NA,972000000,817000000,2507000000,3767000000,0,1045000000,215000000,NA,NA,NA,NA,155000000,3767000000,2722000000,0,-73000000,NA,817000000,717000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBI,2017-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Hanesbrands Inc.,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,65457000,NA,529095000,73881000,1564419000,2544421000,907903000,907903000,NA,-174435000,NA,NA,NA,453117000,6471410000,5563507000,3926989000,-378808000,-2097000,75978000,73881000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBI,2018-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Hanesbrands Inc.,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,59313000,NA,643581000,539666000,1692018000,2691574000,924430000,924430000,NA,-194675000,NA,NA,NA,103915000,6803955000,5879525000,4112381000,-280849000,NA,539666000,539666000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBI,2019-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Hanesbrands Inc.,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,51520000,NA,679727000,600720000,1783251000,2777597000,934168000,934168000,NA,-182192000,NA,NA,NA,79007000,6966923000,6032755000,4189326000,-254441000,NA,600720000,600720000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBI,2021-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,Hanesbrands Inc.,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,44710000,NA,-183122000,-75579000,1687276000,2557215000,791308000,791308000,NA,-174128000,NA,NA,NA,-107543000,6664350000,5873042000,4107135000,-974430000,NA,-75579000,-75579000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HCA,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1811000000,NA,income_statement,HCA Holdings,106011,Healthcare,Health Care Providers,NA,NA,4381000000,2216000000,855000000,16239000000,6055000000,6055000000,8053000000,-1690000000,NA,NA,NA,1638000000,43614000000,37559000000,27375000000,-1674000000,NA,2743000000,2216000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HCA,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032000000,NA,income_statement,HCA Holdings,106011,Healthcare,Health Care Providers,NA,NA,5335000000,3787000000,855000000,17528000000,6642000000,6642000000,8608000000,-1755000000,NA,NA,NA,946000000,46677000000,40035000000,29149000000,-1307000000,NA,4389000000,3787000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HCA,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243000000,NA,income_statement,HCA Holdings,106011,Healthcare,Health Care Providers,NA,NA,5244000000,3505000000,855000000,19295000000,7218000000,7218000000,8626000000,-1824000000,NA,NA,NA,1099000000,51336000000,44118000000,32041000000,-1974000000,NA,4145000000,3505000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HCA,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2320000000,NA,income_statement,HCA Holdings,106011,Healthcare,Health Care Providers,NA,NA,5430000000,3754000000,NA,19290000000,7262000000,7262000000,9307000000,-1584000000,NA,NA,NA,1043000000,51533000000,44271000000,32243000000,-1832000000,NA,4387000000,3754000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,2017-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HOME DEPOT INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,12491000000,7957000000,17132000000,32313000000,13427000000,13427000000,NA,-972000000,NA,NA,NA,4534000000,94595000000,81168000000,62282000000,-936000000,NA,7957000000,7957000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,2018-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HOME DEPOT INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,13698000000,8630000000,17864000000,34356000000,14681000000,14681000000,NA,-1057000000,NA,NA,NA,5068000000,100904000000,86223000000,66548000000,-983000000,NA,8630000000,8630000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,2019-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HOME DEPOT INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,14556000000,11121000000,19513000000,37160000000,15777000000,15777000000,NA,-1051000000,NA,NA,NA,3435000000,108203000000,92426000000,71043000000,-1221000000,NA,11121000000,11121000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HOME DEPOT INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,14715000000,11242000000,19740000000,37572000000,15843000000,15843000000,NA,-1201000000,NA,NA,NA,3473000000,110225000000,94382000000,72653000000,-1128000000,NA,11242000000,11242000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HES,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303000000,NA,income_statement,Hess Corporation,107002,Energy,Oil & Gas - E&P,NA,NA,-5778000000,-4074000000,1854000000,4080000000,-2849000000,-2849000000,4000000,-325000000,NA,NA,NA,-1837000000,5347000000,8196000000,1267000000,-2929000000,NA,-3941000000,-4120000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HES,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1259000000,NA,income_statement,Hess Corporation,107002,Energy,Oil & Gas - E&P,NA,NA,220000000,-282000000,1516000000,4381000000,755000000,755000000,-116000000,-399000000,NA,NA,NA,335000000,6152000000,5397000000,1771000000,-535000000,NA,-115000000,-328000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HES,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974000000,NA,income_statement,Hess Corporation,107002,Energy,Oil & Gas - E&P,NA,NA,221000000,-408000000,1634000000,4575000000,576000000,576000000,10000000,-380000000,NA,NA,NA,461000000,6311000000,5735000000,1736000000,-355000000,NA,-240000000,-412000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HES,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969000000,NA,income_statement,Hess Corporation,107002,Energy,Oil & Gas - E&P,NA,NA,-2850000000,-3093000000,1575000000,3607000000,-343000000,-343000000,-50000000,-468000000,NA,NA,NA,-11000000,4543000000,4886000000,936000000,-2507000000,NA,-2839000000,-3093000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HFC,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620591000,NA,income_statement,HollyFrontier Corp,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,-171534000,-260453000,109835000,1040459000,567597000,567597000,NA,-72192000,NA,NA,NA,19411000,10535700000,9968103000,9495241000,-739131000,NA,-190945000,-261456000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HFC,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526111000,NA,income_statement,HollyFrontier Corp,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,868863000,805395000,235327000,1595442000,950178000,950178000,NA,-117597000,NA,NA,NA,-12379000,14251299000,13301121000,12655857000,-81315000,NA,881242000,800348000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HFC,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540488000,NA,income_statement,HollyFrontier Corp,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,1524467000,1097960000,283066000,2351741000,1631351000,1631351000,NA,-131363000,NA,NA,NA,347243000,17714666000,16083315000,15362925000,-106884000,NA,1177224000,1094246000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HFC,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531233000,NA,income_statement,HollyFrontier Corp,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,1171504000,772388000,326664000,2293917000,1457328000,1457328000,NA,-143321000,NA,NA,NA,299152000,17486578000,16029250000,15192661000,-285824000,NA,872352000,771354000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIG,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HARTFORD FINANCIAL SERVICES GROUP INC/DE,104005,Financial Services,Insurance,NA,NA,723000000,-3131000000,4546000000,5579000000,1019000000,1019000000,91000000,-279000000,NA,NA,NA,985000000,17125000000,16106000000,11546000000,-296000000,-2869000000,-262000000,-3131000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
