ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
PGEN,2018-12-31,88962000,1722012000,337455000,362855000,15867000,NA,20390000,716177000,16142000,-1330545000,64677000,93627000,-28612000,158119000,96876000,61562000,NA,479000,-28612000,86896000,285483000,3090000,180266000,119998000,26565000,211216000,11973000,NA,20575000,balance_sheet,Biotechnology,"Precigen, Inc.","Precigen, Inc. discovers and develops the next generation of gene and cellular therapies in the United States. It also provides disease-modifying therapeutics; genetically engineered swine for regenerative medicine applications; proprietary methane bioconversion platform that turns natural gas into energy and chemical products; and reproductive and embryo transfer technologies. In addition, the company offers UltraVector platform that incorporates advanced DNA construction technologies and computational models to design and assemble genetic components into complex gene expression programs; mbIL15, a gene that enhances functional characteristics of immune cells; Sleeping Beauty, a non-viral transposon/transposase system; AttSite recombinases, which breaks and rejoins DNA at specific sequences; AdenoVerse technology platform, a library of engineered adenovector serotypes; and L. lactis is a food-grade bacterium. Additionally, it provides RheoSwitch inducible gene switch that provides quantitative dose-proportionate regulation of the amount and timing of target protein expression; kill switches to selectively eliminate cell therapies in vivo; UltraCAR-T platform for the treatment of cancer; AdenoVerse Immunotherapy, a library of proprietary adenovectors for the gene delivery; and ActoBiotics platform, genetically modified bacteria that deliver proteins and peptides at mucosal sites. Precigen, Inc. has collaboration and license agreements with ZIOPHARM Oncology, Inc.; Ares Trading S.A.; Oragenics, Inc.; Intrexon T1D Partners, LLC; Intrexon Energy Partners, LLC; Intrexon Energy Partners II, LLC; Fibrocell Science, Inc.; OvaXon, LLC; S & I Ophthalmic, LLC; Harvest start-up entities; and Surterra Holdings, Inc. The company was formerly known as Intrexon Corporation and changed its name to Precigen, Inc. in January 2020. Precigen, Inc. was founded in 1998 and is based in Germantown, Maryland."
PGEN,2019-12-31,68346000,1752048000,384052000,71711000,NA,NA,53939000,455763000,110821000,-1652869000,50970000,63754000,-27468000,1362000,65793000,122912000,NA,31670000,-27468000,86197000,234643000,1461000,-60389000,9260000,26228000,186321000,5917000,NA,16097000,balance_sheet,Biotechnology,"Precigen, Inc.","Precigen, Inc. discovers and develops the next generation of gene and cellular therapies in the United States. It also provides disease-modifying therapeutics; genetically engineered swine for regenerative medicine applications; proprietary methane bioconversion platform that turns natural gas into energy and chemical products; and reproductive and embryo transfer technologies. In addition, the company offers UltraVector platform that incorporates advanced DNA construction technologies and computational models to design and assemble genetic components into complex gene expression programs; mbIL15, a gene that enhances functional characteristics of immune cells; Sleeping Beauty, a non-viral transposon/transposase system; AttSite recombinases, which breaks and rejoins DNA at specific sequences; AdenoVerse technology platform, a library of engineered adenovector serotypes; and L. lactis is a food-grade bacterium. Additionally, it provides RheoSwitch inducible gene switch that provides quantitative dose-proportionate regulation of the amount and timing of target protein expression; kill switches to selectively eliminate cell therapies in vivo; UltraCAR-T platform for the treatment of cancer; AdenoVerse Immunotherapy, a library of proprietary adenovectors for the gene delivery; and ActoBiotics platform, genetically modified bacteria that deliver proteins and peptides at mucosal sites. Precigen, Inc. has collaboration and license agreements with ZIOPHARM Oncology, Inc.; Ares Trading S.A.; Oragenics, Inc.; Intrexon T1D Partners, LLC; Intrexon Energy Partners, LLC; Intrexon Energy Partners II, LLC; Fibrocell Science, Inc.; OvaXon, LLC; S & I Ophthalmic, LLC; Harvest start-up entities; and Surterra Holdings, Inc. The company was formerly known as Intrexon Corporation and changed its name to Precigen, Inc. in January 2020. Precigen, Inc. was founded in 1998 and is based in Germantown, Maryland."
PGNY,2017-12-31,5342000,6931000,24271000,-97622000,NA,NA,6733000,34961000,NA,-104556000,4869000,11880000,NA,372000,4691000,17770000,NA,3556000,NA,597000,16770000,NA,-114844000,NA,11373000,1632000,5130000,3000,NA,balance_sheet,Health Information Services,"Progyny, Inc.","Progyny, Inc., a benefits management company, specializes in fertility and family building benefits solutions for employers in the United States. Its fertility benefits solution includes differentiated benefits plan design, personalized concierge-style member support services, and selective network of fertility specialists. The company also offers Progyny Rx, an integrated pharmacy benefits solution that provides its members with access to the medications needed during their treatment. In addition, it provides surrogacy and adoption expenses for clients and their employees. The company was formerly known as Auxogyn, Inc. and changed its name to Progyny, Inc. in 2015. Progyny, Inc. was incorporated in 2008 and is headquartered in New York, New York."
PGNY,2018-12-31,3859000,10622000,30202000,-95115000,NA,NA,11641000,41324000,200000,-104854000,NA,11880000,-884000,272000,127000,30202000,NA,NA,NA,776000,24537000,NA,-110854000,NA,23325000,NA,15578000,1000,NA,balance_sheet,Health Information Services,"Progyny, Inc.","Progyny, Inc., a benefits management company, specializes in fertility and family building benefits solutions for employers in the United States. Its fertility benefits solution includes differentiated benefits plan design, personalized concierge-style member support services, and selective network of fertility specialists. The company also offers Progyny Rx, an integrated pharmacy benefits solution that provides its members with access to the medications needed during their treatment. In addition, it provides surrogacy and adoption expenses for clients and their employees. The company was formerly known as Auxogyn, Inc. and changed its name to Progyny, Inc. in 2015. Progyny, Inc. was incorporated in 2008 and is headquartered in New York, New York."
PGNY,2019-12-31,2375000,228755000,36163000,114271000,NA,NA,11685000,150434000,NA,-113483000,NA,11880000,-1009000,652000,80382000,36163000,NA,NA,NA,3083000,132444000,NA,100016000,NA,47059000,NA,19388000,8000,NA,balance_sheet,Health Information Services,"Progyny, Inc.","Progyny, Inc., a benefits management company, specializes in fertility and family building benefits solutions for employers in the United States. Its fertility benefits solution includes differentiated benefits plan design, personalized concierge-style member support services, and selective network of fertility specialists. The company also offers Progyny Rx, an integrated pharmacy benefits solution that provides its members with access to the medications needed during their treatment. In addition, it provides surrogacy and adoption expenses for clients and their employees. The company was formerly known as Auxogyn, Inc. and changed its name to Progyny, Inc. in 2015. Progyny, Inc. was incorporated in 2008 and is headquartered in New York, New York."
PGR,2017-12-31,1147100000,1389200000,28912700000,9284800000,503700000,NA,9582400000,38701200000,2408700000,6031700000,135000000,452700000,1282200000,407600000,265000000,25471400000,NA,NA,1282200000,1119600000,11168900000,24405300000,8465500000,2869400000,5422500000,3306300000,15889000000,581700000,NA,balance_sheet,NA,NA,NA
PGR,2018-12-31,1246200000,1479000000,35538700000,10327900000,214500000,NA,12171200000,46575000000,2931700000,8386600000,5900000,452700000,-120900000,369000000,69500000,31127900000,43200000,NA,-120900000,1131700000,11603900000,31771500000,9580600000,1795900000,6497100000,4404900000,18956700000,583200000,NA,balance_sheet,NA,NA,NA
PGR,2019-12-31,1284800000,1573400000,40996500000,13179300000,225600000,NA,14624000000,54895300000,3594300000,10679600000,9464300000,452700000,341700000,547300000,226200000,27001200000,NA,NA,341700000,1401900000,13753100000,37455500000,12498300000,1798800000,7507300000,4407100000,12299600000,584600000,NA,balance_sheet,NA,NA,NA
PGR,2020-12-31,1861300000,NA,47059700000,17038600000,NA,NA,16132000000,64098300000,4019400000,NA,NA,NA,NA,2527200000,NA,41663600000,NA,NA,NA,NA,17398000000,42311800000,16414500000,5218500000,8160100000,5396100000,25531600000,17038600000,NA,balance_sheet,NA,NA,NA
PH,2017-06-30,2307484000,543879000,10222558000,5261649000,5697000,NA,155164000,15489904000,NA,10930348000,1964803000,5586878000,-6303101000,51192000,884886000,3395860000,36057000,474265000,-1924204000,1937292000,4779718000,827340000,-2632713000,39318000,2185738000,4861895000,1300496000,90523000,1549494000,balance_sheet,NA,NA,NA
PH,2018-06-30,2015520000,496592000,9454594000,5859866000,5627000,NA,204193000,15320087000,NA,11625975000,1938552000,5504420000,-6353224000,65237000,822137000,3197483000,57623000,100411000,-1763086000,1856237000,5085238000,793435000,-1660074000,32995000,2473916000,4318559000,1430306000,90523000,1621304000,balance_sheet,NA,NA,NA
PH,2019-06-30,1783277000,462086000,11608538000,5961969000,6183000,NA,236492000,17576690000,13699000,12777538000,1935934000,5453805000,-7368178000,176308000,3219767000,3151773000,150462000,228000,-2059048000,1768287000,7673086000,721927000,-1275113000,150931000,2450789000,6520831000,1413155000,90523000,1678132000,balance_sheet,NA,NA,NA
PH,2020-06-30,3798913000,416585000,13609660000,6113983000,14546000,NA,250727000,19738189000,7561000,13530666000,2712585000,7869935000,-7923791000,128336000,685514000,3148373000,126839000,86029000,-2558875000,2431336000,4885204000,624465000,-5554865000,70805000,2122534000,7652256000,1111759000,90523000,1814631000,balance_sheet,NA,NA,NA
PHAR,2016-12-31,55889000,301876000,99316000,27467000,NA,791000,18585000,126783000,NA,-278965000,6944000,NA,NA,2661000,31889000,51378000,NA,26136000,NA,6043000,62190000,NA,-28422000,NA,11386000,40395000,5652000,4556000,17941000,balance_sheet,Biotechnology,Pharming Group N.V.,"Pharming Group N.V., a specialty pharmaceutical company, develops and manufactures biopharmaceutical products in the United States, Europe, and internationally. The company's lead product is Ruconest, a recombinant human C1 esterase inhibitor that is used for the treatment of acute hereditary angioedema in Europe, the United States, Israel, and South Korea. It also engages in the development of recombinant human factor VIII (rhFVIII) for the treatment of haemophilia A; and protein replacement treatments for enzyme-deficiency disorders, such as pompe and fabry diseases, as well as products for acute kidney injury. The company has partnerships with China State Institute of Pharmaceutical Industry and the Chengdu Institute of Biological Products for the development of new products; and development collaboration and license agreement with Novartis to develop and commercialize leniolisib (CDZ173), a small molecule phosphoinositide 3-kinase delta inhibitor to treat patients with activated phosphoinositide 3-kinase delta syndrome. Pharming Group N.V. is headquartered in Leiden, the Netherlands."
PHAR,2017-12-31,53043000,363818000,150080000,16110000,NA,3588000,27901000,166190000,NA,-353498000,29786000,NA,NA,16662000,58657000,60743000,9442000,22398000,NA,8234000,88251000,NA,-36933000,NA,10183000,59161000,9430000,5790000,18334000,balance_sheet,Biotechnology,Pharming Group N.V.,"Pharming Group N.V., a specialty pharmaceutical company, develops and manufactures biopharmaceutical products in the United States, Europe, and internationally. The company's lead product is Ruconest, a recombinant human C1 esterase inhibitor that is used for the treatment of acute hereditary angioedema in Europe, the United States, Israel, and South Korea. It also engages in the development of recombinant human factor VIII (rhFVIII) for the treatment of haemophilia A; and protein replacement treatments for enzyme-deficiency disorders, such as pompe and fabry diseases, as well as products for acute kidney injury. The company has partnerships with China State Institute of Pharmaceutical Industry and the Chengdu Institute of Biological Products for the development of new products; and development collaboration and license agreement with Novartis to develop and commercialize leniolisib (CDZ173), a small molecule phosphoinositide 3-kinase delta inhibitor to treat patients with activated phosphoinositide 3-kinase delta syndrome. Pharming Group N.V. is headquartered in Leiden, the Netherlands."
PHAR,2018-12-31,50198000,387525000,152731000,61751000,NA,2237000,39741000,214482000,NA,-331989000,32701000,NA,NA,40442000,80311000,82599000,34995000,35235000,NA,8402000,115440000,NA,11553000,NA,16001000,37267000,6642000,6215000,17315000,balance_sheet,Biotechnology,Pharming Group N.V.,"Pharming Group N.V., a specialty pharmaceutical company, develops and manufactures biopharmaceutical products in the United States, Europe, and internationally. The company's lead product is Ruconest, a recombinant human C1 esterase inhibitor that is used for the treatment of acute hereditary angioedema in Europe, the United States, Israel, and South Korea. It also engages in the development of recombinant human factor VIII (rhFVIII) for the treatment of haemophilia A; and protein replacement treatments for enzyme-deficiency disorders, such as pompe and fabry diseases, as well as products for acute kidney injury. The company has partnerships with China State Institute of Pharmaceutical Industry and the Chengdu Institute of Biological Products for the development of new products; and development collaboration and license agreement with Novartis to develop and commercialize leniolisib (CDZ173), a small molecule phosphoinositide 3-kinase delta inhibitor to treat patients with activated phosphoinositide 3-kinase delta syndrome. Pharming Group N.V. is headquartered in Leiden, the Netherlands."
PHAR,2019-12-31,66505000,392266000,123531000,104679000,NA,4304000,48999000,228210000,NA,-293900000,17282000,NA,NA,35162000,66299000,101886000,28590000,45590000,NA,14532000,106503000,5508000,38174000,NA,23458000,NA,5351000,6313000,14467000,balance_sheet,Biotechnology,Pharming Group N.V.,"Pharming Group N.V., a specialty pharmaceutical company, develops and manufactures biopharmaceutical products in the United States, Europe, and internationally. The company's lead product is Ruconest, a recombinant human C1 esterase inhibitor that is used for the treatment of acute hereditary angioedema in Europe, the United States, Israel, and South Korea. It also engages in the development of recombinant human factor VIII (rhFVIII) for the treatment of haemophilia A; and protein replacement treatments for enzyme-deficiency disorders, such as pompe and fabry diseases, as well as products for acute kidney injury. The company has partnerships with China State Institute of Pharmaceutical Industry and the Chengdu Institute of Biological Products for the development of new products; and development collaboration and license agreement with Novartis to develop and commercialize leniolisib (CDZ173), a small molecule phosphoinositide 3-kinase delta inhibitor to treat patients with activated phosphoinositide 3-kinase delta syndrome. Pharming Group N.V. is headquartered in Leiden, the Netherlands."
PHAS,2016-12-31,NA,1651000,852000,-87182000,NA,NA,NA,4117000,NA,-88818000,8000,NA,-24000,51000,3715000,844000,NA,NA,NA,182000,3884000,NA,-87182000,NA,NA,NA,433000,9000,NA,balance_sheet,Biotechnology,"PhaseBio Pharmaceuticals, Inc.","PhaseBio Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development and commercialization of novel for cardiopulmonary diseases. Its lead product candidate is PB2452, a reversal agent for the antiplatelet drug ticagrelor that is in Phase III clinical trial for patients experiencing uncontrolled bleeding events or in patients requiring urgent or emergency surgery. The company is also developing PB1046, a vasoactive intestinal peptide analogue that is in Phase IIb clinical trial for the treatment of pulmonary arterial hypertension; and PB6440, an oral agent for the treatment of resistant hypertension. The company has a co-development agreement with SFJ Pharmaceuticals X, Ltd. to develop PB2452, a reversal agent for the antiplatelet drug ticagrelor. PhaseBio Pharmaceuticals, Inc. was founded in 2002 and is based in Malvern, Pennsylvania."
PHAS,2017-12-31,NA,1672000,20225000,-97416000,NA,NA,3028000,14099000,20000,-99065000,5000,NA,-24000,31000,13406000,17595000,NA,761000,NA,302000,13766000,NA,-97416000,NA,NA,2625000,430000,1000,NA,balance_sheet,Biotechnology,"PhaseBio Pharmaceuticals, Inc.","PhaseBio Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development and commercialization of novel for cardiopulmonary diseases. Its lead product candidate is PB2452, a reversal agent for the antiplatelet drug ticagrelor that is in Phase III clinical trial for patients experiencing uncontrolled bleeding events or in patients requiring urgent or emergency surgery. The company is also developing PB1046, a vasoactive intestinal peptide analogue that is in Phase IIb clinical trial for the treatment of pulmonary arterial hypertension; and PB6440, an oral agent for the treatment of resistant hypertension. The company has a co-development agreement with SFJ Pharmaceuticals X, Ltd. to develop PB2452, a reversal agent for the antiplatelet drug ticagrelor. PhaseBio Pharmaceuticals, Inc. was founded in 2002 and is based in Malvern, Pennsylvania."
PHAS,2018-12-31,NA,173837000,12099000,50927000,NA,NA,NA,63026000,20000,-122911000,22000,NA,-24000,43000,61031000,4577000,NA,NA,NA,355000,62628000,NA,50927000,NA,233000,7500000,1806000,25000,NA,balance_sheet,Biotechnology,"PhaseBio Pharmaceuticals, Inc.","PhaseBio Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development and commercialization of novel for cardiopulmonary diseases. Its lead product candidate is PB2452, a reversal agent for the antiplatelet drug ticagrelor that is in Phase III clinical trial for patients experiencing uncontrolled bleeding events or in patients requiring urgent or emergency surgery. The company is also developing PB1046, a vasoactive intestinal peptide analogue that is in Phase IIb clinical trial for the treatment of pulmonary arterial hypertension; and PB6440, an oral agent for the treatment of resistant hypertension. The company has a co-development agreement with SFJ Pharmaceuticals X, Ltd. to develop PB2452, a reversal agent for the antiplatelet drug ticagrelor. PhaseBio Pharmaceuticals, Inc. was founded in 2002 and is based in Malvern, Pennsylvania."
PHAS,2019-12-31,NA,222131000,22516000,59978000,NA,NA,NA,82494000,NA,-162158000,203000,NA,-24000,32000,74025000,8479000,NA,2378000,NA,3639000,78823000,NA,59978000,NA,1233000,12326000,2921000,29000,NA,balance_sheet,Biotechnology,"PhaseBio Pharmaceuticals, Inc.","PhaseBio Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development and commercialization of novel for cardiopulmonary diseases. Its lead product candidate is PB2452, a reversal agent for the antiplatelet drug ticagrelor that is in Phase III clinical trial for patients experiencing uncontrolled bleeding events or in patients requiring urgent or emergency surgery. The company is also developing PB1046, a vasoactive intestinal peptide analogue that is in Phase IIb clinical trial for the treatment of pulmonary arterial hypertension; and PB6440, an oral agent for the treatment of resistant hypertension. The company has a co-development agreement with SFJ Pharmaceuticals X, Ltd. to develop PB2452, a reversal agent for the antiplatelet drug ticagrelor. PhaseBio Pharmaceuticals, Inc. was founded in 2002 and is based in Malvern, Pennsylvania."
PHAT,2018-12-31,NA,2000,2188000,-1286000,NA,NA,NA,902000,NA,-1288000,NA,NA,NA,NA,879000,2188000,NA,NA,NA,NA,902000,NA,-1286000,NA,NA,NA,55000,NA,NA,balance_sheet,Biotechnology,"Phathom Pharmaceuticals, Inc.","Phathom Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on developing and commercializing treatments for gastrointestinal diseases. The company has the rights in the United States, Europe, and Canada to vonoprazan, a potassium-competitive acid blocker (P-CAB) that blocks acid secretion in the stomach. It is also developing vonoprazan, which is in Phase III clinical trials for the treatment of erosive gastroesophageal reflux disease; and in combination with antibiotics for the treatment of Helicobacter pylori infection. The company was incorporated in 2018 and is based in Buffalo Grove, Illinois."
PHAT,2019-12-31,NA,484372000,29223000,227955000,NA,NA,413000,257178000,NA,-256419000,2063000,NA,NA,181000,243765000,3748000,NA,NA,NA,1396000,255601000,NA,227955000,NA,NA,22777000,699000,2000,NA,balance_sheet,Biotechnology,"Phathom Pharmaceuticals, Inc.","Phathom Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on developing and commercializing treatments for gastrointestinal diseases. The company has the rights in the United States, Europe, and Canada to vonoprazan, a potassium-competitive acid blocker (P-CAB) that blocks acid secretion in the stomach. It is also developing vonoprazan, which is in Phase III clinical trials for the treatment of erosive gastroesophageal reflux disease; and in combination with antibiotics for the treatment of Helicobacter pylori infection. The company was incorporated in 2018 and is based in Buffalo Grove, Illinois."
PHCF,2017-06-30,NA,8491241,532369,1287824,NA,NA,368765,1820193,311897,-7239501,NA,NA,26084,620265,322518,532369,620265,NA,26084,83921,1116007,NA,1287824,NA,356448,NA,NA,10000,NA,balance_sheet,Asset Management,Puhui Wealth Investment Managem,"Puhui Wealth Investment Management Co., Ltd., through its subsidiaries, provides third-party wealth management services in the People's Republic of China. The company markets financial products, such as private equity funds, securities investment funds, and private placement bond products to high-net-worth individuals and small and medium enterprises. It also manages funds for individuals and corporate clients, as well as provides investment advisory services. The company was founded in 2013 and is headquartered in Beijing, China."
PHCF,2018-06-30,NA,14613119,3294125,7851644,-2513,NA,1218222,11143256,906925,-6764155,NA,NA,-7320,1199672,4809040,2086122,782911,302001,-7320,135682,9807902,NA,7851644,1101317,2725482,1208003,NA,10000,NA,balance_sheet,Asset Management,Puhui Wealth Investment Managem,"Puhui Wealth Investment Management Co., Ltd., through its subsidiaries, provides third-party wealth management services in the People's Republic of China. The company markets financial products, such as private equity funds, securities investment funds, and private placement bond products to high-net-worth individuals and small and medium enterprises. It also manages funds for individuals and corporate clients, as well as provides investment advisory services. The company was founded in 2013 and is headquartered in Beijing, China."
PHCF,2019-06-30,10241,21911045,2569010,12449254,-641182,NA,628129,14377082,213252,-9221341,NA,NA,-251958,5427186,2004625,1362445,347195,315983,-251958,223385,8716270,NA,12439013,706226,4514034,1206565,NA,11508,NA,balance_sheet,Asset Management,Puhui Wealth Investment Managem,"Puhui Wealth Investment Management Co., Ltd., through its subsidiaries, provides third-party wealth management services in the People's Republic of China. The company markets financial products, such as private equity funds, securities investment funds, and private placement bond products to high-net-worth individuals and small and medium enterprises. It also manages funds for individuals and corporate clients, as well as provides investment advisory services. The company was founded in 2013 and is headquartered in Beijing, China."
PHCF,2020-06-30,918787,21911045,4766336,8572252,-1291912,NA,1622096,12046676,93846,-13267289,NA,1864053,-83012,2182150,744436,3064715,159720,25835,-83012,1721470,5360216,NA,5789412,515729,2884041,1145825,NA,11508,NA,balance_sheet,Asset Management,Puhui Wealth Investment Managem,"Puhui Wealth Investment Management Co., Ltd., through its subsidiaries, provides third-party wealth management services in the People's Republic of China. The company markets financial products, such as private equity funds, securities investment funds, and private placement bond products to high-net-worth individuals and small and medium enterprises. It also manages funds for individuals and corporate clients, as well as provides investment advisory services. The company was founded in 2013 and is headquartered in Beijing, China."
PHIO,2016-12-31,NA,73429000,2542000,7330000,NA,NA,NA,13397000,50000,-66099000,NA,NA,NA,177000,12906000,2542000,NA,NA,NA,114000,13106000,NA,7330000,NA,NA,NA,917000,NA,NA,balance_sheet,Biotechnology,Phio Pharmaceuticals Corp.,"Phio Pharmaceuticals Corp., a biotechnology company, develops immuno-oncology therapeutics in the United States. It offers INTASYL therapeutic platform focuses on silencing tumor-induced suppression of the immune system. The company develops PH-762 which targets the checkpoint protein PD-1 on immune cells for used in adoptive cell transfer (ACT); PH-804 that targets the suppressive immune receptor TIGIT, which is a checkpoint protein present on T cells and natural killer cells for used in ACT; and PH-790 which targets PD-L1 protein that keeps immune cells from attacking nonharmful cells in the body. It has collaborations with the Gustave Roussy and Medigene AG, as well as with Helmholtz Zentrum MÃ¼nchen. The company was formerly known as RXi Pharmaceuticals Corporation and changed its name to Phio Pharmaceuticals Corp. in November 2018. Phio Pharmaceuticals Corp. was incorporated in 2011 and is headquartered in Marlborough, Massachusetts."
PHIO,2017-12-31,NA,80384000,2265000,1833000,NA,NA,NA,4098000,50000,-78551000,NA,NA,NA,18000,3581000,2265000,NA,NA,NA,248000,3832000,NA,1833000,NA,NA,NA,511000,NA,NA,balance_sheet,Biotechnology,Phio Pharmaceuticals Corp.,"Phio Pharmaceuticals Corp., a biotechnology company, develops immuno-oncology therapeutics in the United States. It offers INTASYL therapeutic platform focuses on silencing tumor-induced suppression of the immune system. The company develops PH-762 which targets the checkpoint protein PD-1 on immune cells for used in adoptive cell transfer (ACT); PH-804 that targets the suppressive immune receptor TIGIT, which is a checkpoint protein present on T cells and natural killer cells for used in ACT; and PH-790 which targets PD-L1 protein that keeps immune cells from attacking nonharmful cells in the body. It has collaborations with the Gustave Roussy and Medigene AG, as well as with Helmholtz Zentrum MÃ¼nchen. The company was formerly known as RXi Pharmaceuticals Corporation and changed its name to Phio Pharmaceuticals Corp. in November 2018. Phio Pharmaceuticals Corp. was incorporated in 2011 and is headquartered in Marlborough, Massachusetts."
PHIO,2018-12-31,NA,99489000,1744000,13578000,NA,NA,NA,15322000,50000,-85911000,NA,NA,NA,NA,14879000,1744000,NA,NA,NA,172000,15150000,NA,13578000,NA,NA,NA,550000,2000,NA,balance_sheet,Biotechnology,Phio Pharmaceuticals Corp.,"Phio Pharmaceuticals Corp., a biotechnology company, develops immuno-oncology therapeutics in the United States. It offers INTASYL therapeutic platform focuses on silencing tumor-induced suppression of the immune system. The company develops PH-762 which targets the checkpoint protein PD-1 on immune cells for used in adoptive cell transfer (ACT); PH-804 that targets the suppressive immune receptor TIGIT, which is a checkpoint protein present on T cells and natural killer cells for used in ACT; and PH-790 which targets PD-L1 protein that keeps immune cells from attacking nonharmful cells in the body. It has collaborations with the Gustave Roussy and Medigene AG, as well as with Helmholtz Zentrum MÃ¼nchen. The company was formerly known as RXi Pharmaceuticals Corporation and changed its name to Phio Pharmaceuticals Corp. in November 2018. Phio Pharmaceuticals Corp. was incorporated in 2011 and is headquartered in Marlborough, Massachusetts."
PHIO,2019-12-31,NA,100566000,2291000,5748000,NA,NA,27000,8039000,50000,-94819000,NA,NA,NA,18000,6934000,1880000,NA,NA,NA,721000,7300000,NA,5748000,NA,NA,NA,809000,1000,NA,balance_sheet,Biotechnology,Phio Pharmaceuticals Corp.,"Phio Pharmaceuticals Corp., a biotechnology company, develops immuno-oncology therapeutics in the United States. It offers INTASYL therapeutic platform focuses on silencing tumor-induced suppression of the immune system. The company develops PH-762 which targets the checkpoint protein PD-1 on immune cells for used in adoptive cell transfer (ACT); PH-804 that targets the suppressive immune receptor TIGIT, which is a checkpoint protein present on T cells and natural killer cells for used in ACT; and PH-790 which targets PD-L1 protein that keeps immune cells from attacking nonharmful cells in the body. It has collaborations with the Gustave Roussy and Medigene AG, as well as with Helmholtz Zentrum MÃ¼nchen. The company was formerly known as RXi Pharmaceuticals Corporation and changed its name to Phio Pharmaceuticals Corp. in November 2018. Phio Pharmaceuticals Corp. was incorporated in 2011 and is headquartered in Marlborough, Massachusetts."
PHM,2017-12-31,100592000,3171542000,5532623000,4154026000,NA,NA,160451000,9686649000,242698000,980061000,588798000,40400000,-445000,662949000,272683000,1936858000,645295000,1348000,-445000,70706000,8749045000,62957000,4013034000,NA,313448000,3006967000,321015000,2868000,7215514000,balance_sheet,NA,NA,NA
PHM,2018-12-31,86792000,3201427000,5355194000,4817782000,NA,NA,97963000,10172976000,242888000,1613929000,576850000,40400000,-345000,305612000,1110088000,1750278000,275579000,1272000,-345000,92935000,9592647000,54590000,4690590000,NA,347396000,3028066000,297648000,2771000,7290202000,balance_sheet,NA,NA,NA
PHM,2019-12-31,84592000,3235149000,5257417000,5458180000,NA,NA,92761000,10715597000,334159000,2220574000,606700000,40400000,-245000,201432000,1217913000,1794269000,170107000,433000,-245000,181742000,10147665000,59766000,5333188000,NA,250432000,2765040000,384089000,2702000,7704623000,balance_sheet,NA,NA,NA
PHM,2020-12-31,94525000,3261412000,5635509000,6569989000,NA,NA,88681000,12205498000,342563000,3306057000,868593000,68900000,-145000,149292000,2582205000,1944403000,136267000,684000,-145000,203017000,11654202000,35562000,6406564000,NA,270044000,2752302000,426816000,2665000,7749760000,balance_sheet,NA,NA,NA
PHUN,2016-12-31,2159000,2728000,16321000,-73818000,NA,NA,5680000,49498000,NA,-76079000,3561000,25786000,-474000,196000,12629000,12760000,NA,NA,-474000,255000,21102000,NA,-101763000,NA,8060000,NA,4450000,7000,NA,balance_sheet,Software—Application,"Phunware, Inc.","Phunware, Inc., together with its subsidiaries, provides multiscreen-as-a-service (MaaS) enterprise cloud platform for mobile devices worldwide. Its platform enables brands to engage, manage, and monetize their mobile application portfolios. The company offers platforms as software-as-a-service, application transactions media, and data licensing. Its product portfolio comprises enterprise mobile software, including content management, location-based services, marketing automation, business intelligence and analytics, alerts, notifications and messaging, audience engagement, and audience monetization, as well as vertical solutions, which are off-the-shelf, iOS-, and Android-based mobile application portfolios, solutions, and services; and cryptonetworking, as well as MaaS software application frameworks that pre-integrates all of its MaaS software ingredients for use within mobile application portfolios, solutions, and services. The company also offers application transactions for mobile audience building, user acquisition application discovery, audience engagement, and audience monetization, which includes re-occurring and one-time transactional media purchases through insertion orders. In addition, it provides data, including re-occurring and one-time application transaction media campaigns and recurring data licensing for one-to-one, indoor and outdoor, and consumer targeting across global position system, high-and low-density Wifi, and physical and virtual beacons. The company has partnership with GAIN Innovation for government contract bids in Texas. Phunware, Inc. was founded in 2009 and is headquartered in Austin, Texas."
