ticker,date,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,repurchase_of_stock,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_inventory,form,industry,short_name,long_business_summary
OSN,2018-12-31,NA,4688262,-72305,-700151,-700151,1098396,NA,10379453,-628077,NA,-7474935,7619314,641647,NA,NA,-8886939,NA,1005530,-72305,-2404206,cash_flows,Steel,"Ossen Innovation Co., Ltd.","Ossen Innovation Co., Ltd., together with its subsidiaries, manufactures and sells various plain surface prestressed steel materials, and rare earth coated and zinc coated prestressed steel materials in the People's Republic of China and internationally. The company offers plain surface products, including plain surface prestressed concrete (PC) strands that are used in precast concrete plates on the riding surface of bridges; and unbonded plain surface PC strands for the construction of bridges and buildings. It also provides plain surface PC wires and indented PC wires, which are used in the construction of buildings; helical rib PC wires for the construction of railway ties or sleepers, and buildings; and coated prestressed products comprising zinc coated PC and rare earth coated PC products. The company markets and sells its products under the Ossen brand name. Ossen Innovation Co., Ltd. also exports its products to the United States, Canada, Spain, Japan, South Korea, Taiwan, Australia, South Africa, Saudi Arabia, and internationally. The company was formerly known as Ultra Glory International, Ltd. Ossen Innovation Co., Ltd. was founded in 2010 and is based in Shanghai, the People's Republic of China. Ossen Innovation Co., Ltd. operates as a subsidiary of Pujiang International Group Limited."
OSN,2019-12-31,NA,2021098,-139795,2904019,2904019,499196,NA,11089170,1087319,NA,-2078097,401192,606045,NA,NA,-12493691,NA,1137712,-139795,-2327632,cash_flows,Steel,"Ossen Innovation Co., Ltd.","Ossen Innovation Co., Ltd., together with its subsidiaries, manufactures and sells various plain surface prestressed steel materials, and rare earth coated and zinc coated prestressed steel materials in the People's Republic of China and internationally. The company offers plain surface products, including plain surface prestressed concrete (PC) strands that are used in precast concrete plates on the riding surface of bridges; and unbonded plain surface PC strands for the construction of bridges and buildings. It also provides plain surface PC wires and indented PC wires, which are used in the construction of buildings; helical rib PC wires for the construction of railway ties or sleepers, and buildings; and coated prestressed products comprising zinc coated PC and rare earth coated PC products. The company markets and sells its products under the Ossen brand name. Ossen Innovation Co., Ltd. also exports its products to the United States, Canada, Spain, Japan, South Korea, Taiwan, Australia, South Africa, Saudi Arabia, and internationally. The company was formerly known as Ultra Glory International, Ltd. Ossen Innovation Co., Ltd. was founded in 2010 and is based in Shanghai, the People's Republic of China. Ossen Innovation Co., Ltd. operates as a subsidiary of Pujiang International Group Limited."
OSPN,2016-12-31,-49915000,14559000,-56496000,NA,-1051000,211000,NA,10514000,-29177000,-1051000,-45000,28415000,10777000,-4538000,NA,-8106000,NA,-2156000,-2043000,3198000,cash_flows,Software—Application,OneSpan Inc.,"OneSpan Inc., together with its subsidiaries, designs, develops, and markets digital solutions for identity, security, and business productivity worldwide. The company offers Trusted Identity Platform, a cloud-based platform to secure users, devices, and transactions across the digital journey; Intelligent Adaptive Authentication, a cloud-based solution that enables banks and other financial institutions to secure users, devices, and transactions; and Risk Analytics, a comprehensive anti-fraud solution. It also provides Secure Agreement Automation, a cloud-based solution that helps digitize the mobile and online application process; Mobile Security Suite, a software development kit; Mobile Authenticator Studio, a mobile authenticator that operates as a discrete mobile application; and OneSpan Sign, which supports a range of e-signature requirements from simple to complex. In addition, the company offers DIGIPASS hardware authenticators that supports authentication and digital signatures for applications running on PCs, tablets, and mobile phones; and authentication servers that enables customers to administer a high level of access control. It sells its solutions through its direct sales force, as well as through distributors, resellers, systems integrators, and original equipment manufacturers. The company was formerly known as VASCO Data Security International, Inc. and changed its name to OneSpan Inc. in May 2018. OneSpan Inc. was founded in 1991 and is headquartered in Chicago, Illinois."
OSPN,2017-12-31,16342000,2691000,12798000,NA,-640000,1152000,NA,-22399000,29316000,-640000,-469000,17627000,10601000,-456000,NA,-8428000,NA,16704000,-3088000,5380000,cash_flows,Software—Application,OneSpan Inc.,"OneSpan Inc., together with its subsidiaries, designs, develops, and markets digital solutions for identity, security, and business productivity worldwide. The company offers Trusted Identity Platform, a cloud-based platform to secure users, devices, and transactions across the digital journey; Intelligent Adaptive Authentication, a cloud-based solution that enables banks and other financial institutions to secure users, devices, and transactions; and Risk Analytics, a comprehensive anti-fraud solution. It also provides Secure Agreement Automation, a cloud-based solution that helps digitize the mobile and online application process; Mobile Security Suite, a software development kit; Mobile Authenticator Studio, a mobile authenticator that operates as a discrete mobile application; and OneSpan Sign, which supports a range of e-signature requirements from simple to complex. In addition, the company offers DIGIPASS hardware authenticators that supports authentication and digital signatures for applications running on PCs, tablets, and mobile phones; and authentication servers that enables customers to administer a high level of access control. It sells its solutions through its direct sales force, as well as through distributors, resellers, systems integrators, and original equipment manufacturers. The company was formerly known as VASCO Data Security International, Inc. and changed its name to OneSpan Inc. in May 2018. OneSpan Inc. was founded in 1991 and is headquartered in Chicago, Illinois."
OSPN,2018-12-31,57180000,8063000,194000,NA,-970000,685000,NA,3846000,-1106000,-970000,-1556000,1226000,7739000,-236000,NA,-15070000,NA,-3029000,-3685000,-2388000,cash_flows,Software—Application,OneSpan Inc.,"OneSpan Inc., together with its subsidiaries, designs, develops, and markets digital solutions for identity, security, and business productivity worldwide. The company offers Trusted Identity Platform, a cloud-based platform to secure users, devices, and transactions across the digital journey; Intelligent Adaptive Authentication, a cloud-based solution that enables banks and other financial institutions to secure users, devices, and transactions; and Risk Analytics, a comprehensive anti-fraud solution. It also provides Secure Agreement Automation, a cloud-based solution that helps digitize the mobile and online application process; Mobile Security Suite, a software development kit; Mobile Authenticator Studio, a mobile authenticator that operates as a discrete mobile application; and OneSpan Sign, which supports a range of e-signature requirements from simple to complex. In addition, the company offers DIGIPASS hardware authenticators that supports authentication and digital signatures for applications running on PCs, tablets, and mobile phones; and authentication servers that enables customers to administer a high level of access control. It sells its solutions through its direct sales force, as well as through distributors, resellers, systems integrators, and original equipment manufacturers. The company was formerly known as VASCO Data Security International, Inc. and changed its name to OneSpan Inc. in May 2018. OneSpan Inc. was founded in 1991 and is headquartered in Chicago, Illinois."
OSPN,2019-12-31,-2440000,5093000,-9893000,NA,-569000,-1164000,NA,8789000,7574000,-569000,-208000,18244000,8084000,NA,NA,-2759000,NA,1813000,-7453000,-5391000,cash_flows,Software—Application,OneSpan Inc.,"OneSpan Inc., together with its subsidiaries, designs, develops, and markets digital solutions for identity, security, and business productivity worldwide. The company offers Trusted Identity Platform, a cloud-based platform to secure users, devices, and transactions across the digital journey; Intelligent Adaptive Authentication, a cloud-based solution that enables banks and other financial institutions to secure users, devices, and transactions; and Risk Analytics, a comprehensive anti-fraud solution. It also provides Secure Agreement Automation, a cloud-based solution that helps digitize the mobile and online application process; Mobile Security Suite, a software development kit; Mobile Authenticator Studio, a mobile authenticator that operates as a discrete mobile application; and OneSpan Sign, which supports a range of e-signature requirements from simple to complex. In addition, the company offers DIGIPASS hardware authenticators that supports authentication and digital signatures for applications running on PCs, tablets, and mobile phones; and authentication servers that enables customers to administer a high level of access control. It sells its solutions through its direct sales force, as well as through distributors, resellers, systems integrators, and original equipment manufacturers. The company was formerly known as VASCO Data Security International, Inc. and changed its name to OneSpan Inc. in May 2018. OneSpan Inc. was founded in 1991 and is headquartered in Chicago, Illinois."
OSS,2016-12-31,NA,140826,-138011,382786,400358,242358,17572,-184437,-10877,-341574,-13661,-273224,320893,NA,NA,-1583341,750000,593583,-206319,69826,cash_flows,Computer Hardware,"One Stop Systems, Inc.","One Stop Systems, Inc. designs, manufactures, and markets custom high-speed computing systems for high-performance edge computing applications in the United States and internationally. Its systems are built using the graphical processing unit (GPU) and solid-state flash technologies. The company provides GPU appliances that are fully integrated computer clusters; GPU expansion units, which could add hundreds or thousands of computing cores with hundreds of teraflops of computing performance to virtually any OEM server; flash storage and network appliances that are networked storage appliances optimized for the environment and system software of its customers; and flash storage arrays, which provide hundreds of terabytes of storage and millions of input/output operations per second with flash memory. It also offers servers for PCI express-over-cable expansion; desktop expansion appliances in various configurations that add input/output flexibility to any user's desktop system; PCIe expansions; industrial and panel PCs; and ruggedized mobile high-performance compute devices that meet the specialized requirement for devices deployed at the edge in various environmental conditions. The company sells its products to multinational companies, governmental agencies, and technology providers through its web site, web store, direct sales team, and OEM focused sales, as well as through a network of resellers and distributors. One Stop Systems, Inc. was founded in 1998 and is headquartered in Escondido, California."
OSS,2017-12-31,NA,1278055,-425482,123266,978768,-631110,105502,96620,171520,-341574,-13661,-381766,836274,NA,NA,-254015,750000,-27293,-425482,-1704134,cash_flows,Computer Hardware,"One Stop Systems, Inc.","One Stop Systems, Inc. designs, manufactures, and markets custom high-speed computing systems for high-performance edge computing applications in the United States and internationally. Its systems are built using the graphical processing unit (GPU) and solid-state flash technologies. The company provides GPU appliances that are fully integrated computer clusters; GPU expansion units, which could add hundreds or thousands of computing cores with hundreds of teraflops of computing performance to virtually any OEM server; flash storage and network appliances that are networked storage appliances optimized for the environment and system software of its customers; and flash storage arrays, which provide hundreds of terabytes of storage and millions of input/output operations per second with flash memory. It also offers servers for PCI express-over-cable expansion; desktop expansion appliances in various configurations that add input/output flexibility to any user's desktop system; PCIe expansions; industrial and panel PCs; and ruggedized mobile high-performance compute devices that meet the specialized requirement for devices deployed at the edge in various environmental conditions. The company sells its products to multinational companies, governmental agencies, and technology providers through its web site, web store, direct sales team, and OEM focused sales, as well as through a network of resellers and distributors. One Stop Systems, Inc. was founded in 1998 and is headquartered in Escondido, California."
OSS,2018-12-31,NA,-1460540,-5909192,-5560514,11900178,662998,19613168,-1136278,2086539,-341574,-13661,-3890786,1350329,NA,NA,-2563523,-1810902,-815391,-623166,46789,cash_flows,Computer Hardware,"One Stop Systems, Inc.","One Stop Systems, Inc. designs, manufactures, and markets custom high-speed computing systems for high-performance edge computing applications in the United States and internationally. Its systems are built using the graphical processing unit (GPU) and solid-state flash technologies. The company provides GPU appliances that are fully integrated computer clusters; GPU expansion units, which could add hundreds or thousands of computing cores with hundreds of teraflops of computing performance to virtually any OEM server; flash storage and network appliances that are networked storage appliances optimized for the environment and system software of its customers; and flash storage arrays, which provide hundreds of terabytes of storage and millions of input/output operations per second with flash memory. It also offers servers for PCI express-over-cable expansion; desktop expansion appliances in various configurations that add input/output flexibility to any user's desktop system; PCIe expansions; industrial and panel PCs; and ruggedized mobile high-performance compute devices that meet the specialized requirement for devices deployed at the edge in various environmental conditions. The company sells its products to multinational companies, governmental agencies, and technology providers through its web site, web store, direct sales team, and OEM focused sales, as well as through a network of resellers and distributors. One Stop Systems, Inc. was founded in 1998 and is headquartered in Escondido, California."
OSS,2019-12-31,NA,424567,-2385177,518636,2922101,828488,2748048,-900337,2913065,-132017,1273,2374868,1655288,NA,NA,-1165596,-212566,2520135,-2386227,-1008980,cash_flows,Computer Hardware,"One Stop Systems, Inc.","One Stop Systems, Inc. designs, manufactures, and markets custom high-speed computing systems for high-performance edge computing applications in the United States and internationally. Its systems are built using the graphical processing unit (GPU) and solid-state flash technologies. The company provides GPU appliances that are fully integrated computer clusters; GPU expansion units, which could add hundreds or thousands of computing cores with hundreds of teraflops of computing performance to virtually any OEM server; flash storage and network appliances that are networked storage appliances optimized for the environment and system software of its customers; and flash storage arrays, which provide hundreds of terabytes of storage and millions of input/output operations per second with flash memory. It also offers servers for PCI express-over-cable expansion; desktop expansion appliances in various configurations that add input/output flexibility to any user's desktop system; PCIe expansions; industrial and panel PCs; and ruggedized mobile high-performance compute devices that meet the specialized requirement for devices deployed at the edge in various environmental conditions. The company sells its products to multinational companies, governmental agencies, and technology providers through its web site, web store, direct sales team, and OEM focused sales, as well as through a network of resellers and distributors. One Stop Systems, Inc. was founded in 1998 and is headquartered in Escondido, California."
OSTK,2016-12-31,-4750000,-27987000,-79447000,45712000,52719000,18338000,8410000,12522000,12836000,-840000,NA,39564000,14151000,-3664000,-109000,-10006000,-563000,14341000,-72281000,1105000,cash_flows,Internet Retail,"Overstock.com, Inc.","Overstock.com, Inc. operates as an online retailer in the United States and internationally. It operates through Retail, tZERO, and Medici Ventures segments. The company offers furniture; and home dÃ©cor, including rugs, bedding and bath, home improvement, kitchen items, and other related products. It also operates Worldstock Fair Trade, a store that provides handcrafted products; and Supplier Oasis, a single integration point for partners to manage their products, inventory, and sales channels, as well as obtain multi-channel fulfillment services through its distribution network. In addition, the company offers businesses advertising products or services on its Website. It provides its products and services through its Internet Websites, which include overstock.com, o.co, and o.biz. Further, it focuses on the development and commercialization of financial applications of blockchain technologies. The company was formerly known as D2-Discounts Direct and changed its name to Overstock.com, Inc. in October 1999. Overstock.com, Inc. was founded in 1997 and is headquartered in Midvale, Utah."
OSTK,2017-12-31,-5188000,-16307000,-17960000,-21082000,73323000,-17272000,664000,-109878000,20142000,-11229000,NA,-35221000,16947000,11237000,-109000,-1938000,105079000,72093000,-23586000,5234000,cash_flows,Internet Retail,"Overstock.com, Inc.","Overstock.com, Inc. operates as an online retailer in the United States and internationally. It operates through Retail, tZERO, and Medici Ventures segments. The company offers furniture; and home dÃ©cor, including rugs, bedding and bath, home improvement, kitchen items, and other related products. It also operates Worldstock Fair Trade, a store that provides handcrafted products; and Supplier Oasis, a single integration point for partners to manage their products, inventory, and sales channels, as well as obtain multi-channel fulfillment services through its distribution network. In addition, the company offers businesses advertising products or services on its Website. It provides its products and services through its Internet Websites, which include overstock.com, o.co, and o.biz. Further, it focuses on the development and commercialization of financial applications of blockchain technologies. The company was formerly known as D2-Discounts Direct and changed its name to Overstock.com, Inc. in October 1999. Overstock.com, Inc. was founded in 1997 and is headquartered in Midvale, Utah."
OSTK,2018-12-31,-48731000,25649000,-110923000,-40000000,189001000,-1230000,94554000,-206070000,-60856000,-4622000,NA,-138934000,17897000,-3003000,-77000,-5558000,139146000,15950000,-28680000,628000,cash_flows,Internet Retail,"Overstock.com, Inc.","Overstock.com, Inc. operates as an online retailer in the United States and internationally. It operates through Retail, tZERO, and Medici Ventures segments. The company offers furniture; and home dÃ©cor, including rugs, bedding and bath, home improvement, kitchen items, and other related products. It also operates Worldstock Fair Trade, a store that provides handcrafted products; and Supplier Oasis, a single integration point for partners to manage their products, inventory, and sales channels, as well as obtain multi-channel fulfillment services through its distribution network. In addition, the company offers businesses advertising products or services on its Website. It provides its products and services through its Internet Websites, which include overstock.com, o.co, and o.biz. Further, it focuses on the development and commercialization of financial applications of blockchain technologies. The company was formerly known as D2-Discounts Direct and changed its name to Overstock.com, Inc. in October 1999. Overstock.com, Inc. was founded in 1997 and is headquartered in Midvale, Utah."
OSTK,2019-12-31,-5302000,-35915000,-26852000,364000,80548000,-2455000,82954000,-121841000,-27916000,-1407000,NA,-81612000,18131000,-4662000,-77000,13385000,-1286000,25915000,-21774000,8268000,cash_flows,Internet Retail,"Overstock.com, Inc.","Overstock.com, Inc. operates as an online retailer in the United States and internationally. It operates through Retail, tZERO, and Medici Ventures segments. The company offers furniture; and home dÃ©cor, including rugs, bedding and bath, home improvement, kitchen items, and other related products. It also operates Worldstock Fair Trade, a store that provides handcrafted products; and Supplier Oasis, a single integration point for partners to manage their products, inventory, and sales channels, as well as obtain multi-channel fulfillment services through its distribution network. In addition, the company offers businesses advertising products or services on its Website. It provides its products and services through its Internet Websites, which include overstock.com, o.co, and o.biz. Further, it focuses on the development and commercialization of financial applications of blockchain technologies. The company was formerly known as D2-Discounts Direct and changed its name to Overstock.com, Inc. in October 1999. Overstock.com, Inc. was founded in 1997 and is headquartered in Midvale, Utah."
OSUR,2016-12-31,-3712000,-8304000,-8065000,-1166000,-1155000,1014000,2656000,19720000,15696000,-3444000,318000,24598000,5687000,NA,NA,-576000,-367000,5581000,-4353000,1476000,cash_flows,Medical Instruments & Supplies,"OraSure Technologies, Inc.","OraSure Technologies, Inc., together with its subsidiaries, develops, manufactures, markets, and sells oral fluid diagnostic products and specimen collection devices in the United States, Europe, and internationally. The company operates in two segments, OSUR and DNAG. The company also offers other diagnostic products, such as immunoassays and other in vitro diagnostic tests. The company's principal products include OraQuick Rapid HIV test, OraQuick In-Home HIV test, OraQuick HIV self-test, OraQuick HCV rapid antibody test, OraQuick Ebola rapid antigen test, and OraSure QuickFlu Rapid Flu A&B test; OraSure oral fluid collection device used in conjunction with screening and confirmatory tests for HIV-1 antibodies; tuberculosis products; Intercept drug testing systems; immunoassay tests and reagents; and Q.E.D. saliva alcohol test. It also offers genomic products under the Oragene and ORAcollect brands; microbiome collection products; and GenoFIND services, a suite of genomic services. In addition, the company manufactures and sells kits that are used to collect, stabilize, transport, and store samples of genetic material for molecular testing in the consumer genetic, clinical genetic, academic research, pharmacogenomics, personalized medicine, microbiome, and animal genetics markets. Further, it provides medical devices for the removal of benign skin lesions by cryosurgery or freezing; immunoassay tests and reagents for insurance risk assessment, substance abuse testing, and forensic toxicology applications; an oral fluid Western blot confirmatory test for confirming positive HIV-1 test; and Q.E.D. rapid point-of-care saliva alcohol test. The company markets its products to clinical laboratories, hospitals, clinics, community-based organizations and other public health organizations, distributors, government agencies, physicians' offices, and commercial and industrial entities. OraSure Technologies, Inc. was founded in 2000 and is based in Bethlehem, Pennsylvania."
OSUR,2017-12-31,-92016000,5064000,-96353000,-1166000,30435000,8794000,31675000,30948000,-36921000,-1240000,841000,28156000,6075000,NA,NA,-22103000,NA,6769000,-4337000,-7391000,cash_flows,Medical Instruments & Supplies,"OraSure Technologies, Inc.","OraSure Technologies, Inc., together with its subsidiaries, develops, manufactures, markets, and sells oral fluid diagnostic products and specimen collection devices in the United States, Europe, and internationally. The company operates in two segments, OSUR and DNAG. The company also offers other diagnostic products, such as immunoassays and other in vitro diagnostic tests. The company's principal products include OraQuick Rapid HIV test, OraQuick In-Home HIV test, OraQuick HIV self-test, OraQuick HCV rapid antibody test, OraQuick Ebola rapid antigen test, and OraSure QuickFlu Rapid Flu A&B test; OraSure oral fluid collection device used in conjunction with screening and confirmatory tests for HIV-1 antibodies; tuberculosis products; Intercept drug testing systems; immunoassay tests and reagents; and Q.E.D. saliva alcohol test. It also offers genomic products under the Oragene and ORAcollect brands; microbiome collection products; and GenoFIND services, a suite of genomic services. In addition, the company manufactures and sells kits that are used to collect, stabilize, transport, and store samples of genetic material for molecular testing in the consumer genetic, clinical genetic, academic research, pharmacogenomics, personalized medicine, microbiome, and animal genetics markets. Further, it provides medical devices for the removal of benign skin lesions by cryosurgery or freezing; immunoassay tests and reagents for insurance risk assessment, substance abuse testing, and forensic toxicology applications; an oral fluid Western blot confirmatory test for confirming positive HIV-1 test; and Q.E.D. rapid point-of-care saliva alcohol test. The company markets its products to clinical laboratories, hospitals, clinics, community-based organizations and other public health organizations, distributors, government agencies, physicians' offices, and commercial and industrial entities. OraSure Technologies, Inc. was founded in 2000 and is based in Bethlehem, Pennsylvania."
OSUR,2018-12-31,-11083000,2448000,-17427000,-1166000,-1891000,-7672000,1701000,20396000,15569000,-3592000,-4203000,39090000,6451000,NA,NA,6688000,NA,14636000,-6344000,-3857000,cash_flows,Medical Instruments & Supplies,"OraSure Technologies, Inc.","OraSure Technologies, Inc., together with its subsidiaries, develops, manufactures, markets, and sells oral fluid diagnostic products and specimen collection devices in the United States, Europe, and internationally. The company operates in two segments, OSUR and DNAG. The company also offers other diagnostic products, such as immunoassays and other in vitro diagnostic tests. The company's principal products include OraQuick Rapid HIV test, OraQuick In-Home HIV test, OraQuick HIV self-test, OraQuick HCV rapid antibody test, OraQuick Ebola rapid antigen test, and OraSure QuickFlu Rapid Flu A&B test; OraSure oral fluid collection device used in conjunction with screening and confirmatory tests for HIV-1 antibodies; tuberculosis products; Intercept drug testing systems; immunoassay tests and reagents; and Q.E.D. saliva alcohol test. It also offers genomic products under the Oragene and ORAcollect brands; microbiome collection products; and GenoFIND services, a suite of genomic services. In addition, the company manufactures and sells kits that are used to collect, stabilize, transport, and store samples of genetic material for molecular testing in the consumer genetic, clinical genetic, academic research, pharmacogenomics, personalized medicine, microbiome, and animal genetics markets. Further, it provides medical devices for the removal of benign skin lesions by cryosurgery or freezing; immunoassay tests and reagents for insurance risk assessment, substance abuse testing, and forensic toxicology applications; an oral fluid Western blot confirmatory test for confirming positive HIV-1 test; and Q.E.D. rapid point-of-care saliva alcohol test. The company markets its products to clinical laboratories, hospitals, clinics, community-based organizations and other public health organizations, distributors, government agencies, physicians' offices, and commercial and industrial entities. OraSure Technologies, Inc. was founded in 2000 and is based in Bethlehem, Pennsylvania."
OSUR,2019-12-31,1318000,-1834000,-19797000,-1166000,-4682000,-3817000,196000,16656000,-12723000,-3712000,1952000,9804000,7339000,NA,NA,-2210000,NA,-5006000,-9314000,-1324000,cash_flows,Medical Instruments & Supplies,"OraSure Technologies, Inc.","OraSure Technologies, Inc., together with its subsidiaries, develops, manufactures, markets, and sells oral fluid diagnostic products and specimen collection devices in the United States, Europe, and internationally. The company operates in two segments, OSUR and DNAG. The company also offers other diagnostic products, such as immunoassays and other in vitro diagnostic tests. The company's principal products include OraQuick Rapid HIV test, OraQuick In-Home HIV test, OraQuick HIV self-test, OraQuick HCV rapid antibody test, OraQuick Ebola rapid antigen test, and OraSure QuickFlu Rapid Flu A&B test; OraSure oral fluid collection device used in conjunction with screening and confirmatory tests for HIV-1 antibodies; tuberculosis products; Intercept drug testing systems; immunoassay tests and reagents; and Q.E.D. saliva alcohol test. It also offers genomic products under the Oragene and ORAcollect brands; microbiome collection products; and GenoFIND services, a suite of genomic services. In addition, the company manufactures and sells kits that are used to collect, stabilize, transport, and store samples of genetic material for molecular testing in the consumer genetic, clinical genetic, academic research, pharmacogenomics, personalized medicine, microbiome, and animal genetics markets. Further, it provides medical devices for the removal of benign skin lesions by cryosurgery or freezing; immunoassay tests and reagents for insurance risk assessment, substance abuse testing, and forensic toxicology applications; an oral fluid Western blot confirmatory test for confirming positive HIV-1 test; and Q.E.D. rapid point-of-care saliva alcohol test. The company markets its products to clinical laboratories, hospitals, clinics, community-based organizations and other public health organizations, distributors, government agencies, physicians' offices, and commercial and industrial entities. OraSure Technologies, Inc. was founded in 2000 and is based in Bethlehem, Pennsylvania."
OSW,2016-12-31,NA,32420000,-8527000,227458000,-71507000,585000,471911000,14903000,-3863000,NA,-480000,76651000,12884000,-5446000,-70348000,-1178000,-1159000,14057000,-3081000,-2969000,cash_flows,Leisure,OneSpaWorld Holdings Limited,"OneSpaWorld Holdings Limited operates health and wellness centers onboard cruise ships and at destination resorts worldwide. Its health and wellness centers offer services, such as traditional body, salon, and skin care services and products; specialized fitness classes and personal fitness training; pain management, detoxifying programs, and body composition analyses; weight management programs and products; and medi-spa services. The company also provides its guests access to beauty and wellness brands, including ELEMIS, KÃ©rastase, and Dysport, with various brands offered exclusively at sea. As of February 26, 2020, it offered health, fitness, beauty and wellness services, treatments, and products onboard 170 cruise ships and at 69 destination resorts. The company is based in Nassau, Bahamas."
OSW,2017-12-31,NA,11695000,-2683000,227458000,-65499000,-6446000,471911000,31117000,2060000,NA,124000,70118000,9829000,NA,-60893000,-2446000,-4606000,17143000,-2683000,8163000,cash_flows,Leisure,OneSpaWorld Holdings Limited,"OneSpaWorld Holdings Limited operates health and wellness centers onboard cruise ships and at destination resorts worldwide. Its health and wellness centers offer services, such as traditional body, salon, and skin care services and products; specialized fitness classes and personal fitness training; pain management, detoxifying programs, and body composition analyses; weight management programs and products; and medi-spa services. The company also provides its guests access to beauty and wellness brands, including ELEMIS, KÃ©rastase, and Dysport, with various brands offered exclusively at sea. As of February 26, 2020, it offered health, fitness, beauty and wellness services, treatments, and products onboard 170 cruise ships and at 69 destination resorts. The company is based in Nassau, Bahamas."
OSW,2018-12-31,NA,-1920000,-4983000,227458000,-20557000,6675000,471911000,9886000,6631000,NA,-216000,32387000,10055000,NA,-15690000,-2107000,-4867000,15605000,-4983000,-6966000,cash_flows,Leisure,OneSpaWorld Holdings Limited,"OneSpaWorld Holdings Limited operates health and wellness centers onboard cruise ships and at destination resorts worldwide. Its health and wellness centers offer services, such as traditional body, salon, and skin care services and products; specialized fitness classes and personal fitness training; pain management, detoxifying programs, and body composition analyses; weight management programs and products; and medi-spa services. The company also provides its guests access to beauty and wellness brands, including ELEMIS, KÃ©rastase, and Dysport, with various brands offered exclusively at sea. As of February 26, 2020, it offered health, fitness, beauty and wellness services, treatments, and products onboard 170 cruise ships and at 69 destination resorts. The company is based in Nassau, Bahamas."
OSW,2019-12-31,NA,9289000,-679879000,227458000,690301000,-13121000,471911000,-41028000,11425000,NA,444000,559000,21595000,NA,-4262000,-5169000,-4806000,23461000,-3426000,-54000,cash_flows,Leisure,OneSpaWorld Holdings Limited,"OneSpaWorld Holdings Limited operates health and wellness centers onboard cruise ships and at destination resorts worldwide. Its health and wellness centers offer services, such as traditional body, salon, and skin care services and products; specialized fitness classes and personal fitness training; pain management, detoxifying programs, and body composition analyses; weight management programs and products; and medi-spa services. The company also provides its guests access to beauty and wellness brands, including ELEMIS, KÃ©rastase, and Dysport, with various brands offered exclusively at sea. As of February 26, 2020, it offered health, fitness, beauty and wellness services, treatments, and products onboard 170 cruise ships and at 69 destination resorts. The company is based in Nassau, Bahamas."
OTEL,2016-12-31,-1000,1250000,-6880000,-2752000,-8103000,-106000,NA,5146000,3654000,-109000,NA,18637000,8022000,NA,NA,-4000,-5242000,3210000,-6879000,-278000,cash_flows,Telecom Services,Otelco Inc.,"Otelco Inc. provides a range of telecommunications services on a retail and wholesale basis. It offers local services, including voice lines that provide local dial tone and calling features, such as caller identification, call waiting, call forwarding, and voicemail; long distance services; billing and payments; and directory advertising services. The company also provides network access services comprising the origination, transportation, and termination of calls of long distance, wireless, and other interexchange carriers; digital high-speed data lines and ancillary services, such as web hosting and computer virus protection; and basic, digital, high-definition, digital video recording, and pay per view cable television services. In addition, it offers Internet protocol television; wireless security systems and system monitoring services; and private/hybrid cloud hosting services, as well as consulting and professional IT engineering services for mission-critical software applications for small and mid-sized companies. Further, the company rents fiber to transport data and other telecommunications services. It primarily serves business and residential customers residing in and adjacent to the exchanges in Alabama, Maine, Massachusetts, Missouri, Vermont, and West Virginia; and business customers in Maine and New Hampshire. The company was founded in 1998 and is based in Oneonta, Alabama."
OTEL,2017-12-31,-1000,792000,-8511000,-11927000,-16419000,-206000,NA,12115000,-6968000,-209000,NA,17962000,7377000,NA,NA,-316000,-4283000,-6107000,-8510000,-516000,cash_flows,Telecom Services,Otelco Inc.,"Otelco Inc. provides a range of telecommunications services on a retail and wholesale basis. It offers local services, including voice lines that provide local dial tone and calling features, such as caller identification, call waiting, call forwarding, and voicemail; long distance services; billing and payments; and directory advertising services. The company also provides network access services comprising the origination, transportation, and termination of calls of long distance, wireless, and other interexchange carriers; digital high-speed data lines and ancillary services, such as web hosting and computer virus protection; and basic, digital, high-definition, digital video recording, and pay per view cable television services. In addition, it offers Internet protocol television; wireless security systems and system monitoring services; and private/hybrid cloud hosting services, as well as consulting and professional IT engineering services for mission-critical software applications for small and mid-sized companies. Further, the company rents fiber to transport data and other telecommunications services. It primarily serves business and residential customers residing in and adjacent to the exchanges in Alabama, Maine, Massachusetts, Missouri, Vermont, and West Virginia; and business customers in Maine and New Hampshire. The company was founded in 1998 and is based in Oneonta, Alabama."
