ticker,date,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,research_development,minority_interest,other_operating_expenses,form,industry,short_name,long_business_summary
IBOC,2019-12-31,259954000,205104000,248093000,569597000,0,267747000,NA,54850000,569597000,301850000,0,-7793000,NA,205104000,205104000,NA,NA,53757000,income_statement,Banks—Regional,International Bancshares Corpor,"International Bancshares Corporation, a multibank financial holding company, provides commercial and retail banking services. It accepts checking and saving deposits; and offers commercial, real estate, personal, home improvement, automobile, and other installment and term loans. The company also provides international banking services, including letters of credit, commercial and industrial loans, and foreign exchange services. In addition, it offers other banking related services, such as credit cards and safety deposit boxes; collection, notary public, escrow, drive up and walk up facilities, and other customary banking services; and Internet banking services, as well as securities products through third party providers. As of June 30, 2020, the company had 188 branch facilities and 284 ATMs serving 88 communities in Texas and Oklahoma. International Bancshares Corporation was founded in 1966 and is headquartered in Laredo, Texas."
IBTX,2017-12-31,121687000,76512000,135293000,298500000,0,145251000,NA,45175000,298500000,153249000,0,-23564000,NA,76512000,76512000,NA,NA,17956000,income_statement,Banks—Regional,"Independent Bank Group, Inc","Independent Bank Group, Inc. operates as the bank holding company for Independent Bank that provides various commercial banking products and services to businesses, professionals, and individuals in the United States. It accepts various deposit products, including checking and savings accounts, demand deposits, money market accounts, and certificates of deposit. The company also provides commercial real estate loans; commercial construction, land, and land development loans; residential real estate loans; single-family interim construction loans; commercial loans comprising SBA guaranteed loans, business term loans, equipment lease financing, lines of credit, and energy related loans; agricultural loans for farmers and ranchers; consumer installment loans comprising loans to purchase cars, boats, and other recreational vehicles; and residential mortgages. In addition, it offers debit cards, online and mobile banking, eStatement, bank-by-mail, and direct deposit services; and business accounts and management services, including analyzed business checking, business savings, and treasury management services. As of December 31, 2019, the company operated 93 branches. Independent Bank Group, Inc. was founded in 2002 and is headquartered in McKinney, Texas."
IBTX,2018-12-31,159997000,128259000,157053000,358616000,0,175602000,NA,31738000,358616000,183014000,0,-15605000,NA,128259000,128259000,NA,NA,25961000,income_statement,Banks—Regional,"Independent Bank Group, Inc","Independent Bank Group, Inc. operates as the bank holding company for Independent Bank that provides various commercial banking products and services to businesses, professionals, and individuals in the United States. It accepts various deposit products, including checking and savings accounts, demand deposits, money market accounts, and certificates of deposit. The company also provides commercial real estate loans; commercial construction, land, and land development loans; residential real estate loans; single-family interim construction loans; commercial loans comprising SBA guaranteed loans, business term loans, equipment lease financing, lines of credit, and energy related loans; agricultural loans for farmers and ranchers; consumer installment loans comprising loans to purchase cars, boats, and other recreational vehicles; and residential mortgages. In addition, it offers debit cards, online and mobile banking, eStatement, bank-by-mail, and direct deposit services; and business accounts and management services, including analyzed business checking, business savings, and treasury management services. As of December 31, 2019, the company operated 93 branches. Independent Bank Group, Inc. was founded in 2002 and is headquartered in McKinney, Texas."
IBTX,2019-12-31,246264000,192736000,218207000,568128000,0,310714000,NA,53528000,568128000,257414000,0,-64450000,NA,192736000,192736000,NA,NA,39207000,income_statement,Banks—Regional,"Independent Bank Group, Inc","Independent Bank Group, Inc. operates as the bank holding company for Independent Bank that provides various commercial banking products and services to businesses, professionals, and individuals in the United States. It accepts various deposit products, including checking and savings accounts, demand deposits, money market accounts, and certificates of deposit. The company also provides commercial real estate loans; commercial construction, land, and land development loans; residential real estate loans; single-family interim construction loans; commercial loans comprising SBA guaranteed loans, business term loans, equipment lease financing, lines of credit, and energy related loans; agricultural loans for farmers and ranchers; consumer installment loans comprising loans to purchase cars, boats, and other recreational vehicles; and residential mortgages. In addition, it offers debit cards, online and mobile banking, eStatement, bank-by-mail, and direct deposit services; and business accounts and management services, including analyzed business checking, business savings, and treasury management services. As of December 31, 2019, the company operated 93 branches. Independent Bank Group, Inc. was founded in 2002 and is headquartered in McKinney, Texas."
IBTX,2020-12-31,252382000,201209000,234909000,558516000,0,289461000,NA,51173000,558516000,269055000,0,-37079000,NA,201209000,201209000,NA,NA,34146000,income_statement,Banks—Regional,"Independent Bank Group, Inc","Independent Bank Group, Inc. operates as the bank holding company for Independent Bank that provides various commercial banking products and services to businesses, professionals, and individuals in the United States. It accepts various deposit products, including checking and savings accounts, demand deposits, money market accounts, and certificates of deposit. The company also provides commercial real estate loans; commercial construction, land, and land development loans; residential real estate loans; single-family interim construction loans; commercial loans comprising SBA guaranteed loans, business term loans, equipment lease financing, lines of credit, and energy related loans; agricultural loans for farmers and ranchers; consumer installment loans comprising loans to purchase cars, boats, and other recreational vehicles; and residential mortgages. In addition, it offers debit cards, online and mobile banking, eStatement, bank-by-mail, and direct deposit services; and business accounts and management services, including analyzed business checking, business savings, and treasury management services. As of December 31, 2019, the company operated 93 branches. Independent Bank Group, Inc. was founded in 2002 and is headquartered in McKinney, Texas."
ICAD,2016-12-31,-10023000,-10099000,17854000,19707000,-9970000,-9970000,-63000,76000,26338000,36308000,6631000,-53000,NA,-10099000,-10099000,9518000,NA,NA,income_statement,Health Information Services,icad inc.,"iCAD, Inc. provides image analysis, workflow solutions, and radiation therapy for the treatment of cancer in the United States. It operates through two segments, Cancer Detection and Cancer Therapy. The company offers PowerLook platform, which hosts the AI algorithm solutions and manages the communications between imaging acquisition systems, and image storage and review systems; SecondLook, a machine learning-based cancer detection algorithm that analyzes 2D full-field digital mammography images to identify and mark suspicious masses and calcifications; and automated density assessment solutions, which offers automated, consistent, and standardized reporting tool used for mammogram. It also provides ProFound AI, a deep-learning algorithm designed to detect malignant soft-tissue densities and calcifications in digital breast tomosynthesis; ProFound Panorama, a prototype software product for determining risk factors in interval cancers; and magnetic resonance imaging applications, a tool to detect breast and prostate cancer. In addition, the company offers VeraLook, a solution designed to support the detection of colonic polyps in conjunction with CT Colonography. Further, it provides Xoft Axxent electronic brachytherapy systems for the treatment of early stage breast, non-melanoma skin, and gynecological cancers to university research and community hospitals, cancer care clinics, veterinary facilities, and dermatology offices. It serves healthcare centers through direct sales organizations, as well as through various original equipment manufacturer partners, distributors, and resellers. The company also exports its products in Europe, Taiwan, Canada, China, and internationally. The company was formerly known as Howtek, Inc. and changed its name to iCAD, Inc. in June 2002. iCAD, Inc. was founded in 1984 and is headquartered in Nashua, New Hampshire."
ICAD,2017-12-31,-14274000,-14256000,18380000,20213000,-8983000,-8983000,-124000,-18000,28102000,37085000,7889000,-5291000,NA,-14256000,-14256000,9327000,NA,NA,income_statement,Health Information Services,icad inc.,"iCAD, Inc. provides image analysis, workflow solutions, and radiation therapy for the treatment of cancer in the United States. It operates through two segments, Cancer Detection and Cancer Therapy. The company offers PowerLook platform, which hosts the AI algorithm solutions and manages the communications between imaging acquisition systems, and image storage and review systems; SecondLook, a machine learning-based cancer detection algorithm that analyzes 2D full-field digital mammography images to identify and mark suspicious masses and calcifications; and automated density assessment solutions, which offers automated, consistent, and standardized reporting tool used for mammogram. It also provides ProFound AI, a deep-learning algorithm designed to detect malignant soft-tissue densities and calcifications in digital breast tomosynthesis; ProFound Panorama, a prototype software product for determining risk factors in interval cancers; and magnetic resonance imaging applications, a tool to detect breast and prostate cancer. In addition, the company offers VeraLook, a solution designed to support the detection of colonic polyps in conjunction with CT Colonography. Further, it provides Xoft Axxent electronic brachytherapy systems for the treatment of early stage breast, non-melanoma skin, and gynecological cancers to university research and community hospitals, cancer care clinics, veterinary facilities, and dermatology offices. It serves healthcare centers through direct sales organizations, as well as through various original equipment manufacturer partners, distributors, and resellers. The company also exports its products in Europe, Taiwan, Canada, China, and internationally. The company was formerly known as Howtek, Inc. and changed its name to iCAD, Inc. in June 2002. iCAD, Inc. was founded in 1984 and is headquartered in Nashua, New Hampshire."
ICAD,2018-12-31,-8975000,-9017000,16410000,19833000,-6730000,-6730000,-504000,42000,25621000,32351000,5788000,-2245000,NA,-9017000,-9017000,9445000,NA,NA,income_statement,Health Information Services,icad inc.,"iCAD, Inc. provides image analysis, workflow solutions, and radiation therapy for the treatment of cancer in the United States. It operates through two segments, Cancer Detection and Cancer Therapy. The company offers PowerLook platform, which hosts the AI algorithm solutions and manages the communications between imaging acquisition systems, and image storage and review systems; SecondLook, a machine learning-based cancer detection algorithm that analyzes 2D full-field digital mammography images to identify and mark suspicious masses and calcifications; and automated density assessment solutions, which offers automated, consistent, and standardized reporting tool used for mammogram. It also provides ProFound AI, a deep-learning algorithm designed to detect malignant soft-tissue densities and calcifications in digital breast tomosynthesis; ProFound Panorama, a prototype software product for determining risk factors in interval cancers; and magnetic resonance imaging applications, a tool to detect breast and prostate cancer. In addition, the company offers VeraLook, a solution designed to support the detection of colonic polyps in conjunction with CT Colonography. Further, it provides Xoft Axxent electronic brachytherapy systems for the treatment of early stage breast, non-melanoma skin, and gynecological cancers to university research and community hospitals, cancer care clinics, veterinary facilities, and dermatology offices. It serves healthcare centers through direct sales organizations, as well as through various original equipment manufacturer partners, distributors, and resellers. The company also exports its products in Europe, Taiwan, Canada, China, and internationally. The company was formerly known as Howtek, Inc. and changed its name to iCAD, Inc. in June 2002. iCAD, Inc. was founded in 1984 and is headquartered in Nashua, New Hampshire."
ICAD,2019-12-31,-13508000,-13551000,21077000,24624000,-6397000,-6397000,-784000,43000,31340000,37737000,6716000,-7111000,NA,-13551000,-13551000,9271000,NA,NA,income_statement,Health Information Services,icad inc.,"iCAD, Inc. provides image analysis, workflow solutions, and radiation therapy for the treatment of cancer in the United States. It operates through two segments, Cancer Detection and Cancer Therapy. The company offers PowerLook platform, which hosts the AI algorithm solutions and manages the communications between imaging acquisition systems, and image storage and review systems; SecondLook, a machine learning-based cancer detection algorithm that analyzes 2D full-field digital mammography images to identify and mark suspicious masses and calcifications; and automated density assessment solutions, which offers automated, consistent, and standardized reporting tool used for mammogram. It also provides ProFound AI, a deep-learning algorithm designed to detect malignant soft-tissue densities and calcifications in digital breast tomosynthesis; ProFound Panorama, a prototype software product for determining risk factors in interval cancers; and magnetic resonance imaging applications, a tool to detect breast and prostate cancer. In addition, the company offers VeraLook, a solution designed to support the detection of colonic polyps in conjunction with CT Colonography. Further, it provides Xoft Axxent electronic brachytherapy systems for the treatment of early stage breast, non-melanoma skin, and gynecological cancers to university research and community hospitals, cancer care clinics, veterinary facilities, and dermatology offices. It serves healthcare centers through direct sales organizations, as well as through various original equipment manufacturer partners, distributors, and resellers. The company also exports its products in Europe, Taiwan, Canada, China, and internationally. The company was formerly known as Howtek, Inc. and changed its name to iCAD, Inc. in June 2002. iCAD, Inc. was founded in 1984 and is headquartered in Nashua, New Hampshire."
ICBK,2016-12-31,17177000,10694000,13613000,41323000,0,20257000,NA,6483000,41323000,21066000,0,-3080000,NA,10694000,10352000,NA,NA,7453000,income_statement,Banks—Regional,"County Bancorp, Inc.","County Bancorp, Inc. operates as the bank holding company for Investors Community Bank that provides a range of consumer and commercial banking services to individuals, businesses, and industries primarily in northeastern and central Wisconsin. It accepts demand interest bearing and noninterest bearing, money market deposit, NOW, checking, and savings accounts, as well as time deposits. The company also offers agricultural loans; commercial and industrial loans, such as conventional term loans, and lines of credit and government guaranteed loans; commercial real estate mortgage loans, including multi-family investment properties and investment retail, office, mini-storage, and warehouse loans; and consumer, personal, and residential real estate loans. In addition, it provides mobile and internet banking, remote merchant deposit capture, cash management, safe deposit, direct deposit, notary, night depository, cashier's check, and drive-in teller services, as well as credit, debit, and ATM cards; and crop insurance and milk margin products. The company operates full-service branches in Manitowoc, Appleton, Green Bay, and Stevens Point; and loan production offices in Darlington, Eau Claire, Fond du Lac, and Sheboygan. County Bancorp, Inc. was founded in 1996 and is headquartered in Manitowoc, Wisconsin."
ICBK,2017-12-31,18216000,10425000,16091000,44208000,0,19121000,NA,7791000,44208000,25087000,0,-905000,NA,10425000,10072000,NA,NA,8996000,income_statement,Banks—Regional,"County Bancorp, Inc.","County Bancorp, Inc. operates as the bank holding company for Investors Community Bank that provides a range of consumer and commercial banking services to individuals, businesses, and industries primarily in northeastern and central Wisconsin. It accepts demand interest bearing and noninterest bearing, money market deposit, NOW, checking, and savings accounts, as well as time deposits. The company also offers agricultural loans; commercial and industrial loans, such as conventional term loans, and lines of credit and government guaranteed loans; commercial real estate mortgage loans, including multi-family investment properties and investment retail, office, mini-storage, and warehouse loans; and consumer, personal, and residential real estate loans. In addition, it provides mobile and internet banking, remote merchant deposit capture, cash management, safe deposit, direct deposit, notary, night depository, cashier's check, and drive-in teller services, as well as credit, debit, and ATM cards; and crop insurance and milk margin products. The company operates full-service branches in Manitowoc, Appleton, Green Bay, and Stevens Point; and loan production offices in Darlington, Eau Claire, Fond du Lac, and Sheboygan. County Bancorp, Inc. was founded in 1996 and is headquartered in Manitowoc, Wisconsin."
ICBK,2018-12-31,19310000,14251000,21530000,47593000,0,20397000,NA,5059000,47593000,27196000,0,-1087000,NA,14251000,13838000,NA,NA,5666000,income_statement,Banks—Regional,"County Bancorp, Inc.","County Bancorp, Inc. operates as the bank holding company for Investors Community Bank that provides a range of consumer and commercial banking services to individuals, businesses, and industries primarily in northeastern and central Wisconsin. It accepts demand interest bearing and noninterest bearing, money market deposit, NOW, checking, and savings accounts, as well as time deposits. The company also offers agricultural loans; commercial and industrial loans, such as conventional term loans, and lines of credit and government guaranteed loans; commercial real estate mortgage loans, including multi-family investment properties and investment retail, office, mini-storage, and warehouse loans; and consumer, personal, and residential real estate loans. In addition, it provides mobile and internet banking, remote merchant deposit capture, cash management, safe deposit, direct deposit, notary, night depository, cashier's check, and drive-in teller services, as well as credit, debit, and ATM cards; and crop insurance and milk margin products. The company operates full-service branches in Manitowoc, Appleton, Green Bay, and Stevens Point; and loan production offices in Darlington, Eau Claire, Fond du Lac, and Sheboygan. County Bancorp, Inc. was founded in 1996 and is headquartered in Manitowoc, Wisconsin."
ICBK,2019-12-31,21068000,16452000,24666000,53752000,0,23090000,NA,4616000,53752000,30662000,0,-2022000,NA,16452000,15980000,NA,NA,5996000,income_statement,Banks—Regional,"County Bancorp, Inc.","County Bancorp, Inc. operates as the bank holding company for Investors Community Bank that provides a range of consumer and commercial banking services to individuals, businesses, and industries primarily in northeastern and central Wisconsin. It accepts demand interest bearing and noninterest bearing, money market deposit, NOW, checking, and savings accounts, as well as time deposits. The company also offers agricultural loans; commercial and industrial loans, such as conventional term loans, and lines of credit and government guaranteed loans; commercial real estate mortgage loans, including multi-family investment properties and investment retail, office, mini-storage, and warehouse loans; and consumer, personal, and residential real estate loans. In addition, it provides mobile and internet banking, remote merchant deposit capture, cash management, safe deposit, direct deposit, notary, night depository, cashier's check, and drive-in teller services, as well as credit, debit, and ATM cards; and crop insurance and milk margin products. The company operates full-service branches in Manitowoc, Appleton, Green Bay, and Stevens Point; and loan production offices in Darlington, Eau Claire, Fond du Lac, and Sheboygan. County Bancorp, Inc. was founded in 1996 and is headquartered in Manitowoc, Wisconsin."
ICCC,2016-12-31,758322,508448,3286156,5420695,890204,890204,-161697,249874,9543961,8653757,4123266,-131882,NA,508448,508448,1244335,NA,NA,income_statement,Biotechnology,ImmuCell Corporation,"ImmuCell Corporation, an animal health company, acquires, develops, manufactures, and sells products that enhance the health and productivity of dairy and beef cattle in the United States and internationally. It offers First Defense, an orally delivered scours preventive product for calves; and Tri-Shield First Defense, a passive antibody product for the treatment of E. coli, coronavirus, and rotavirus. The company also provides California Mastitis Test that is used to detect somatic cell counts in milk, as well as to determine, which quarter of the udder is mastitic; and Dual-Force First Defense, including a whey protein concentrate for the nutritional and feed supplement markets. In addition, it is involved in developing Re-Tain, a Nisin-based intramammary treatment of subclinical mastitis in lactating dairy cows. The company sells its products through animal health distributors. ImmuCell Corporation was founded in 1982 and is headquartered in Portland, Maine."
ICCC,2017-12-31,-438480,-168147,3417638,5221357,-242845,-242845,-218571,-270333,10431091,10673936,5209734,-195635,NA,-168147,-168147,2046564,NA,NA,income_statement,Biotechnology,ImmuCell Corporation,"ImmuCell Corporation, an animal health company, acquires, develops, manufactures, and sells products that enhance the health and productivity of dairy and beef cattle in the United States and internationally. It offers First Defense, an orally delivered scours preventive product for calves; and Tri-Shield First Defense, a passive antibody product for the treatment of E. coli, coronavirus, and rotavirus. The company also provides California Mastitis Test that is used to detect somatic cell counts in milk, as well as to determine, which quarter of the udder is mastitic; and Dual-Force First Defense, including a whey protein concentrate for the nutritional and feed supplement markets. In addition, it is involved in developing Re-Tain, a Nisin-based intramammary treatment of subclinical mastitis in lactating dairy cows. The company sells its products through animal health distributors. ImmuCell Corporation was founded in 1982 and is headquartered in Portland, Maine."
ICCC,2018-12-31,-1860051,-2321671,3823856,5193905,-2146570,-2146570,-427782,461620,10986297,13132867,5792392,286519,NA,-2321671,-2321671,3516619,NA,NA,income_statement,Biotechnology,ImmuCell Corporation,"ImmuCell Corporation, an animal health company, acquires, develops, manufactures, and sells products that enhance the health and productivity of dairy and beef cattle in the United States and internationally. It offers First Defense, an orally delivered scours preventive product for calves; and Tri-Shield First Defense, a passive antibody product for the treatment of E. coli, coronavirus, and rotavirus. The company also provides California Mastitis Test that is used to detect somatic cell counts in milk, as well as to determine, which quarter of the udder is mastitic; and Dual-Force First Defense, including a whey protein concentrate for the nutritional and feed supplement markets. In addition, it is involved in developing Re-Tain, a Nisin-based intramammary treatment of subclinical mastitis in lactating dairy cows. The company sells its products through animal health distributors. ImmuCell Corporation was founded in 1982 and is headquartered in Portland, Maine."
ICCC,2019-12-31,-1267413,-1295587,4006019,6739720,-953908,-953908,-431788,28174,13722872,14676780,6983152,-627505,NA,-1295587,-1295587,3687609,NA,NA,income_statement,Biotechnology,ImmuCell Corporation,"ImmuCell Corporation, an animal health company, acquires, develops, manufactures, and sells products that enhance the health and productivity of dairy and beef cattle in the United States and internationally. It offers First Defense, an orally delivered scours preventive product for calves; and Tri-Shield First Defense, a passive antibody product for the treatment of E. coli, coronavirus, and rotavirus. The company also provides California Mastitis Test that is used to detect somatic cell counts in milk, as well as to determine, which quarter of the udder is mastitic; and Dual-Force First Defense, including a whey protein concentrate for the nutritional and feed supplement markets. In addition, it is involved in developing Re-Tain, a Nisin-based intramammary treatment of subclinical mastitis in lactating dairy cows. The company sells its products through animal health distributors. ImmuCell Corporation was founded in 1982 and is headquartered in Portland, Maine."
ICCH,2016-12-31,3987366,2810397,464383,4677844,4213461,4213461,-226095,1176969,44870942,40657481,40193098,-226095,NA,2810397,2810397,NA,NA,NA,income_statement,Insurance—Specialty,"ICC Holdings, Inc.","ICC Holdings, Inc., through its subsidiary, provides property and casualty insurance products to the food and beverage industry in the United States. The company offers commercial multi-peril, liquor liability, workers' compensation, and umbrella liability insurance products. It markets products through a network of 176 independent agents in Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Pennsylvania, and Wisconsin. ICC Holdings, Inc. was founded in 1950 and is headquartered in Rock Island, Illinois."
ICCH,2017-12-31,1080136,707851,555109,1860624,1305515,1305515,-225379,372285,48178157,46872642,46317533,-225379,NA,707851,707851,NA,NA,NA,income_statement,Insurance—Specialty,"ICC Holdings, Inc.","ICC Holdings, Inc., through its subsidiary, provides property and casualty insurance products to the food and beverage industry in the United States. The company offers commercial multi-peril, liquor liability, workers' compensation, and umbrella liability insurance products. It markets products through a network of 176 independent agents in Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Pennsylvania, and Wisconsin. ICC Holdings, Inc. was founded in 1950 and is headquartered in Rock Island, Illinois."
ICCH,2018-12-31,999383,893296,545986,1686246,1140260,1140260,-140877,106087,51163691,50023431,49477445,-140877,NA,893296,893296,NA,NA,NA,income_statement,Insurance—Specialty,"ICC Holdings, Inc.","ICC Holdings, Inc., through its subsidiary, provides property and casualty insurance products to the food and beverage industry in the United States. The company offers commercial multi-peril, liquor liability, workers' compensation, and umbrella liability insurance products. It markets products through a network of 176 independent agents in Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Pennsylvania, and Wisconsin. ICC Holdings, Inc. was founded in 1950 and is headquartered in Rock Island, Illinois."
ICCH,2019-12-31,5081560,4294345,579708,5790058,5210350,5210350,-128790,787215,59524900,54314550,53734842,-128790,NA,4294345,4294345,NA,NA,NA,income_statement,Insurance—Specialty,"ICC Holdings, Inc.","ICC Holdings, Inc., through its subsidiary, provides property and casualty insurance products to the food and beverage industry in the United States. The company offers commercial multi-peril, liquor liability, workers' compensation, and umbrella liability insurance products. It markets products through a network of 176 independent agents in Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Pennsylvania, and Wisconsin. ICC Holdings, Inc. was founded in 1950 and is headquartered in Rock Island, Illinois."
ICE,2017-12-31,2526000000,2526000000,1679000000,4638000000,2424000000,2424000000,-187000000,-28000000,4638000000,2214000000,0,102000000,NA,2554000000,2526000000,NA,28000000,NA,income_statement,NA,NA,NA
ICE,2018-12-31,2520000000,1988000000,1780000000,4979000000,2613000000,2613000000,-244000000,500000000,4979000000,2366000000,0,-93000000,NA,2020000000,1988000000,NA,101000000,NA,income_statement,NA,NA,NA
ICE,2019-12-31,2481000000,1933000000,1869000000,5202000000,2702000000,2702000000,-285000000,521000000,5202000000,2500000000,0,-221000000,NA,1960000000,1933000000,NA,109000000,NA,income_statement,NA,NA,NA
ICE,2020-12-31,2766000000,2089000000,2153000000,6036000000,3143000000,3143000000,-357000000,658000000,6036000000,2893000000,0,-377000000,NA,2108000000,2089000000,NA,129000000,NA,income_statement,NA,NA,NA
ICFI,2016-12-31,74507000,46584000,328048000,439960000,82793000,82793000,-9470000,27923000,1185097000,1102304000,745137000,-8286000,NA,46584000,46584000,NA,NA,NA,income_statement,Consulting Services,"ICF International, Inc.","ICF International, Inc. provides management, marketing, technology, and policy consulting and implementation services to government and commercial clients in the United States and internationally. The company researches critical policy, industry, stakeholder issues, trends, and behaviors; measures and evaluates results and their impact; and provides strategic planning and advisory services to its clients on how to navigate societal, market, business, communication, and technology challenges. It also identifies, defines, and implements policies, plans, programs, and business tools through a range of standard and customized methodologies for its clients; conducts survey research; collects and analyzes various data to understand critical issues and options for its clients; and provides actionable business intelligence, as well as information and data management solutions that allow integrated and purpose-driven data usage. In addition, the company provides solutions to optimize the customer and citizen experience; modernizes IT systems; and cyber security solutions that support the range of cyber security missions and protect IT infrastructures in the face of relentless threats, as well as designs, develops, and implements technology systems and business tools that are principal to its clients' mission or business performance. Further, it informs and engages its clients' constituents, customers, and employees through public relations, branding and marketing, multichannel and strategic communications, and reputation issues management. The company serves energy, environment, and infrastructure; health, education, and social programs; safety and security; and consumer and financial markets. The company was formerly known as ICF Consulting Group Holdings, LLC and changed its name to ICF International, Inc. in 2006. ICF International, Inc. was founded in 1969 and is headquartered in Fairfax, Virginia."
ICFI,2017-12-31,73986000,62876000,346440000,457437000,82418000,82418000,-8553000,11110000,1229162000,1146744000,771725000,-10132000,NA,62876000,62876000,NA,NA,NA,income_statement,Consulting Services,"ICF International, Inc.","ICF International, Inc. provides management, marketing, technology, and policy consulting and implementation services to government and commercial clients in the United States and internationally. The company researches critical policy, industry, stakeholder issues, trends, and behaviors; measures and evaluates results and their impact; and provides strategic planning and advisory services to its clients on how to navigate societal, market, business, communication, and technology challenges. It also identifies, defines, and implements policies, plans, programs, and business tools through a range of standard and customized methodologies for its clients; conducts survey research; collects and analyzes various data to understand critical issues and options for its clients; and provides actionable business intelligence, as well as information and data management solutions that allow integrated and purpose-driven data usage. In addition, the company provides solutions to optimize the customer and citizen experience; modernizes IT systems; and cyber security solutions that support the range of cyber security missions and protect IT infrastructures in the face of relentless threats, as well as designs, develops, and implements technology systems and business tools that are principal to its clients' mission or business performance. Further, it informs and engages its clients' constituents, customers, and employees through public relations, branding and marketing, multichannel and strategic communications, and reputation issues management. The company serves energy, environment, and infrastructure; health, education, and social programs; safety and security; and consumer and financial markets. The company was formerly known as ICF Consulting Group Holdings, LLC and changed its name to ICF International, Inc. in 2006. ICF International, Inc. was founded in 1969 and is headquartered in Fairfax, Virginia."
ICFI,2018-12-31,82827000,61400000,359747000,480465000,93512000,93512000,-8710000,21427000,1337973000,1244461000,857508000,-10685000,NA,61400000,61400000,NA,NA,NA,income_statement,Consulting Services,"ICF International, Inc.","ICF International, Inc. provides management, marketing, technology, and policy consulting and implementation services to government and commercial clients in the United States and internationally. The company researches critical policy, industry, stakeholder issues, trends, and behaviors; measures and evaluates results and their impact; and provides strategic planning and advisory services to its clients on how to navigate societal, market, business, communication, and technology challenges. It also identifies, defines, and implements policies, plans, programs, and business tools through a range of standard and customized methodologies for its clients; conducts survey research; collects and analyzes various data to understand critical issues and options for its clients; and provides actionable business intelligence, as well as information and data management solutions that allow integrated and purpose-driven data usage. In addition, the company provides solutions to optimize the customer and citizen experience; modernizes IT systems; and cyber security solutions that support the range of cyber security missions and protect IT infrastructures in the face of relentless threats, as well as designs, develops, and implements technology systems and business tools that are principal to its clients' mission or business performance. Further, it informs and engages its clients' constituents, customers, and employees through public relations, branding and marketing, multichannel and strategic communications, and reputation issues management. The company serves energy, environment, and infrastructure; health, education, and social programs; safety and security; and consumer and financial markets. The company was formerly known as ICF Consulting Group Holdings, LLC and changed its name to ICF International, Inc. in 2006. ICF International, Inc. was founded in 1969 and is headquartered in Fairfax, Virginia."
ICFI,2019-12-31,90173000,68938000,394817000,525338000,102339000,102339000,-10719000,21235000,1478525000,1376186000,953187000,-12166000,NA,68938000,68938000,NA,NA,NA,income_statement,Consulting Services,"ICF International, Inc.","ICF International, Inc. provides management, marketing, technology, and policy consulting and implementation services to government and commercial clients in the United States and internationally. The company researches critical policy, industry, stakeholder issues, trends, and behaviors; measures and evaluates results and their impact; and provides strategic planning and advisory services to its clients on how to navigate societal, market, business, communication, and technology challenges. It also identifies, defines, and implements policies, plans, programs, and business tools through a range of standard and customized methodologies for its clients; conducts survey research; collects and analyzes various data to understand critical issues and options for its clients; and provides actionable business intelligence, as well as information and data management solutions that allow integrated and purpose-driven data usage. In addition, the company provides solutions to optimize the customer and citizen experience; modernizes IT systems; and cyber security solutions that support the range of cyber security missions and protect IT infrastructures in the face of relentless threats, as well as designs, develops, and implements technology systems and business tools that are principal to its clients' mission or business performance. Further, it informs and engages its clients' constituents, customers, and employees through public relations, branding and marketing, multichannel and strategic communications, and reputation issues management. The company serves energy, environment, and infrastructure; health, education, and social programs; safety and security; and consumer and financial markets. The company was formerly known as ICF Consulting Group Holdings, LLC and changed its name to ICF International, Inc. in 2006. ICF International, Inc. was founded in 1969 and is headquartered in Fairfax, Virginia."
ICHR,2017-12-29,43029000,56454000,33370000,105991000,55842000,55842000,-3277000,-13886000,655892000,600050000,549901000,-12813000,-461000,56915000,56454000,7899000,NA,NA,income_statement,Semiconductor Equipment & Materials,Ichor Holdings,"Ichor Holdings, Ltd. engages in the design, engineering, and manufacture of fluid delivery subsystems and components for semiconductor capital equipment. It primarily offers gas and chemical delivery subsystems that are used in the manufacturing of semiconductor devices. The company's gas delivery subsystems deliver, monitor, and control gases used in semiconductor manufacturing processes, such as etch and deposition; and chemical delivery subsystems blend and dispense the reactive liquid chemistries used in semiconductor manufacturing processes comprising chemical-mechanical planarization, electroplating, and cleaning. It also manufactures precision machined components, weldments, and proprietary products for use in fluid delivery systems. The company operates in the United States, Europe, Singapore, and internationally. Ichor Holdings, Ltd. was founded in 1999 and is headquartered in Fremont, California."
