ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,other_current_liab,total_assets,common_stock,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,net_receivables,long_term_debt,accounts_payable,deferred_long_term_liab,other_current_assets,inventory,short_term_investments,form,industry,short_name,long_business_summary
USIO,2019-12-31,2666668,77055273,53991844,7568335,NA,50181650,61560179,186656,-62151988,NA,9759,-7521606,1798055,2137580,51712231,1394000,NA,-5636154,4038423,53047274,NA,4891908,1274001,NA,419849,NA,48923684,NA,NA,balance_sheet,Information Technology Services,"Usio, Inc.","Usio, Inc., together with its subsidiaries, provides integrated electronic payment processing services to merchants and businesses in the United States. The company offers various types of automated clearing house (ACH) processing; and credit, prepaid card, and debit card-based processing services. Its ACH processing services include Represented Check, a consumer non-sufficient funds check that is represented for payment electronically rather than through the paper check collection system; and Accounts Receivable Check Conversion, a consumer paper check payment that is converted into an e-check. The company also offers merchant account services for the processing of card-based transactions through the VISA, MasterCard, American Express, Discover, and JCB networks, including online terminal services accessed through a website or retail services accessed through a physical terminal. In addition, it provides a proprietary web-based customer service application that allows companies to process one-time and recurring payments through e-checks or credit cards; and an interactive voice response telephone system to companies, which accept payments directly from consumers over the telephone using e-checks or credit cards. Further, the company offers prepaid and incentive card issuance services; and operates a prepaid core-processing platform. It markets and sells ACH products and services primarily through resellers; and markets and sells prepaid card program directly to corporations and to consumers through the internet. The company was formerly known as Payment Data Systems, Inc. and changed its name to Usio, Inc. in June 2019. Usio, Inc. was founded in 1998 and is headquartered in San Antonio, Texas."
USLM,2017-12-31,NA,24307000,23194000,205252000,NA,NA,228446000,659000,233905000,13835000,NA,-53619000,713000,85000000,9359000,NA,NA,86000,109718000,118015000,NA,205252000,17867000,NA,6263000,35000,83000,13546000,NA,balance_sheet,Building Materials,"United States Lime & Minerals,","United States Lime & Minerals, Inc. manufactures and supplies lime and limestone products in the United States. The company extracts limestone from open-pit quarries and an underground mine, and processes it as pulverized limestone, quicklime, hydrated lime, and lime slurry. It supplies its products primarily to the construction customers, including highway, road, and building contractors; industrial customers, such as paper and glass manufacturers; environmental customers comprising municipal sanitation and water treatment facilities, and flue gas treatment processes; steel producers; oil and gas services companies; roof shingle manufacturers; and poultry and cattle feed producers. The company also has various royalty interests and non-operating working interests with respect to oil and gas rights in natural gas wells located in Johnson County, Texas in the Barnett Shale Formation. United States Lime & Minerals, Inc. was founded in 1948 and is headquartered in Dallas, Texas."
USLM,2018-12-31,NA,25867000,21704000,222967000,NA,70000,244671000,661000,250568000,13741000,NA,-54129000,549000,67218000,7963000,NA,NA,-13000,142764000,101358000,NA,222967000,19602000,NA,4570000,19000,NA,12846000,NA,balance_sheet,Building Materials,"United States Lime & Minerals,","United States Lime & Minerals, Inc. manufactures and supplies lime and limestone products in the United States. The company extracts limestone from open-pit quarries and an underground mine, and processes it as pulverized limestone, quicklime, hydrated lime, and lime slurry. It supplies its products primarily to the construction customers, including highway, road, and building contractors; industrial customers, such as paper and glass manufacturers; environmental customers comprising municipal sanitation and water treatment facilities, and flue gas treatment processes; steel producers; oil and gas services companies; roof shingle manufacturers; and poultry and cattle feed producers. The company also has various royalty interests and non-operating working interests with respect to oil and gas rights in natural gas wells located in Johnson County, Texas in the Barnett Shale Formation. United States Lime & Minerals, Inc. was founded in 1948 and is headquartered in Dallas, Texas."
USLM,2019-12-31,NA,27464000,29905000,217132000,NA,1000,247037000,663000,243566000,18580000,NA,-54561000,423000,54260000,9459000,NA,NA,-1000,153879000,92735000,NA,217132000,23364000,NA,4430000,28000,92735000,13388000,NA,balance_sheet,Building Materials,"United States Lime & Minerals,","United States Lime & Minerals, Inc. manufactures and supplies lime and limestone products in the United States. The company extracts limestone from open-pit quarries and an underground mine, and processes it as pulverized limestone, quicklime, hydrated lime, and lime slurry. It supplies its products primarily to the construction customers, including highway, road, and building contractors; industrial customers, such as paper and glass manufacturers; environmental customers comprising municipal sanitation and water treatment facilities, and flue gas treatment processes; steel producers; oil and gas services companies; roof shingle manufacturers; and poultry and cattle feed producers. The company also has various royalty interests and non-operating working interests with respect to oil and gas rights in natural gas wells located in Johnson County, Texas in the Barnett Shale Formation. United States Lime & Minerals, Inc. was founded in 1948 and is headquartered in Dallas, Texas."
USLM,2020-12-31,NA,NA,35906000,243192000,NA,11588000,279098000,243192000,NA,24318000,NA,NA,2641000,NA,11588000,NA,NA,NA,152461000,123996000,NA,243192000,NA,NA,NA,NA,123996000,NA,NA,balance_sheet,Building Materials,"United States Lime & Minerals,","United States Lime & Minerals, Inc. manufactures and supplies lime and limestone products in the United States. The company extracts limestone from open-pit quarries and an underground mine, and processes it as pulverized limestone, quicklime, hydrated lime, and lime slurry. It supplies its products primarily to the construction customers, including highway, road, and building contractors; industrial customers, such as paper and glass manufacturers; environmental customers comprising municipal sanitation and water treatment facilities, and flue gas treatment processes; steel producers; oil and gas services companies; roof shingle manufacturers; and poultry and cattle feed producers. The company also has various royalty interests and non-operating working interests with respect to oil and gas rights in natural gas wells located in Johnson County, Texas in the Barnett Shale Formation. United States Lime & Minerals, Inc. was founded in 1948 and is headquartered in Dallas, Texas."
USWS,2016-12-31,NA,NA,529278000,-282383000,NA,2876000,246895000,4816000,-287199000,177306000,NA,NA,613000,5192000,54072000,NA,994000,NA,197512000,48770000,NA,-282383000,28981000,297661000,44792000,499000,3131000,8877000,NA,balance_sheet,Oil & Gas Midstream,"U.S. Well Services, Inc.","U.S. Well Services, Inc. operates as an oilfield service company in the United States. It provides hydraulic fracturing services to the oil and natural gas exploration and production companies. The company is headquartered in Houston, Texas."
USWS,2017-12-31,36295000,NA,363333000,44263000,NA,4789000,407596000,137885000,-93622000,NA,4971000,NA,8758000,5923000,139342000,NA,29606000,NA,251288000,106284000,NA,2997000,79656000,214501000,86582000,8758000,5999000,12436000,NA,balance_sheet,Oil & Gas Midstream,"U.S. Well Services, Inc.","U.S. Well Services, Inc. operates as an oilfield service company in the United States. It provides hydraulic fracturing services to the oil and natural gas exploration and production companies. The company is headquartered in Houston, Texas."
USWS,2018-12-31,27890000,204928000,239881000,187551000,52798000,9957000,480230000,6000,-17383000,NA,4971000,NA,2070000,29529000,140465000,NA,4163000,NA,331387000,113912000,NA,154690000,65258000,99416000,89360000,2070000,3701000,9413000,NA,balance_sheet,Oil & Gas Midstream,"U.S. Well Services, Inc.","U.S. Well Services, Inc. operates as an oilfield service company in the United States. It provides hydraulic fracturing services to the oil and natural gas exploration and production companies. The company is headquartered in Houston, Texas."
USWS,2019-12-31,21826000,248302000,426114000,137107000,10633000,12935000,612782000,6000,-111201000,215000,4971000,NA,1045000,33794000,141007000,NA,11814000,NA,441610000,143330000,NA,110310000,80352000,284892000,70170000,1045000,9005000,9052000,NA,balance_sheet,Oil & Gas Midstream,"U.S. Well Services, Inc.","U.S. Well Services, Inc. operates as an oilfield service company in the United States. It provides hydraulic fracturing services to the oil and natural gas exploration and production companies. The company is headquartered in Houston, Texas."
UTHR,2016-12-31,23500000,1813500000,474300000,1851300000,NA,18300000,2325600000,700000,2433500000,141800000,10300000,-2396400000,375400000,1023000000,332500000,178300000,NA,-16800000,489300000,1424800000,2300000,1817500000,214500000,NA,8100000,NA,59500000,100000000,27800000,balance_sheet,Biotechnology,United Therapeutics Corporation,"United Therapeutics Corporation, a biotechnology company, develops and commercializes products to address the unmet medical needs of patients with chronic and life-threatening diseases primarily in the United States and internationally. The company's commercial therapies include Remodulin, an infused formulation of the prostacyclin analogue treprostinil for subcutaneous and intravenous administration to diminish symptoms associated with exercise in pulmonary arterial hypertension (PAH) patients; Tyvaso, an inhaled formulation of treprostinil to enhace the exercise ability in PAH patients; Orenitram, a tablet dosage form of treprostinil to enhance the exercise capacity in PAH patients; Adcirca, an oral PDE-5 inhibitor to enhance the exercise ability in PAH patients; and Unituxin, a monoclonal antibody for treating neuroblastoma. It also engages in developing OreniPro, RemoPro, Treprostinil Technosphere, Trevyent, Ralinepag, and Aurora-GT to treat PAH; LNG01 to treat IPF; Unexisome to treat BPD; and the research and development of various organ transplantation-related technologies, including regenerative medicine, xenotransplantation, biomechanical lungs, and ex-vivo lung perfusion, as well as the development of medicine for other diseases. The company has licensing and collaboration agreements with Medtronic, Inc. to develop and commercialize the implantable system for Remodulin; Caremark, L.L.C. to provide refills of implanted pumps at its infusion centers; DEKA Research & Development Corp. to develop a semi-disposable system for the subcutaneous delivery of Remodulin; MannKind Corporation to develop and license treprostinil inhalation powder, and Dreamboat and Cricket devices; Arena Pharmaceuticals, Inc. to develop ralinepag for the treatment of PAH; and Samumed LLC to develop LNG01. The company was founded in 1996 and is headquartered in Silver Spring, Maryland."
UTHR,2017-12-31,31900000,1854300000,777600000,2101800000,NA,17100000,2879400000,700000,2845600000,82900000,13700000,-2598800000,337500000,705100000,444700000,113400000,NA,-19600000,545700000,1447900000,502700000,2056200000,297100000,250000000,8400000,NA,115500000,107900000,222300000,balance_sheet,Biotechnology,United Therapeutics Corporation,"United Therapeutics Corporation, a biotechnology company, develops and commercializes products to address the unmet medical needs of patients with chronic and life-threatening diseases primarily in the United States and internationally. The company's commercial therapies include Remodulin, an infused formulation of the prostacyclin analogue treprostinil for subcutaneous and intravenous administration to diminish symptoms associated with exercise in pulmonary arterial hypertension (PAH) patients; Tyvaso, an inhaled formulation of treprostinil to enhace the exercise ability in PAH patients; Orenitram, a tablet dosage form of treprostinil to enhance the exercise capacity in PAH patients; Adcirca, an oral PDE-5 inhibitor to enhance the exercise ability in PAH patients; and Unituxin, a monoclonal antibody for treating neuroblastoma. It also engages in developing OreniPro, RemoPro, Treprostinil Technosphere, Trevyent, Ralinepag, and Aurora-GT to treat PAH; LNG01 to treat IPF; Unexisome to treat BPD; and the research and development of various organ transplantation-related technologies, including regenerative medicine, xenotransplantation, biomechanical lungs, and ex-vivo lung perfusion, as well as the development of medicine for other diseases. The company has licensing and collaboration agreements with Medtronic, Inc. to develop and commercialize the implantable system for Remodulin; Caremark, L.L.C. to provide refills of implanted pumps at its infusion centers; DEKA Research & Development Corp. to develop a semi-disposable system for the subcutaneous delivery of Remodulin; MannKind Corporation to develop and license treprostinil inhalation powder, and Dreamboat and Cricket devices; Arena Pharmaceuticals, Inc. to develop ralinepag for the treatment of PAH; and Samumed LLC to develop LNG01. The company was founded in 1996 and is headquartered in Silver Spring, Maryland."
UTHR,2018-12-31,139300000,1940200000,612400000,2788600000,NA,18400000,3401000000,700000,3434800000,85800000,31500000,-2587100000,319900000,669200000,276600000,95700000,NA,-7900000,699700000,1768000000,442600000,2617800000,175700000,250000000,23100000,NA,75400000,101000000,746700000,balance_sheet,Biotechnology,United Therapeutics Corporation,"United Therapeutics Corporation, a biotechnology company, develops and commercializes products to address the unmet medical needs of patients with chronic and life-threatening diseases primarily in the United States and internationally. The company's commercial therapies include Remodulin, an infused formulation of the prostacyclin analogue treprostinil for subcutaneous and intravenous administration to diminish symptoms associated with exercise in pulmonary arterial hypertension (PAH) patients; Tyvaso, an inhaled formulation of treprostinil to enhace the exercise ability in PAH patients; Orenitram, a tablet dosage form of treprostinil to enhance the exercise capacity in PAH patients; Adcirca, an oral PDE-5 inhibitor to enhance the exercise ability in PAH patients; and Unituxin, a monoclonal antibody for treating neuroblastoma. It also engages in developing OreniPro, RemoPro, Treprostinil Technosphere, Trevyent, Ralinepag, and Aurora-GT to treat PAH; LNG01 to treat IPF; Unexisome to treat BPD; and the research and development of various organ transplantation-related technologies, including regenerative medicine, xenotransplantation, biomechanical lungs, and ex-vivo lung perfusion, as well as the development of medicine for other diseases. The company has licensing and collaboration agreements with Medtronic, Inc. to develop and commercialize the implantable system for Remodulin; Caremark, L.L.C. to provide refills of implanted pumps at its infusion centers; DEKA Research & Development Corp. to develop a semi-disposable system for the subcutaneous delivery of Remodulin; MannKind Corporation to develop and license treprostinil inhalation powder, and Dreamboat and Cricket devices; Arena Pharmaceuticals, Inc. to develop ralinepag for the treatment of PAH; and Samumed LLC to develop LNG01. The company was founded in 1996 and is headquartered in Silver Spring, Maryland."
UTHR,2019-12-31,130300000,2047900000,1133000000,2780400000,NA,20300000,3913400000,700000,3325200000,67000000,28000000,-2593400000,293800000,738400000,463000000,230000000,250000000,-14200000,743300000,1864500000,853500000,2622100000,151400000,600000000,9900000,9300000,133800000,93400000,747500000,balance_sheet,Biotechnology,United Therapeutics Corporation,"United Therapeutics Corporation, a biotechnology company, develops and commercializes products to address the unmet medical needs of patients with chronic and life-threatening diseases primarily in the United States and internationally. The company's commercial therapies include Remodulin, an infused formulation of the prostacyclin analogue treprostinil for subcutaneous and intravenous administration to diminish symptoms associated with exercise in pulmonary arterial hypertension (PAH) patients; Tyvaso, an inhaled formulation of treprostinil to enhace the exercise ability in PAH patients; Orenitram, a tablet dosage form of treprostinil to enhance the exercise capacity in PAH patients; Adcirca, an oral PDE-5 inhibitor to enhance the exercise ability in PAH patients; and Unituxin, a monoclonal antibody for treating neuroblastoma. It also engages in developing OreniPro, RemoPro, Treprostinil Technosphere, Trevyent, Ralinepag, and Aurora-GT to treat PAH; LNG01 to treat IPF; Unexisome to treat BPD; and the research and development of various organ transplantation-related technologies, including regenerative medicine, xenotransplantation, biomechanical lungs, and ex-vivo lung perfusion, as well as the development of medicine for other diseases. The company has licensing and collaboration agreements with Medtronic, Inc. to develop and commercialize the implantable system for Remodulin; Caremark, L.L.C. to provide refills of implanted pumps at its infusion centers; DEKA Research & Development Corp. to develop a semi-disposable system for the subcutaneous delivery of Remodulin; MannKind Corporation to develop and license treprostinil inhalation powder, and Dreamboat and Cricket devices; Arena Pharmaceuticals, Inc. to develop ralinepag for the treatment of PAH; and Samumed LLC to develop LNG01. The company was founded in 1996 and is headquartered in Silver Spring, Maryland."
UTMD,2017-12-31,17844000,809000,14623000,78122000,NA,1441000,92745000,37000,85617000,9343000,14092000,-8341000,NA,39875000,5280000,NA,NA,-8341000,11621000,49188000,NA,46186000,3623000,NA,934000,NA,NA,5244000,80000,balance_sheet,Medical Instruments & Supplies,"Utah Medical Products, Inc.","Utah Medical Products, Inc. manufactures and distributes medical devices for the healthcare industry in the United States, Europe, and internationally. The company offers fetal monitoring accessories, vacuum-assisted delivery systems, and other labor and delivery tools; DISPOSA-HOOD, an infant respiratory hood; and DELTRAN PLUS, a blood pressure monitoring system. It also provides umbilical vessel catheters; DIALY-NATE, a disposable peritoneal dialysis set; PALA-NATE, a silicone oral protection device; URI-CATH, a urinary drainage system; NUTRI-CATH, a feeding device; MYELO-NATE, a lumbar sampling kit; HEMO-NATE, a disposable filter; and catheterization procedure tray of instruments and supplies. In addition, the company offers LETZ system to excise cervical intraepithelial neoplasia; FINESSE+ generators; loop, ball, and needle electrodes; FILTRESSE evacuators; other specialty electrodes and supplies, and gynecologic tools; Femcare trocars, cannulae, laparoscopic instruments, and accessories; and EPITOME, an electrosurgical scalpel. Further, it provides Filshie Clip system, a female surgical contraception; PATHFINDER PLUS, an endoscopic irrigation device; suprapubic catheterization; LIBERTY system to treat and control urinary incontinence in women; ENDOCURETTE, a curette for uterine endometrial tissue sampling; TVUS/HSG-Cath to assess abnormal or dysfunctional uterine bleeding and other suspected abnormalities of the uterus; and LUMIN to manipulate the uterus in laparoscopic procedures. Additionally, the company offers DELTRAN, a disposable pressure transducer; and pressure monitoring accessories, components, and other molded parts. It serves neonatal intensive care units, labor and delivery departments, women's health centers in hospitals, outpatient clinics, and physician's offices through direct customer service and sales force, independent consultants and manufacturer representatives. The company was founded in 1978 and is headquartered in Midvale, Utah."
UTMD,2018-12-31,14803000,122000,10776000,88992000,NA,994000,99768000,37000,100123000,5516000,13703000,-11290000,NA,51112000,5260000,NA,NA,-11290000,10359000,60903000,NA,60486000,3956000,NA,975000,NA,NA,5412000,NA,balance_sheet,Medical Instruments & Supplies,"Utah Medical Products, Inc.","Utah Medical Products, Inc. manufactures and distributes medical devices for the healthcare industry in the United States, Europe, and internationally. The company offers fetal monitoring accessories, vacuum-assisted delivery systems, and other labor and delivery tools; DISPOSA-HOOD, an infant respiratory hood; and DELTRAN PLUS, a blood pressure monitoring system. It also provides umbilical vessel catheters; DIALY-NATE, a disposable peritoneal dialysis set; PALA-NATE, a silicone oral protection device; URI-CATH, a urinary drainage system; NUTRI-CATH, a feeding device; MYELO-NATE, a lumbar sampling kit; HEMO-NATE, a disposable filter; and catheterization procedure tray of instruments and supplies. In addition, the company offers LETZ system to excise cervical intraepithelial neoplasia; FINESSE+ generators; loop, ball, and needle electrodes; FILTRESSE evacuators; other specialty electrodes and supplies, and gynecologic tools; Femcare trocars, cannulae, laparoscopic instruments, and accessories; and EPITOME, an electrosurgical scalpel. Further, it provides Filshie Clip system, a female surgical contraception; PATHFINDER PLUS, an endoscopic irrigation device; suprapubic catheterization; LIBERTY system to treat and control urinary incontinence in women; ENDOCURETTE, a curette for uterine endometrial tissue sampling; TVUS/HSG-Cath to assess abnormal or dysfunctional uterine bleeding and other suspected abnormalities of the uterus; and LUMIN to manipulate the uterus in laparoscopic procedures. Additionally, the company offers DELTRAN, a disposable pressure transducer; and pressure monitoring accessories, components, and other molded parts. It serves neonatal intensive care units, labor and delivery departments, women's health centers in hospitals, outpatient clinics, and physician's offices through direct customer service and sales force, independent consultants and manufacturer representatives. The company was founded in 1978 and is headquartered in Midvale, Utah."
UTMD,2019-12-31,30212000,18000,8694000,101093000,NA,-400000,109787000,37000,110820000,4870000,13961000,-9782000,NA,42787000,3448000,NA,NA,-9782000,10728000,54886000,NA,56920000,4742000,NA,1098000,NA,NA,6913000,NA,balance_sheet,Medical Instruments & Supplies,"Utah Medical Products, Inc.","Utah Medical Products, Inc. manufactures and distributes medical devices for the healthcare industry in the United States, Europe, and internationally. The company offers fetal monitoring accessories, vacuum-assisted delivery systems, and other labor and delivery tools; DISPOSA-HOOD, an infant respiratory hood; and DELTRAN PLUS, a blood pressure monitoring system. It also provides umbilical vessel catheters; DIALY-NATE, a disposable peritoneal dialysis set; PALA-NATE, a silicone oral protection device; URI-CATH, a urinary drainage system; NUTRI-CATH, a feeding device; MYELO-NATE, a lumbar sampling kit; HEMO-NATE, a disposable filter; and catheterization procedure tray of instruments and supplies. In addition, the company offers LETZ system to excise cervical intraepithelial neoplasia; FINESSE+ generators; loop, ball, and needle electrodes; FILTRESSE evacuators; other specialty electrodes and supplies, and gynecologic tools; Femcare trocars, cannulae, laparoscopic instruments, and accessories; and EPITOME, an electrosurgical scalpel. Further, it provides Filshie Clip system, a female surgical contraception; PATHFINDER PLUS, an endoscopic irrigation device; suprapubic catheterization; LIBERTY system to treat and control urinary incontinence in women; ENDOCURETTE, a curette for uterine endometrial tissue sampling; TVUS/HSG-Cath to assess abnormal or dysfunctional uterine bleeding and other suspected abnormalities of the uterus; and LUMIN to manipulate the uterus in laparoscopic procedures. Additionally, the company offers DELTRAN, a disposable pressure transducer; and pressure monitoring accessories, components, and other molded parts. It serves neonatal intensive care units, labor and delivery departments, women's health centers in hospitals, outpatient clinics, and physician's offices through direct customer service and sales force, independent consultants and manufacturer representatives. The company was founded in 1978 and is headquartered in Midvale, Utah."
UTMD,2020-12-31,38157000,NA,8923000,102822000,NA,79000,111745000,102822000,NA,4797000,NA,NA,NA,51590000,3791000,NA,NA,NA,11326000,62262000,NA,64665000,4104000,NA,788000,NA,346000,6222000,NA,balance_sheet,Medical Instruments & Supplies,"Utah Medical Products, Inc.","Utah Medical Products, Inc. manufactures and distributes medical devices for the healthcare industry in the United States, Europe, and internationally. The company offers fetal monitoring accessories, vacuum-assisted delivery systems, and other labor and delivery tools; DISPOSA-HOOD, an infant respiratory hood; and DELTRAN PLUS, a blood pressure monitoring system. It also provides umbilical vessel catheters; DIALY-NATE, a disposable peritoneal dialysis set; PALA-NATE, a silicone oral protection device; URI-CATH, a urinary drainage system; NUTRI-CATH, a feeding device; MYELO-NATE, a lumbar sampling kit; HEMO-NATE, a disposable filter; and catheterization procedure tray of instruments and supplies. In addition, the company offers LETZ system to excise cervical intraepithelial neoplasia; FINESSE+ generators; loop, ball, and needle electrodes; FILTRESSE evacuators; other specialty electrodes and supplies, and gynecologic tools; Femcare trocars, cannulae, laparoscopic instruments, and accessories; and EPITOME, an electrosurgical scalpel. Further, it provides Filshie Clip system, a female surgical contraception; PATHFINDER PLUS, an endoscopic irrigation device; suprapubic catheterization; LIBERTY system to treat and control urinary incontinence in women; ENDOCURETTE, a curette for uterine endometrial tissue sampling; TVUS/HSG-Cath to assess abnormal or dysfunctional uterine bleeding and other suspected abnormalities of the uterus; and LUMIN to manipulate the uterus in laparoscopic procedures. Additionally, the company offers DELTRAN, a disposable pressure transducer; and pressure monitoring accessories, components, and other molded parts. It serves neonatal intensive care units, labor and delivery departments, women's health centers in hospitals, outpatient clinics, and physician's offices through direct customer service and sales force, independent consultants and manufacturer representatives. The company was founded in 1978 and is headquartered in Midvale, Utah."
UVSP,2017-12-31,13909000,290133000,3951488000,603374000,NA,NA,4554862000,157784000,216761000,390000,172559000,-61304000,3722790000,68309000,3700939000,1174000,20228000,-17771000,61797000,117225000,466582000,423479000,NA,250159000,3554919000,NA,24976000,1843000,28288000,balance_sheet,Banks—Regional,Univest Financial Corporation,"Univest Financial Corporation operates as the bank holding company for Univest Bank and Trust Co. that provides banking products and services primarily in Pennsylvania. It operates through three segments: Banking, Wealth Management, and Insurance. The Banking segment provides a range of banking services, such as deposit taking, loan origination and servicing, mortgage banking, other general banking services, and equipment lease financing for individuals, businesses, municipalities, and nonprofit organizations. The Wealth Management segment offers trust and investment advisory services, guardian and custodian of employee benefits, and other trust and brokerage services, as well as manages private investment accounts for individuals and institutions. The Insurance segment provides commercial property and casualty insurance, group life and health coverage, employee benefits solutions, personal insurance lines, and human resources consulting services. It serves customers in Bucks, Berks, Chester, Cumberland, Dauphin, Delaware, Lancaster, Lehigh, Montgomery, Northampton, Philadelphia, and York counties in Pennsylvania; and Atlantic and Cape May counties in New Jersey through 39 banking offices. The company was formerly known as Univest Corporation of Pennsylvania and changed its name to Univest Financial Corporation in January 2019. Univest Financial Corporation was founded in 1876 and is headquartered in Souderton, Pennsylvania."
UVSP,2018-12-31,11990000,292401000,4360214000,624133000,NA,NA,4984347000,157784000,248167000,426000,172559000,-74219000,4107453000,101120000,4119884000,3585000,20114000,-28416000,59559000,145880000,486906000,446352000,NA,239904000,3885933000,NA,28242000,1187000,NA,balance_sheet,Banks—Regional,Univest Financial Corporation,"Univest Financial Corporation operates as the bank holding company for Univest Bank and Trust Co. that provides banking products and services primarily in Pennsylvania. It operates through three segments: Banking, Wealth Management, and Insurance. The Banking segment provides a range of banking services, such as deposit taking, loan origination and servicing, mortgage banking, other general banking services, and equipment lease financing for individuals, businesses, municipalities, and nonprofit organizations. The Wealth Management segment offers trust and investment advisory services, guardian and custodian of employee benefits, and other trust and brokerage services, as well as manages private investment accounts for individuals and institutions. The Insurance segment provides commercial property and casualty insurance, group life and health coverage, employee benefits solutions, personal insurance lines, and human resources consulting services. It serves customers in Bucks, Berks, Chester, Cumberland, Dauphin, Delaware, Lancaster, Lehigh, Montgomery, Northampton, Philadelphia, and York counties in Pennsylvania; and Atlantic and Cape May counties in New Jersey through 39 banking offices. The company was formerly known as Univest Corporation of Pennsylvania and changed its name to Univest Financial Corporation in January 2019. Univest Financial Corporation was founded in 1876 and is headquartered in Souderton, Pennsylvania."
UVSP,2019-12-31,10284000,294999000,4705802000,675122000,NA,NA,5380924000,157784000,288803000,724000,172559000,-66464000,4485332000,114028000,4476276000,3615000,50098000,-21730000,91094000,166556000,455099000,498905000,NA,194818000,4360075000,NA,37677000,516000,NA,balance_sheet,Banks—Regional,Univest Financial Corporation,"Univest Financial Corporation operates as the bank holding company for Univest Bank and Trust Co. that provides banking products and services primarily in Pennsylvania. It operates through three segments: Banking, Wealth Management, and Insurance. The Banking segment provides a range of banking services, such as deposit taking, loan origination and servicing, mortgage banking, other general banking services, and equipment lease financing for individuals, businesses, municipalities, and nonprofit organizations. The Wealth Management segment offers trust and investment advisory services, guardian and custodian of employee benefits, and other trust and brokerage services, as well as manages private investment accounts for individuals and institutions. The Insurance segment provides commercial property and casualty insurance, group life and health coverage, employee benefits solutions, personal insurance lines, and human resources consulting services. It serves customers in Bucks, Berks, Chester, Cumberland, Dauphin, Delaware, Lancaster, Lehigh, Montgomery, Northampton, Philadelphia, and York counties in Pennsylvania; and Atlantic and Cape May counties in New Jersey through 39 banking offices. The company was formerly known as Univest Corporation of Pennsylvania and changed its name to Univest Financial Corporation in January 2019. Univest Financial Corporation was founded in 1876 and is headquartered in Souderton, Pennsylvania."
UVSP,2020-12-31,NA,NA,5644024000,692472000,NA,NA,6336496000,692472000,NA,89888000,NA,NA,5927791000,NA,5242715000,NA,NA,NA,NA,35529000,373176000,692472000,NA,311421000,5242715000,NA,35529000,NA,NA,balance_sheet,Banks—Regional,Univest Financial Corporation,"Univest Financial Corporation operates as the bank holding company for Univest Bank and Trust Co. that provides banking products and services primarily in Pennsylvania. It operates through three segments: Banking, Wealth Management, and Insurance. The Banking segment provides a range of banking services, such as deposit taking, loan origination and servicing, mortgage banking, other general banking services, and equipment lease financing for individuals, businesses, municipalities, and nonprofit organizations. The Wealth Management segment offers trust and investment advisory services, guardian and custodian of employee benefits, and other trust and brokerage services, as well as manages private investment accounts for individuals and institutions. The Insurance segment provides commercial property and casualty insurance, group life and health coverage, employee benefits solutions, personal insurance lines, and human resources consulting services. It serves customers in Bucks, Berks, Chester, Cumberland, Dauphin, Delaware, Lancaster, Lehigh, Montgomery, Northampton, Philadelphia, and York counties in Pennsylvania; and Atlantic and Cape May counties in New Jersey through 39 banking offices. The company was formerly known as Univest Corporation of Pennsylvania and changed its name to Univest Financial Corporation in January 2019. Univest Financial Corporation was founded in 1876 and is headquartered in Souderton, Pennsylvania."
UXIN,2017-12-31,24729000,NA,5059894000,-8131164000,-10881000,3228860000,5298913000,30000,-8207801000,345476000,75849000,76607000,112902000,291973000,4340314000,NA,105906000,76607000,141845000,4902960000,40628000,-8231742000,1357872000,374104000,65694000,NA,3030248000,77941000,1000000,balance_sheet,Internet Content & Information,Uxin Limited,"Uxin Limited, an investment holding company, operates a used car e-commerce platform in China. It provides selection of used cars, evaluation of car condition, various car-related value-added products and services, and supporting services to online used car transactions under the Uxin Used Car brand; and operates Uxin Auction, an application that helps business buyers to source vehicles through online auctions. The company also facilitates used car transaction services, and financing solutions offered by third-party financing partners to buyers for their used car purchases through websites, xin.com and youxinpai.com. Uxin Limited was founded in 2011 and is headquartered in Beijing, China."
UXIN,2018-12-31,38156000,12967986000,4977747000,2374133000,-2490000,1732159000,7349390000,575000,-10680489000,24115000,110424000,86061000,NA,800997000,4471831000,NA,298873000,86061000,182294000,6668634000,349882000,2225553000,936322000,481801000,156320000,NA,3987600000,19380000,596078000,balance_sheet,Internet Content & Information,Uxin Limited,"Uxin Limited, an investment holding company, operates a used car e-commerce platform in China. It provides selection of used cars, evaluation of car condition, various car-related value-added products and services, and supporting services to online used car transactions under the Uxin Used Car brand; and operates Uxin Auction, an application that helps business buyers to source vehicles through online auctions. The company also facilitates used car transaction services, and financing solutions offered by third-party financing partners to buyers for their used car purchases through websites, xin.com and youxinpai.com. Uxin Limited was founded in 2011 and is headquartered in Beijing, China."
