ticker,date,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,discontinued_operations,research_development,form,industry,short_name,long_business_summary
OMEX,2018-12-31,-9104285,-19309066,-5172436,5654409,-412807,-6067216,-6067216,-3142280,0,3275753,9342969,3688560,-3037069,-9104285,-5172436,NA,NA,NA,income_statement,Specialty Business Services,"Odyssey Marine Exploration, Inc","Odyssey Marine Exploration, Inc., together with its subsidiaries, engages in the deep-ocean exploration activities worldwide. It provides exploration services, including geophysical and geotechnical assessments of seabed mineral deposits to companies. The company also charters or leases its marine exploration equipment, vessels, or services. Odyssey Marine Exploration, Inc. was founded in 1986 and is headquartered in Tampa, Florida."
OMEX,2019-12-31,-15499726,-24003114,-10439961,5491849,-4854844,-10346693,-10346693,-5360192,0,3072987,13419680,7927831,-5153033,-15499726,-10439961,NA,NA,NA,income_statement,Specialty Business Services,"Odyssey Marine Exploration, Inc","Odyssey Marine Exploration, Inc., together with its subsidiaries, engages in the deep-ocean exploration activities worldwide. It provides exploration services, including geophysical and geotechnical assessments of seabed mineral deposits to companies. The company also charters or leases its marine exploration equipment, vessels, or services. Odyssey Marine Exploration, Inc. was founded in 1986 and is headquartered in Tampa, Florida."
OMP,2016-12-31,64985000,313446000,40128000,12112000,91577000,70940000,70940000,-5481000,24857000,120852000,49912000,29275000,-5955000,40128000,40128000,NA,NA,NA,income_statement,Oil & Gas Midstream,Oasis Midstream Partners LP,"Oasis Midstream Partners LP, together with subsidiaires, provides crude oil, natural gas, and water-related midstream services in North America. It offers natural gas gathering, compression, processing, and gas lift services; crude oil gathering, stabilization, blending, and storage services; produced and flowback water gathering and disposal services; freshwater supply and distribution services; and crude oil transportation services from the Wild Basin operating area to Johnson's Corner. OMP GP LLC serves as the general partner of the company. The company was founded in 2013 and is based in Houston, Texas. Oasis Midstream Partners LP is a subsidiary of OMS Holdings LLC."
OMP,2017-12-31,95405000,313446000,49215000,18597000,136690000,102363000,102363000,-6965000,22858000,182216000,79853000,45526000,-6958000,72547000,11638000,NA,NA,NA,income_statement,Oil & Gas Midstream,Oasis Midstream Partners LP,"Oasis Midstream Partners LP, together with subsidiaires, provides crude oil, natural gas, and water-related midstream services in North America. It offers natural gas gathering, compression, processing, and gas lift services; crude oil gathering, stabilization, blending, and storage services; produced and flowback water gathering and disposal services; freshwater supply and distribution services; and crude oil transportation services from the Wild Basin operating area to Johnson's Corner. OMP GP LLC serves as the general partner of the company. The company was founded in 2013 and is based in Houston, Texas. Oasis Midstream Partners LP is a subsidiary of OMS Holdings LLC."
OMP,2018-12-31,147752000,312927000,51286000,23897000,202652000,150346000,150346000,-2580000,0,273770000,123424000,71118000,-2594000,147752000,51174000,NA,NA,NA,income_statement,Oil & Gas Midstream,Oasis Midstream Partners LP,"Oasis Midstream Partners LP, together with subsidiaires, provides crude oil, natural gas, and water-related midstream services in North America. It offers natural gas gathering, compression, processing, and gas lift services; crude oil gathering, stabilization, blending, and storage services; produced and flowback water gathering and disposal services; freshwater supply and distribution services; and crude oil transportation services from the Wild Basin operating area to Johnson's Corner. OMP GP LLC serves as the general partner of the company. The company was founded in 2013 and is based in Houston, Texas. Oasis Midstream Partners LP is a subsidiary of OMS Holdings LLC."
OMP,2019-12-31,215231000,313284000,119648000,34213000,303343000,232772000,232772000,-17538000,0,410191000,177419000,106848000,-17541000,215231000,117176000,NA,NA,NA,income_statement,Oil & Gas Midstream,Oasis Midstream Partners LP,"Oasis Midstream Partners LP, together with subsidiaires, provides crude oil, natural gas, and water-related midstream services in North America. It offers natural gas gathering, compression, processing, and gas lift services; crude oil gathering, stabilization, blending, and storage services; produced and flowback water gathering and disposal services; freshwater supply and distribution services; and crude oil transportation services from the Wild Basin operating area to Johnson's Corner. OMP GP LLC serves as the general partner of the company. The company was founded in 2013 and is based in Houston, Texas. Oasis Midstream Partners LP is a subsidiary of OMS Holdings LLC."
ON,2017-12-31,547500000,22200000,810700000,602300000,2035600000,714800000,714800000,-141200000,-265500000,5543100000,4828300000,3507500000,-167300000,813000000,810700000,NA,NA,594700000,income_statement,Semiconductors,ON Semiconductor Corporation,"ON Semiconductor Corporation, together with its subsidiaries, manufactures and sells semiconductor components for various electronic devices worldwide. The company operates in three segments: Power Solutions Group (PSG), Advanced Solutions Group (ASG), and Intelligent Sensing Group (ISG). The PSG segment offers analog, discrete, module, and integrated semiconductor products for various applications, such as power switching, power conversion, signal conditioning, circuit protection, signal amplification, and voltage regulation functions. The ASG segment designs and develops analog, mixed-signal, logic, ASSPs and ASICs, Wi-Fi, and power solutions. It also provides trusted foundry and design services for government customers; and manufacturing services. The ISG segment offers complementary metal oxide semiconductors image sensors; proximity sensors; image signal processors; single photon detectors, including SiPM and SPAD arrays; radars; and actuator drivers for autofocus and image stabilization for a range of customers in automotive, industrial, medical, aerospace/defense, communications, networking, wireless, consumer, and computing markets. The company serves original equipment manufacturers, distributors, and electronic manufacturing service providers. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Phoenix, Arizona."
ON,2018-12-31,755000000,22500000,627400000,622400000,2239700000,854900000,854900000,-128200000,125100000,5878300000,5023400000,3638600000,-99900000,629900000,627400000,NA,NA,650700000,income_statement,Semiconductors,ON Semiconductor Corporation,"ON Semiconductor Corporation, together with its subsidiaries, manufactures and sells semiconductor components for various electronic devices worldwide. The company operates in three segments: Power Solutions Group (PSG), Advanced Solutions Group (ASG), and Intelligent Sensing Group (ISG). The PSG segment offers analog, discrete, module, and integrated semiconductor products for various applications, such as power switching, power conversion, signal conditioning, circuit protection, signal amplification, and voltage regulation functions. The ASG segment designs and develops analog, mixed-signal, logic, ASSPs and ASICs, Wi-Fi, and power solutions. It also provides trusted foundry and design services for government customers; and manufacturing services. The ISG segment offers complementary metal oxide semiconductors image sensors; proximity sensors; image signal processors; single photon detectors, including SiPM and SPAD arrays; radars; and actuator drivers for autofocus and image stabilization for a range of customers in automotive, industrial, medical, aerospace/defense, communications, networking, wireless, consumer, and computing markets. The company serves original equipment manufacturers, distributors, and electronic manufacturing service providers. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Phoenix, Arizona."
ON,2019-12-31,276600000,22400000,211700000,599600000,1993200000,637500000,637500000,-148300000,62700000,5517900000,4880400000,3524700000,-360900000,213900000,211700000,NA,NA,640900000,income_statement,Semiconductors,ON Semiconductor Corporation,"ON Semiconductor Corporation, together with its subsidiaries, manufactures and sells semiconductor components for various electronic devices worldwide. The company operates in three segments: Power Solutions Group (PSG), Advanced Solutions Group (ASG), and Intelligent Sensing Group (ISG). The PSG segment offers analog, discrete, module, and integrated semiconductor products for various applications, such as power switching, power conversion, signal conditioning, circuit protection, signal amplification, and voltage regulation functions. The ASG segment designs and develops analog, mixed-signal, logic, ASSPs and ASICs, Wi-Fi, and power solutions. It also provides trusted foundry and design services for government customers; and manufacturing services. The ISG segment offers complementary metal oxide semiconductors image sensors; proximity sensors; image signal processors; single photon detectors, including SiPM and SPAD arrays; radars; and actuator drivers for autofocus and image stabilization for a range of customers in automotive, industrial, medical, aerospace/defense, communications, networking, wireless, consumer, and computing markets. The company serves original equipment manufacturers, distributors, and electronic manufacturing service providers. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Phoenix, Arizona."
ON,2020-12-31,176600000,19600000,234200000,537400000,1715800000,415200000,415200000,-168400000,-59800000,5255000000,4839800000,3539200000,-238600000,236400000,234200000,NA,NA,642900000,income_statement,Semiconductors,ON Semiconductor Corporation,"ON Semiconductor Corporation, together with its subsidiaries, manufactures and sells semiconductor components for various electronic devices worldwide. The company operates in three segments: Power Solutions Group (PSG), Advanced Solutions Group (ASG), and Intelligent Sensing Group (ISG). The PSG segment offers analog, discrete, module, and integrated semiconductor products for various applications, such as power switching, power conversion, signal conditioning, circuit protection, signal amplification, and voltage regulation functions. The ASG segment designs and develops analog, mixed-signal, logic, ASSPs and ASICs, Wi-Fi, and power solutions. It also provides trusted foundry and design services for government customers; and manufacturing services. The ISG segment offers complementary metal oxide semiconductors image sensors; proximity sensors; image signal processors; single photon detectors, including SiPM and SPAD arrays; radars; and actuator drivers for autofocus and image stabilization for a range of customers in automotive, industrial, medical, aerospace/defense, communications, networking, wireless, consumer, and computing markets. The company serves original equipment manufacturers, distributors, and electronic manufacturing service providers. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Phoenix, Arizona."
ONB,2017-12-31,168664000,NA,95725000,378411000,605767000,0,189985000,NA,72939000,605767000,415782000,0,-21321000,95725000,95725000,37371000,NA,NA,income_statement,Banks—Regional,Old National Bancorp,"Old National Bancorp operates as the bank holding company for Old National Bank that provides various financial services to individual and commercial customers in the United States. The company accepts deposit accounts, including noninterest-bearing demand, interest-bearing checking, negotiable order of withdrawal, savings and money market, and time deposits; and offers loans, such as home equity lines of credit, residential real estate loans, consumer loans, commercial loans, commercial real estate loans, letters of credit, and lease financing. It also provides debit and automated teller machine cards, telephone access, online banking, and other electronic and mobile banking services; cash management, private banking, brokerage, trust, investment advisory, and other traditional banking services; wealth management, investment, and foreign currency services; and treasury management, merchant, health savings, and capital markets services, as well as community development lending and equity investment solutions. As of December 31, 2020, the company operated a total of 162 banking centers located primarily in the states of Indiana, Kentucky, Michigan, Minnesota, and Wisconsin. Old National Bancorp was founded in 1834 and is headquartered in Evansville, Indiana."
ONB,2018-12-31,208680000,NA,190830000,425443000,702992000,0,233760000,NA,17850000,702992000,469232000,0,-25080000,190830000,190830000,43789000,NA,NA,income_statement,Banks—Regional,Old National Bancorp,"Old National Bancorp operates as the bank holding company for Old National Bank that provides various financial services to individual and commercial customers in the United States. The company accepts deposit accounts, including noninterest-bearing demand, interest-bearing checking, negotiable order of withdrawal, savings and money market, and time deposits; and offers loans, such as home equity lines of credit, residential real estate loans, consumer loans, commercial loans, commercial real estate loans, letters of credit, and lease financing. It also provides debit and automated teller machine cards, telephone access, online banking, and other electronic and mobile banking services; cash management, private banking, brokerage, trust, investment advisory, and other traditional banking services; wealth management, investment, and foreign currency services; and treasury management, merchant, health savings, and capital markets services, as well as community development lending and equity investment solutions. As of December 31, 2020, the company operated a total of 162 banking centers located primarily in the states of Indiana, Kentucky, Michigan, Minnesota, and Wisconsin. Old National Bancorp was founded in 1834 and is headquartered in Evansville, Indiana."
ONB,2019-12-31,290356000,NA,238206000,448653000,796094000,0,313297000,NA,52150000,796094000,482797000,0,-22941000,238206000,238206000,34144000,NA,NA,income_statement,Banks—Regional,Old National Bancorp,"Old National Bancorp operates as the bank holding company for Old National Bank that provides various financial services to individual and commercial customers in the United States. The company accepts deposit accounts, including noninterest-bearing demand, interest-bearing checking, negotiable order of withdrawal, savings and money market, and time deposits; and offers loans, such as home equity lines of credit, residential real estate loans, consumer loans, commercial loans, commercial real estate loans, letters of credit, and lease financing. It also provides debit and automated teller machine cards, telephone access, online banking, and other electronic and mobile banking services; cash management, private banking, brokerage, trust, investment advisory, and other traditional banking services; wealth management, investment, and foreign currency services; and treasury management, merchant, health savings, and capital markets services, as well as community development lending and equity investment solutions. As of December 31, 2020, the company operated a total of 162 banking centers located primarily in the states of Indiana, Kentucky, Michigan, Minnesota, and Wisconsin. Old National Bancorp was founded in 1834 and is headquartered in Evansville, Indiana."
ONB,2020-12-31,255556000,NA,226409000,443042000,778185000,0,303469000,NA,29147000,778185000,474716000,0,-47913000,226409000,226409000,31674000,NA,NA,income_statement,Banks—Regional,Old National Bancorp,"Old National Bancorp operates as the bank holding company for Old National Bank that provides various financial services to individual and commercial customers in the United States. The company accepts deposit accounts, including noninterest-bearing demand, interest-bearing checking, negotiable order of withdrawal, savings and money market, and time deposits; and offers loans, such as home equity lines of credit, residential real estate loans, consumer loans, commercial loans, commercial real estate loans, letters of credit, and lease financing. It also provides debit and automated teller machine cards, telephone access, online banking, and other electronic and mobile banking services; cash management, private banking, brokerage, trust, investment advisory, and other traditional banking services; wealth management, investment, and foreign currency services; and treasury management, merchant, health savings, and capital markets services, as well as community development lending and equity investment solutions. As of December 31, 2020, the company operated a total of 162 banking centers located primarily in the states of Indiana, Kentucky, Michigan, Minnesota, and Wisconsin. Old National Bancorp was founded in 1834 and is headquartered in Evansville, Indiana."
ONCR,2017-12-31,-16671000,NA,-16671000,5390000,0,-16673000,-16673000,NA,0,0,16673000,0,2000,-16671000,-16760000,NA,NA,11283000,income_statement,Biotechnology,"Oncorus, Inc.","Oncorus, Inc., a clinical stage biopharmaceutical company, focuses to develop viral immunotherapies for cancer patients. Its lead product candidate is ONCR-177, an intratumorally administered viral immunotherapy based on its oncolytic herpes simplex virus type 1 platform that it is in Phase I clinical trial to treat various cancers. The company is also developing ONCR-GBM program for treating brain cancer; and synthetic viral immunotherapies based on Coxsackievirus A21 and Seneca Valley Virus. Oncorus, Inc. has a clinical trial collaboration and supply agreement with MSD International GmbH to evaluate the safety and tolerability of ONCR-177 combined with Merck's cancer immunotherapy KEYTRUDA. The company was founded in 2015 and is headquartered in Cambridge, Massachusetts."
ONCR,2018-12-31,-18046000,NA,-18046000,7298000,0,-18578000,-18578000,NA,0,0,18578000,0,532000,-18046000,-18144000,NA,NA,11280000,income_statement,Biotechnology,"Oncorus, Inc.","Oncorus, Inc., a clinical stage biopharmaceutical company, focuses to develop viral immunotherapies for cancer patients. Its lead product candidate is ONCR-177, an intratumorally administered viral immunotherapy based on its oncolytic herpes simplex virus type 1 platform that it is in Phase I clinical trial to treat various cancers. The company is also developing ONCR-GBM program for treating brain cancer; and synthetic viral immunotherapies based on Coxsackievirus A21 and Seneca Valley Virus. Oncorus, Inc. has a clinical trial collaboration and supply agreement with MSD International GmbH to evaluate the safety and tolerability of ONCR-177 combined with Merck's cancer immunotherapy KEYTRUDA. The company was founded in 2015 and is headquartered in Cambridge, Massachusetts."
ONCR,2019-12-31,-30704000,NA,-30704000,8441000,0,-31166000,-31166000,NA,0,0,31166000,0,462000,-30704000,-34991000,NA,NA,22725000,income_statement,Biotechnology,"Oncorus, Inc.","Oncorus, Inc., a clinical stage biopharmaceutical company, focuses to develop viral immunotherapies for cancer patients. Its lead product candidate is ONCR-177, an intratumorally administered viral immunotherapy based on its oncolytic herpes simplex virus type 1 platform that it is in Phase I clinical trial to treat various cancers. The company is also developing ONCR-GBM program for treating brain cancer; and synthetic viral immunotherapies based on Coxsackievirus A21 and Seneca Valley Virus. Oncorus, Inc. has a clinical trial collaboration and supply agreement with MSD International GmbH to evaluate the safety and tolerability of ONCR-177 combined with Merck's cancer immunotherapy KEYTRUDA. The company was founded in 2015 and is headquartered in Cambridge, Massachusetts."
ONCS,2017-07-31,-21448407,NA,-21449798,9669481,0,-21622229,-21622229,-3805,1391,0,21622229,0,173822,-21449798,-21449798,NA,NA,11952748,income_statement,Biotechnology,OncoSec Medical Incorporated,"OncoSec Medical Incorporated, a biotechnology company, focuses on developing cytokine-based intratumoral immunotherapies to stimulate the body's immune system to target and attack cancer. The company's lead product candidate is ImmunoPulse IL-12 that uses electroporation device to deliver a DNA-encoded interleukin-12 (IL-12) for reversing the immunosuppressive microenvironment in the treated tumor. It is also developing ImmunoPulse IL-12 with KEYTRUDA in patients with advanced melanoma that is in Phase IIb clinical trials (KEYNOTE-695) and advanced or metastatic triple negative breast cancer (TNBC), which is in Phase II clinical trials (KEYNOTE-890); ImmunoPulse IL-12 and KEYTRUDA in patients with advanced or metastatic melanoma that has completed Phase II clinical trials; and ImmunoPulse IL-12 monotherapy in patients with metastatic melanoma, which has completed the Phase II clinical trials. In addition, the company is developing monotherapy biomarker study in patients with advanced or metastatic TNBC that has completed the Phase II clinical trials; and new DNA-encoded therapeutic candidates and tumor indications to treat deep visceral lesions, such as liver, lung, bladder, pancreatic, and other visceral lesions. It has clinical trial collaborations with Merck & Co., Inc. and its subsidiary in connection with the KEYNOTE-695 and KEYNOTE-890 studies; a research collaboration with Duke University's Center for Applied Therapeutics to evaluate enhanced IL-12 DNA-plasmid; a research collaboration with Roswell Park Comprehensive Cancer Center to evaluate the use of Roswell Park's intravital microscopy and enhanced IL-12 DNA-plasmid; and collaboration with Providence Cancer Institute. The company was formerly known as NetVentory Solutions Inc. and changed its name to OncoSec Medical Incorporated in March 2011. OncoSec Medical Incorporated was founded in 2008 and is headquartered in Pennington, New Jersey."
ONCS,2018-07-31,-39135686,NA,-39136366,18689839,0,-36105359,-36105359,-3805,680,0,36105359,0,-3030327,-39136366,-39136366,NA,NA,17415520,income_statement,Biotechnology,OncoSec Medical Incorporated,"OncoSec Medical Incorporated, a biotechnology company, focuses on developing cytokine-based intratumoral immunotherapies to stimulate the body's immune system to target and attack cancer. The company's lead product candidate is ImmunoPulse IL-12 that uses electroporation device to deliver a DNA-encoded interleukin-12 (IL-12) for reversing the immunosuppressive microenvironment in the treated tumor. It is also developing ImmunoPulse IL-12 with KEYTRUDA in patients with advanced melanoma that is in Phase IIb clinical trials (KEYNOTE-695) and advanced or metastatic triple negative breast cancer (TNBC), which is in Phase II clinical trials (KEYNOTE-890); ImmunoPulse IL-12 and KEYTRUDA in patients with advanced or metastatic melanoma that has completed Phase II clinical trials; and ImmunoPulse IL-12 monotherapy in patients with metastatic melanoma, which has completed the Phase II clinical trials. In addition, the company is developing monotherapy biomarker study in patients with advanced or metastatic TNBC that has completed the Phase II clinical trials; and new DNA-encoded therapeutic candidates and tumor indications to treat deep visceral lesions, such as liver, lung, bladder, pancreatic, and other visceral lesions. It has clinical trial collaborations with Merck & Co., Inc. and its subsidiary in connection with the KEYNOTE-695 and KEYNOTE-890 studies; a research collaboration with Duke University's Center for Applied Therapeutics to evaluate enhanced IL-12 DNA-plasmid; a research collaboration with Roswell Park Comprehensive Cancer Center to evaluate the use of Roswell Park's intravital microscopy and enhanced IL-12 DNA-plasmid; and collaboration with Providence Cancer Institute. The company was formerly known as NetVentory Solutions Inc. and changed its name to OncoSec Medical Incorporated in March 2011. OncoSec Medical Incorporated was founded in 2008 and is headquartered in Pennington, New Jersey."
ONCS,2019-07-31,-30274756,NA,-30276053,11971479,0,-30416678,-30416678,-3805,1297,0,30416678,0,141922,-30276053,-30276053,NA,NA,18445199,income_statement,Biotechnology,OncoSec Medical Incorporated,"OncoSec Medical Incorporated, a biotechnology company, focuses on developing cytokine-based intratumoral immunotherapies to stimulate the body's immune system to target and attack cancer. The company's lead product candidate is ImmunoPulse IL-12 that uses electroporation device to deliver a DNA-encoded interleukin-12 (IL-12) for reversing the immunosuppressive microenvironment in the treated tumor. It is also developing ImmunoPulse IL-12 with KEYTRUDA in patients with advanced melanoma that is in Phase IIb clinical trials (KEYNOTE-695) and advanced or metastatic triple negative breast cancer (TNBC), which is in Phase II clinical trials (KEYNOTE-890); ImmunoPulse IL-12 and KEYTRUDA in patients with advanced or metastatic melanoma that has completed Phase II clinical trials; and ImmunoPulse IL-12 monotherapy in patients with metastatic melanoma, which has completed the Phase II clinical trials. In addition, the company is developing monotherapy biomarker study in patients with advanced or metastatic TNBC that has completed the Phase II clinical trials; and new DNA-encoded therapeutic candidates and tumor indications to treat deep visceral lesions, such as liver, lung, bladder, pancreatic, and other visceral lesions. It has clinical trial collaborations with Merck & Co., Inc. and its subsidiary in connection with the KEYNOTE-695 and KEYNOTE-890 studies; a research collaboration with Duke University's Center for Applied Therapeutics to evaluate enhanced IL-12 DNA-plasmid; a research collaboration with Roswell Park Comprehensive Cancer Center to evaluate the use of Roswell Park's intravital microscopy and enhanced IL-12 DNA-plasmid; and collaboration with Providence Cancer Institute. The company was formerly known as NetVentory Solutions Inc. and changed its name to OncoSec Medical Incorporated in March 2011. OncoSec Medical Incorporated was founded in 2008 and is headquartered in Pennington, New Jersey."
ONCS,2020-07-31,-43126011,NA,-42253426,18312268,0,-43409085,-43409085,-5114,-872585,0,43409085,0,283074,-42253426,-42253426,NA,NA,25096817,income_statement,Biotechnology,OncoSec Medical Incorporated,"OncoSec Medical Incorporated, a biotechnology company, focuses on developing cytokine-based intratumoral immunotherapies to stimulate the body's immune system to target and attack cancer. The company's lead product candidate is ImmunoPulse IL-12 that uses electroporation device to deliver a DNA-encoded interleukin-12 (IL-12) for reversing the immunosuppressive microenvironment in the treated tumor. It is also developing ImmunoPulse IL-12 with KEYTRUDA in patients with advanced melanoma that is in Phase IIb clinical trials (KEYNOTE-695) and advanced or metastatic triple negative breast cancer (TNBC), which is in Phase II clinical trials (KEYNOTE-890); ImmunoPulse IL-12 and KEYTRUDA in patients with advanced or metastatic melanoma that has completed Phase II clinical trials; and ImmunoPulse IL-12 monotherapy in patients with metastatic melanoma, which has completed the Phase II clinical trials. In addition, the company is developing monotherapy biomarker study in patients with advanced or metastatic TNBC that has completed the Phase II clinical trials; and new DNA-encoded therapeutic candidates and tumor indications to treat deep visceral lesions, such as liver, lung, bladder, pancreatic, and other visceral lesions. It has clinical trial collaborations with Merck & Co., Inc. and its subsidiary in connection with the KEYNOTE-695 and KEYNOTE-890 studies; a research collaboration with Duke University's Center for Applied Therapeutics to evaluate enhanced IL-12 DNA-plasmid; a research collaboration with Roswell Park Comprehensive Cancer Center to evaluate the use of Roswell Park's intravital microscopy and enhanced IL-12 DNA-plasmid; and collaboration with Providence Cancer Institute. The company was formerly known as NetVentory Solutions Inc. and changed its name to OncoSec Medical Incorporated in March 2011. OncoSec Medical Incorporated was founded in 2008 and is headquartered in Pennington, New Jersey."
ONCT,2017-12-31,-10436000,NA,-10436000,2871000,-7689000,-10560000,-10560000,-10000,0,1674000,12234000,9363000,124000,-10436000,-10436000,NA,NA,10159000,income_statement,Biotechnology,"Oncternal Therapeutics, Inc.","Oncternal Therapeutics, Inc., a clinical-stage biopharmaceutical company, develops oncology therapies for the treatment of cancers with critical unmet medical need. The company's product pipeline include cirmtuzumab, a monoclonal antibody designed to inhibit the receptor-tyrosine kinase-like orphan receptor 1 (ROR1) that is in Phase I/II clinical trial in combination with ibrutinib for the treatment of patients with mantle cell lymphoma and chronic lymphocytic leukemia; and is in Phase Ib clinical trial in combination with paclitaxel for the treatment of women with human epidermal growth factor receptor 2-negative metastatic or breast cancer. It also develops TK-216, a small-molecule that is designed to inhibit E26 transformation specific family of oncoproteins, which is in Phase I clinical trial to treat patients with Ewing sarcoma and in combination with vincristine chemotherapy. In addition, the company develops a chimeric antigen receptor-T product candidate that targets ROR1, which is in preclinical development for treating hematologic cancers and solid tumors. Oncternal Therapeutics, Inc. has a research and development collaboration with Karolinska Institutet to advance novel ROR1-targeting cell therapies focused on CAR-T cells and CAR-NK cells. The company is headquartered in San Diego, California."
ONCT,2018-12-31,-6579000,NA,-6579000,1820000,-5766000,-7586000,-7586000,-1000,0,2521000,10107000,8287000,1007000,-6579000,-6579000,NA,NA,10159000,income_statement,Biotechnology,"Oncternal Therapeutics, Inc.","Oncternal Therapeutics, Inc., a clinical-stage biopharmaceutical company, develops oncology therapies for the treatment of cancers with critical unmet medical need. The company's product pipeline include cirmtuzumab, a monoclonal antibody designed to inhibit the receptor-tyrosine kinase-like orphan receptor 1 (ROR1) that is in Phase I/II clinical trial in combination with ibrutinib for the treatment of patients with mantle cell lymphoma and chronic lymphocytic leukemia; and is in Phase Ib clinical trial in combination with paclitaxel for the treatment of women with human epidermal growth factor receptor 2-negative metastatic or breast cancer. It also develops TK-216, a small-molecule that is designed to inhibit E26 transformation specific family of oncoproteins, which is in Phase I clinical trial to treat patients with Ewing sarcoma and in combination with vincristine chemotherapy. In addition, the company develops a chimeric antigen receptor-T product candidate that targets ROR1, which is in preclinical development for treating hematologic cancers and solid tumors. Oncternal Therapeutics, Inc. has a research and development collaboration with Karolinska Institutet to advance novel ROR1-targeting cell therapies focused on CAR-T cells and CAR-NK cells. The company is headquartered in San Diego, California."
ONCT,2019-12-31,-34188000,NA,-34188000,7286000,-7734000,-15020000,-15020000,NA,0,2425000,17445000,10159000,-19168000,-34188000,-34188000,NA,NA,10159000,income_statement,Biotechnology,"Oncternal Therapeutics, Inc.","Oncternal Therapeutics, Inc., a clinical-stage biopharmaceutical company, develops oncology therapies for the treatment of cancers with critical unmet medical need. The company's product pipeline include cirmtuzumab, a monoclonal antibody designed to inhibit the receptor-tyrosine kinase-like orphan receptor 1 (ROR1) that is in Phase I/II clinical trial in combination with ibrutinib for the treatment of patients with mantle cell lymphoma and chronic lymphocytic leukemia; and is in Phase Ib clinical trial in combination with paclitaxel for the treatment of women with human epidermal growth factor receptor 2-negative metastatic or breast cancer. It also develops TK-216, a small-molecule that is designed to inhibit E26 transformation specific family of oncoproteins, which is in Phase I clinical trial to treat patients with Ewing sarcoma and in combination with vincristine chemotherapy. In addition, the company develops a chimeric antigen receptor-T product candidate that targets ROR1, which is in preclinical development for treating hematologic cancers and solid tumors. Oncternal Therapeutics, Inc. has a research and development collaboration with Karolinska Institutet to advance novel ROR1-targeting cell therapies focused on CAR-T cells and CAR-NK cells. The company is headquartered in San Diego, California."
ONCY,2016-12-31,-15130605,NA,-15139979,5524500,0,-13963679,-13963679,NA,9374,0,13963679,0,-1166926,-15139979,-15139979,NA,NA,8439179,income_statement,Biotechnology,Oncolytics Biotech Inc.,"Oncolytics Biotech Inc., a development stage biopharmaceutical company, focuses on the discovery and development of pharmaceutical products for the treatment of cancer. Its lead product is pelareorep, an immuno-oncology viral-agent for the treatment of solid tumors and hematological malignancies. The company has collaboration agreements with Merck KGaA and Pfizer Inc. to co-develop pelareorep in combination with paclitaxel and avelumab, a human anti-PD-L1 antibody for the treatment of hormone-receptor positive, human epidermal growth factor 2-negative metastatic breast cancer; and PrECOG LLC. Oncolytics Biotech Inc. was founded in 1998 and is headquartered in Calgary, Canada."
ONCY,2017-12-31,-15475353,NA,-15616851,6212831,0,-14825788,-14825788,NA,141498,0,14825788,0,-649565,-15616851,-15616851,NA,NA,8612957,income_statement,Biotechnology,Oncolytics Biotech Inc.,"Oncolytics Biotech Inc., a development stage biopharmaceutical company, focuses on the discovery and development of pharmaceutical products for the treatment of cancer. Its lead product is pelareorep, an immuno-oncology viral-agent for the treatment of solid tumors and hematological malignancies. The company has collaboration agreements with Merck KGaA and Pfizer Inc. to co-develop pelareorep in combination with paclitaxel and avelumab, a human anti-PD-L1 antibody for the treatment of hormone-receptor positive, human epidermal growth factor 2-negative metastatic breast cancer; and PrECOG LLC. Oncolytics Biotech Inc. was founded in 1998 and is headquartered in Calgary, Canada."
ONCY,2018-12-31,-16489183,NA,-17037225,7244791,0,-16662679,-16662679,NA,548042,0,16662679,0,173496,-17037225,-17037225,NA,NA,9417888,income_statement,Biotechnology,Oncolytics Biotech Inc.,"Oncolytics Biotech Inc., a development stage biopharmaceutical company, focuses on the discovery and development of pharmaceutical products for the treatment of cancer. Its lead product is pelareorep, an immuno-oncology viral-agent for the treatment of solid tumors and hematological malignancies. The company has collaboration agreements with Merck KGaA and Pfizer Inc. to co-develop pelareorep in combination with paclitaxel and avelumab, a human anti-PD-L1 antibody for the treatment of hormone-receptor positive, human epidermal growth factor 2-negative metastatic breast cancer; and PrECOG LLC. Oncolytics Biotech Inc. was founded in 1998 and is headquartered in Calgary, Canada."
