ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,net_income,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_inventory,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,investments,effect_of_exchange_rate,issuance_of_stock,form,industry,short_name,long_business_summary
HUBG,2019-12-31,-14933000,-66117000,-52113000,-81095000,-4696000,107171000,107294000,-28982000,254509000,116887000,19439000,NA,NA,32732000,NA,17362000,-94847000,NA,-3000,NA,cash_flows,Integrated Freight & Logistics,"Hub Group, Inc.","Hub Group, Inc., an asset-light freight transportation management company, provides intermodal, truck brokerage, trucking, managed transportation, freight consolidation, warehousing, international transportation, and other logistics services in North America. Its intermodal services include arranging for the movement of its customers' freight in containers and trailers over distances of 750 miles or more. The company contracts with railroads to provide transportation for the long-haul portion of the shipment between origin or destination and rail terminals for pickup and delivery, as well as negotiates drayage rates for the transportation between origin and destination points. It also offers warehouse and transportation logistics services, including retailer-driven collaborative consolidation programs, as well as a range of transportation management services and technology solutions, such as shipment optimization, load consolidation, mode selection, carrier management, load planning and execution, and Web-based shipment visibility under the Unyson Logistics and CaseStack names. In addition, the company provides multi-modal transportation services, such as small parcel, heavyweight, expedited, less-than-truckload, truckload, intermodal, railcar, and international shipping. As of December 31, 2019, it owned approximately 38,000 53-foot containers for use on the Union Pacific and the Norfolk Southern railroads. Hub Group, Inc. was founded in 1971 and is headquartered in Oak Brook, Illinois."
HUBG,2020-12-31,5594000,-196862000,-14332000,-22295000,-11760000,73559000,-44223000,-7963000,174954000,123679000,NA,NA,NA,-47219000,NA,31808000,-115306000,NA,-20000,NA,cash_flows,Integrated Freight & Logistics,"Hub Group, Inc.","Hub Group, Inc., an asset-light freight transportation management company, provides intermodal, truck brokerage, trucking, managed transportation, freight consolidation, warehousing, international transportation, and other logistics services in North America. Its intermodal services include arranging for the movement of its customers' freight in containers and trailers over distances of 750 miles or more. The company contracts with railroads to provide transportation for the long-haul portion of the shipment between origin or destination and rail terminals for pickup and delivery, as well as negotiates drayage rates for the transportation between origin and destination points. It also offers warehouse and transportation logistics services, including retailer-driven collaborative consolidation programs, as well as a range of transportation management services and technology solutions, such as shipment optimization, load consolidation, mode selection, carrier management, load planning and execution, and Web-based shipment visibility under the Unyson Logistics and CaseStack names. In addition, the company provides multi-modal transportation services, such as small parcel, heavyweight, expedited, less-than-truckload, truckload, intermodal, railcar, and international shipping. As of December 31, 2019, it owned approximately 38,000 53-foot containers for use on the Union Pacific and the Norfolk Southern railroads. Hub Group, Inc. was founded in 1971 and is headquartered in Oak Brook, Illinois."
HUDI,2017-09-30,-8697319,8823572,11894,1860568,967321,9235508,-569103,NA,-11243130,923412,NA,NA,-7016118,-326287,1848674,-8394046,-309988,NA,-10113,NA,cash_flows,Steel,"Huadi International Group Co.,","Huadi International Group Co., Ltd. is engaged in the development, manufacturing, marketing, and sale of industrial stainless steel seamless pipes, tubes, and stainless steel bars in the People's Republic of China. It offers 347H corrosion and acid-resistant stainless steel seamless pipes, S32205 duplex stainless steel plates and automobile steel plates, bright steel pipes, and precision tubes. The company's products are used in oil and gas transmission, chemistry engineering, food processing, medical devices, aeronautics and astronautics, boiler, irrigation works construction, electricity, automobile, naval architecture, paper mill, and mechanical industries. It also exports its products to the United States, Mexico, Thailand, Australia, Argentina, India, the Philippines, the United Arab Emirates, Taiwan, Canada, and internationally. The company was founded in 1998 and is based in Wenzhou, the People's Republic of China. Huadi International Group Co., Ltd. was incorporated in 2018 and is based in Wenzhou, China."
HUDI,2018-09-30,-3969916,-527755,943471,943471,-4798315,5196047,1429295,NA,1209770,726659,NA,NA,5523908,-2906387,NA,255661,-527755,NA,-196191,NA,cash_flows,Steel,"Huadi International Group Co.,","Huadi International Group Co., Ltd. is engaged in the development, manufacturing, marketing, and sale of industrial stainless steel seamless pipes, tubes, and stainless steel bars in the People's Republic of China. It offers 347H corrosion and acid-resistant stainless steel seamless pipes, S32205 duplex stainless steel plates and automobile steel plates, bright steel pipes, and precision tubes. The company's products are used in oil and gas transmission, chemistry engineering, food processing, medical devices, aeronautics and astronautics, boiler, irrigation works construction, electricity, automobile, naval architecture, paper mill, and mechanical industries. It also exports its products to the United States, Mexico, Thailand, Australia, Argentina, India, the Philippines, the United Arab Emirates, Taiwan, Canada, and internationally. The company was founded in 1998 and is based in Wenzhou, the People's Republic of China. Huadi International Group Co., Ltd. was incorporated in 2018 and is based in Wenzhou, China."
HUDI,2019-09-30,-4270822,-912702,-3489887,-3489887,-1183441,5392022,-2181023,NA,2346607,648251,NA,NA,-505712,996761,NA,369679,-912702,NA,-125041,NA,cash_flows,Steel,"Huadi International Group Co.,","Huadi International Group Co., Ltd. is engaged in the development, manufacturing, marketing, and sale of industrial stainless steel seamless pipes, tubes, and stainless steel bars in the People's Republic of China. It offers 347H corrosion and acid-resistant stainless steel seamless pipes, S32205 duplex stainless steel plates and automobile steel plates, bright steel pipes, and precision tubes. The company's products are used in oil and gas transmission, chemistry engineering, food processing, medical devices, aeronautics and astronautics, boiler, irrigation works construction, electricity, automobile, naval architecture, paper mill, and mechanical industries. It also exports its products to the United States, Mexico, Thailand, Australia, Argentina, India, the Philippines, the United Arab Emirates, Taiwan, Canada, and internationally. The company was founded in 1998 and is based in Wenzhou, the People's Republic of China. Huadi International Group Co., Ltd. was incorporated in 2018 and is based in Wenzhou, China."
HUGE,2016-12-31,114001,-7653477,-9820,68836,-12093,-176916,-6172,NA,-75008,183194,NA,NA,-942939,-664610,2836,2990600,-7653477,-7999991,NA,66000,cash_flows,Drug Manufacturers—Specialty & Generic,FSD Pharma Inc.,"FSD Pharma Inc., through its subsidiary, FV Pharma Inc., produces medical cannabis in Canada. The company focuses on the development of indoor grown pharmaceutical grade cannabis; and research and development of various cannabinoid-based treatments for central nervous system disorders and autoimmune diseases of the skin, GI tract, and musculoskeletal system, such as chronic pain. FSD Pharma Inc. has strategic alliance agreements with SciCann Therapeutics Inc., CannTab Therapeutics, and Solarvest BioEnergy Inc. The company was founded in 1998 and is headquartered in Toronto, Canada."
HUGE,2017-12-31,994651,-7653477,-9820,12513249,-610601,-3524515,4709907,NA,-149865,183194,NA,NA,-942939,-664610,-1262150,2990600,-7653477,-7999991,NA,13785219,cash_flows,Drug Manufacturers—Specialty & Generic,FSD Pharma Inc.,"FSD Pharma Inc., through its subsidiary, FV Pharma Inc., produces medical cannabis in Canada. The company focuses on the development of indoor grown pharmaceutical grade cannabis; and research and development of various cannabinoid-based treatments for central nervous system disorders and autoimmune diseases of the skin, GI tract, and musculoskeletal system, such as chronic pain. FSD Pharma Inc. has strategic alliance agreements with SciCann Therapeutics Inc., CannTab Therapeutics, and Solarvest BioEnergy Inc. The company was founded in 1998 and is headquartered in Toronto, Canada."
HUGE,2018-12-31,433754,-9991322,-56207,44876169,-99264,-22710624,16394942,NA,-18489905,183194,NA,NA,-942939,-664610,-3768381,-3624146,-4032832,-7999991,NA,48644550,cash_flows,Drug Manufacturers—Specialty & Generic,FSD Pharma Inc.,"FSD Pharma Inc., through its subsidiary, FV Pharma Inc., produces medical cannabis in Canada. The company focuses on the development of indoor grown pharmaceutical grade cannabis; and research and development of various cannabinoid-based treatments for central nervous system disorders and autoimmune diseases of the skin, GI tract, and musculoskeletal system, such as chronic pain. FSD Pharma Inc. has strategic alliance agreements with SciCann Therapeutics Inc., CannTab Therapeutics, and Solarvest BioEnergy Inc. The company was founded in 1998 and is headquartered in Toronto, Canada."
HUGE,2019-12-31,825120,-306909,-56207,5332454,-642847,-52013186,-13202193,NA,-18227738,3146680,NA,NA,-942939,-1079067,-32705,32478501,-534118,614520,NA,5421366,cash_flows,Drug Manufacturers—Specialty & Generic,FSD Pharma Inc.,"FSD Pharma Inc., through its subsidiary, FV Pharma Inc., produces medical cannabis in Canada. The company focuses on the development of indoor grown pharmaceutical grade cannabis; and research and development of various cannabinoid-based treatments for central nervous system disorders and autoimmune diseases of the skin, GI tract, and musculoskeletal system, such as chronic pain. FSD Pharma Inc. has strategic alliance agreements with SciCann Therapeutics Inc., CannTab Therapeutics, and Solarvest BioEnergy Inc. The company was founded in 1998 and is headquartered in Toronto, Canada."
HUM,2017-12-31,98000000,-2941000000,755000000,-945000000,164000000,2448000000,165000000,-3365000000,4051000000,198000000,NA,-220000000,NA,426000000,1823000000,430000000,-524000000,-2386000000,NA,62000000,cash_flows,NA,NA,NA
HUM,2018-12-31,-95000000,-3087000000,1165000000,-785000000,-908000000,1683000000,-1699000000,-1090000000,2173000000,224000000,NA,-265000000,NA,-164000000,-640000000,1135000000,-612000000,-1316000000,NA,45000000,cash_flows,NA,NA,NA
HUM,2019-12-31,-36000000,-1278000000,-369000000,-2295000000,1731000000,2707000000,1711000000,-1070000000,5284000000,232000000,NA,-291000000,NA,-32000000,-623000000,339000000,-736000000,-542000000,NA,58000000,cash_flows,NA,NA,NA
HUM,2020-12-31,71000000,-3065000000,1078000000,-1955000000,2157000000,3367000000,619000000,-1820000000,5639000000,616000000,NA,-323000000,NA,-85000000,-939000000,-487000000,-964000000,-1392000000,NA,49000000,cash_flows,NA,NA,NA
HURC,2017-10-31,8529000,-4028000,-1450000,-2351000,1445000,15115000,25090000,-295000,30372000,2616000,NA,-2590000,1638000,563000,NA,1014000,-2181000,417000,1097000,534000,cash_flows,Specialty Industrial Machinery,"Hurco Companies, Inc.","Hurco Companies, Inc., an industrial technology company, designs, manufactures, and sells computerized machine tools to companies in the metal cutting industry worldwide. The company's principal products include general-purpose computerized machine tools, including vertical machining centers and turning centers. It also provides computer control systems and related software for press brake applications. In addition, the company offers machine tool components, automation integration equipment, and solutions for job shops; and software options, control upgrades, and accessories and replacement parts for its products, as well as customer service, training, and applications support services. It serves independent job shops and specialized short-run production applications within large manufacturing operations, as well as precision tool, die, and mold manufacturers in aerospace, defense, medical equipment, energy, automotive/transportation, electronics, and computer industries. The company sells its products under the Hurco, Milltronics, and Takumi brands through independent agents and distributors, as well as through its direct sales and service organizations. Hurco Companies, Inc. was founded in 1968 and is headquartered in Indianapolis, Indiana."
HURC,2018-10-31,10788000,-6606000,-1450000,-2553000,2622000,21490000,10863000,-502000,21012000,2613000,NA,-2898000,-20386000,-5148000,NA,2938000,-3537000,233000,-990000,847000,cash_flows,Specialty Industrial Machinery,"Hurco Companies, Inc.","Hurco Companies, Inc., an industrial technology company, designs, manufactures, and sells computerized machine tools to companies in the metal cutting industry worldwide. The company's principal products include general-purpose computerized machine tools, including vertical machining centers and turning centers. It also provides computer control systems and related software for press brake applications. In addition, the company offers machine tool components, automation integration equipment, and solutions for job shops; and software options, control upgrades, and accessories and replacement parts for its products, as well as customer service, training, and applications support services. It serves independent job shops and specialized short-run production applications within large manufacturing operations, as well as precision tool, die, and mold manufacturers in aerospace, defense, medical equipment, energy, automotive/transportation, electronics, and computer industries. The company sells its products under the Hurco, Milltronics, and Takumi brands through independent agents and distributors, as well as through its direct sales and service organizations. Hurco Companies, Inc. was founded in 1968 and is headquartered in Indianapolis, Indiana."
HURC,2019-10-31,-23780000,-8897000,-1450000,-5152000,-3498000,17495000,-20227000,-499000,-6413000,2745000,NA,-3203000,-10499000,11239000,NA,2301000,-3169000,243000,235000,67000,cash_flows,Specialty Industrial Machinery,"Hurco Companies, Inc.","Hurco Companies, Inc., an industrial technology company, designs, manufactures, and sells computerized machine tools to companies in the metal cutting industry worldwide. The company's principal products include general-purpose computerized machine tools, including vertical machining centers and turning centers. It also provides computer control systems and related software for press brake applications. In addition, the company offers machine tool components, automation integration equipment, and solutions for job shops; and software options, control upgrades, and accessories and replacement parts for its products, as well as customer service, training, and applications support services. It serves independent job shops and specialized short-run production applications within large manufacturing operations, as well as precision tool, die, and mold manufacturers in aerospace, defense, medical equipment, energy, automotive/transportation, electronics, and computer industries. The company sells its products under the Hurco, Milltronics, and Takumi brands through independent agents and distributors, as well as through its direct sales and service organizations. Hurco Companies, Inc. was founded in 1968 and is headquartered in Indianapolis, Indiana."
HURC,2020-10-31,-2556000,-1179000,NA,-10851000,-10423000,-6247000,916000,-7498000,10932000,3047000,NA,-3420000,3461000,15909000,NA,8055000,-683000,371000,2014000,67000,cash_flows,Specialty Industrial Machinery,"Hurco Companies, Inc.","Hurco Companies, Inc., an industrial technology company, designs, manufactures, and sells computerized machine tools to companies in the metal cutting industry worldwide. The company's principal products include general-purpose computerized machine tools, including vertical machining centers and turning centers. It also provides computer control systems and related software for press brake applications. In addition, the company offers machine tool components, automation integration equipment, and solutions for job shops; and software options, control upgrades, and accessories and replacement parts for its products, as well as customer service, training, and applications support services. It serves independent job shops and specialized short-run production applications within large manufacturing operations, as well as precision tool, die, and mold manufacturers in aerospace, defense, medical equipment, energy, automotive/transportation, electronics, and computer industries. The company sells its products under the Hurco, Milltronics, and Takumi brands through independent agents and distributors, as well as through its direct sales and service organizations. Hurco Companies, Inc. was founded in 1968 and is headquartered in Indianapolis, Indiana."
HURN,2016-12-31,754000,-86636000,-24000000,-84095000,14948000,37617000,-41410000,-60218000,129243000,45716000,-2035000,NA,NA,3883000,932000,20026000,-13936000,-5000000,78000,123000,cash_flows,Consulting Services,Huron Consulting Group Inc.,"Huron Consulting Group Inc., a professional services firm, provides advisory, technology, and analytic solutions in the United States and internationally. Its Healthcare segment provides advisory services in financial and operational improvement, care transformation, culture and organizational excellence, strategy, and technology and analytics to national and regional hospitals, integrated health systems, academic medical centers, community hospitals, and medical groups. The company's Education segment offers consulting and technology solutions related to business and technology strategy, financial and operational excellence, student success, research administration, and regulatory compliance for higher education institutions and academic medical centers. Its Business Advisory segment provides capital advisory, transaction advisory, operational improvement, restructuring and turnaround, valuation, and dispute advisory services; technology and analytic solutions that enable organizations to manage their financial performance, operational efficiency, and client or stakeholder experience; and strategic solutions to pharmaceutical, medical device, and biotechnology companies. This segment provides its services to large and middle market organizations, not-for-profit organizations, lending institutions, law firms, investment banks, and private equity firms. The company serves the aerospace, automotive, energy and utilities, financial services, government, life sciences, logistics, manufacturing, metals and mining, retail and consumer products, technology, media, and telecommunications industries. Huron Consulting Group Inc. was founded in 2002 and is headquartered in Chicago, Illinois."
HURN,2017-12-31,5849000,-128948000,36755000,28821000,-11332000,-170117000,-118000,-4846000,99795000,49289000,2240000,NA,NA,-2682000,-3088000,217575000,-24402000,-5000000,214000,937000,cash_flows,Consulting Services,Huron Consulting Group Inc.,"Huron Consulting Group Inc., a professional services firm, provides advisory, technology, and analytic solutions in the United States and internationally. Its Healthcare segment provides advisory services in financial and operational improvement, care transformation, culture and organizational excellence, strategy, and technology and analytics to national and regional hospitals, integrated health systems, academic medical centers, community hospitals, and medical groups. The company's Education segment offers consulting and technology solutions related to business and technology strategy, financial and operational excellence, student success, research administration, and regulatory compliance for higher education institutions and academic medical centers. Its Business Advisory segment provides capital advisory, transaction advisory, operational improvement, restructuring and turnaround, valuation, and dispute advisory services; technology and analytic solutions that enable organizations to manage their financial performance, operational efficiency, and client or stakeholder experience; and strategic solutions to pharmaceutical, medical device, and biotechnology companies. This segment provides its services to large and middle market organizations, not-for-profit organizations, lending institutions, law firms, investment banks, and private equity firms. The company serves the aerospace, automotive, energy and utilities, financial services, government, life sciences, logistics, manufacturing, metals and mining, retail and consumer products, technology, media, and telecommunications industries. Huron Consulting Group Inc. was founded in 2002 and is headquartered in Chicago, Illinois."
HURN,2018-12-31,-7902000,-18562000,-55501000,-66690000,34120000,13646000,16198000,-3187000,101658000,37911000,-997000,NA,NA,-21603000,-8939000,36380000,-8936000,-5000000,-208000,937000,cash_flows,Consulting Services,Huron Consulting Group Inc.,"Huron Consulting Group Inc., a professional services firm, provides advisory, technology, and analytic solutions in the United States and internationally. Its Healthcare segment provides advisory services in financial and operational improvement, care transformation, culture and organizational excellence, strategy, and technology and analytics to national and regional hospitals, integrated health systems, academic medical centers, community hospitals, and medical groups. The company's Education segment offers consulting and technology solutions related to business and technology strategy, financial and operational excellence, student success, research administration, and regulatory compliance for higher education institutions and academic medical centers. Its Business Advisory segment provides capital advisory, transaction advisory, operational improvement, restructuring and turnaround, valuation, and dispute advisory services; technology and analytic solutions that enable organizations to manage their financial performance, operational efficiency, and client or stakeholder experience; and strategic solutions to pharmaceutical, medical device, and biotechnology companies. This segment provides its services to large and middle market organizations, not-for-profit organizations, lending institutions, law firms, investment banks, and private equity firms. The company serves the aerospace, automotive, energy and utilities, financial services, government, life sciences, logistics, manufacturing, metals and mining, retail and consumer products, technology, media, and telecommunications industries. Huron Consulting Group Inc. was founded in 2002 and is headquartered in Chicago, Illinois."
HURN,2019-12-31,-6602000,-35002000,-95515000,-118836000,30195000,41743000,-21503000,-18367000,132220000,31205000,-4703000,NA,NA,-20392000,-6198000,40365000,-13240000,-5000000,115000,1244000,cash_flows,Consulting Services,Huron Consulting Group Inc.,"Huron Consulting Group Inc., a professional services firm, provides advisory, technology, and analytic solutions in the United States and internationally. Its Healthcare segment provides advisory services in financial and operational improvement, care transformation, culture and organizational excellence, strategy, and technology and analytics to national and regional hospitals, integrated health systems, academic medical centers, community hospitals, and medical groups. The company's Education segment offers consulting and technology solutions related to business and technology strategy, financial and operational excellence, student success, research administration, and regulatory compliance for higher education institutions and academic medical centers. Its Business Advisory segment provides capital advisory, transaction advisory, operational improvement, restructuring and turnaround, valuation, and dispute advisory services; technology and analytic solutions that enable organizations to manage their financial performance, operational efficiency, and client or stakeholder experience; and strategic solutions to pharmaceutical, medical device, and biotechnology companies. This segment provides its services to large and middle market organizations, not-for-profit organizations, lending institutions, law firms, investment banks, and private equity firms. The company serves the aerospace, automotive, energy and utilities, financial services, government, life sciences, logistics, manufacturing, metals and mining, retail and consumer products, technology, media, and telecommunications industries. Huron Consulting Group Inc. was founded in 2002 and is headquartered in Chicago, Illinois."
HUSN,2016-12-31,0,2491607,-64004,-15746323,1903085,13888767,1425224,-15356266,14470829,9271,NA,NA,NA,-3689700,-326053,-38890,-191692,NA,209111,21321689,cash_flows,Capital Markets,Hudson Capital Inc.,"Hudson Capital Inc., through its subsidiaries, provides financial advisory services to small-to-medium sized enterprises in the People's Republic of China. The company offers commercial payment advisory services, international corporate financing advisory services, intermediary bank loan advisory services, supply chain financing services, and factoring services. It also provides financial leasing services and equipment purchase financing to commercial enterprises. The company was formerly known as China Internet Nationwide Financial Services Inc. and changed its name to Hudson Capital Inc. in April 2020. Hudson Capital Inc. was incorporated in 2015 and is based in New York, New York."
HUSN,2017-12-31,66558,-22308207,-128407,19641129,-416407,24048184,25284837,NA,27603542,26286,NA,NA,NA,2265897,-1680560,-38890,-191692,NA,348373,21321689,cash_flows,Capital Markets,Hudson Capital Inc.,"Hudson Capital Inc., through its subsidiaries, provides financial advisory services to small-to-medium sized enterprises in the People's Republic of China. The company offers commercial payment advisory services, international corporate financing advisory services, intermediary bank loan advisory services, supply chain financing services, and factoring services. It also provides financial leasing services and equipment purchase financing to commercial enterprises. The company was formerly known as China Internet Nationwide Financial Services Inc. and changed its name to Hudson Capital Inc. in April 2020. Hudson Capital Inc. was incorporated in 2015 and is based in New York, New York."
HUSN,2018-12-31,-70242,-7723259,-128407,-128407,-3082061,-3818737,-25586434,NA,-17266382,58369,NA,NA,NA,-13327901,NA,7752654,-175972,NA,-468386,NA,cash_flows,Capital Markets,Hudson Capital Inc.,"Hudson Capital Inc., through its subsidiaries, provides financial advisory services to small-to-medium sized enterprises in the People's Republic of China. The company offers commercial payment advisory services, international corporate financing advisory services, intermediary bank loan advisory services, supply chain financing services, and factoring services. It also provides financial leasing services and equipment purchase financing to commercial enterprises. The company was formerly known as China Internet Nationwide Financial Services Inc. and changed its name to Hudson Capital Inc. in April 2020. Hudson Capital Inc. was incorporated in 2015 and is based in New York, New York."
HUSN,2019-12-31,0,-200000,-31201,-31201,4077507,-61995758,-1565261,NA,-1071379,60910,NA,NA,NA,-1450857,NA,58032856,NA,NA,-262681,NA,cash_flows,Capital Markets,Hudson Capital Inc.,"Hudson Capital Inc., through its subsidiaries, provides financial advisory services to small-to-medium sized enterprises in the People's Republic of China. The company offers commercial payment advisory services, international corporate financing advisory services, intermediary bank loan advisory services, supply chain financing services, and factoring services. It also provides financial leasing services and equipment purchase financing to commercial enterprises. The company was formerly known as China Internet Nationwide Financial Services Inc. and changed its name to Hudson Capital Inc. in April 2020. Hudson Capital Inc. was incorporated in 2015 and is based in New York, New York."
HVBC,2018-06-30,0,-95052000,15856000,80561000,95000,770000,-13832000,-3000,659000,238000,-2404000,NA,NA,NA,65796000,-236000,-276000,8991000,NA,NA,cash_flows,Banks—Regional,"HV Bancorp, Inc.","HV Bancorp, Inc. operates as the bank holding company for Huntingdon Valley Bank that provides various financial products and services to individuals and businesses. Its deposit products include NOW, money market, savings, and checking accounts, as well as demand deposits and certificates of deposit; and loan portfolio comprises one-to-four family residential real estate, commercial real estate, home equity, commercial business, construction, and consumer loans, as well as home equity lines of credit. The company also invests in various investment securities. It serves communities located in Montgomery, Bucks, and Philadelphia Counties in Pennsylvania and New Castle County in Delaware from its executive office, four full service bank offices, one limited service office, and four loan production offices. The company was founded in 1871 and is headquartered in Doylestown, Pennsylvania."
HVBC,2019-06-30,0,-20235000,4050000,44098000,212000,879000,5489000,-3000,-18374000,378000,-472000,NA,NA,NA,40051000,-19753000,-759000,9938000,NA,NA,cash_flows,Banks—Regional,"HV Bancorp, Inc.","HV Bancorp, Inc. operates as the bank holding company for Huntingdon Valley Bank that provides various financial products and services to individuals and businesses. Its deposit products include NOW, money market, savings, and checking accounts, as well as demand deposits and certificates of deposit; and loan portfolio comprises one-to-four family residential real estate, commercial real estate, home equity, commercial business, construction, and consumer loans, as well as home equity lines of credit. The company also invests in various investment securities. It serves communities located in Montgomery, Bucks, and Philadelphia Counties in Pennsylvania and New Castle County in Delaware from its executive office, four full service bank offices, one limited service office, and four loan production offices. The company was founded in 1871 and is headquartered in Doylestown, Pennsylvania."
HVBC,2019-12-31,0,-2074000,-9578000,6772000,94000,1080000,782000,NA,-3916000,936000,220000,NA,NA,NA,16350000,-6978000,-1036000,28258000,NA,NA,cash_flows,Banks—Regional,"HV Bancorp, Inc.","HV Bancorp, Inc. operates as the bank holding company for Huntingdon Valley Bank that provides various financial products and services to individuals and businesses. Its deposit products include NOW, money market, savings, and checking accounts, as well as demand deposits and certificates of deposit; and loan portfolio comprises one-to-four family residential real estate, commercial real estate, home equity, commercial business, construction, and consumer loans, as well as home equity lines of credit. The company also invests in various investment securities. It serves communities located in Montgomery, Bucks, and Philadelphia Counties in Pennsylvania and New Castle County in Delaware from its executive office, four full service bank offices, one limited service office, and four loan production offices. The company was founded in 1871 and is headquartered in Doylestown, Pennsylvania."
HVBC,2020-12-31,0,NA,NA,NA,NA,5768000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,"HV Bancorp, Inc.","HV Bancorp, Inc. operates as the bank holding company for Huntingdon Valley Bank that provides various financial products and services to individuals and businesses. Its deposit products include NOW, money market, savings, and checking accounts, as well as demand deposits and certificates of deposit; and loan portfolio comprises one-to-four family residential real estate, commercial real estate, home equity, commercial business, construction, and consumer loans, as well as home equity lines of credit. The company also invests in various investment securities. It serves communities located in Montgomery, Bucks, and Philadelphia Counties in Pennsylvania and New Castle County in Delaware from its executive office, four full service bank offices, one limited service office, and four loan production offices. The company was founded in 1871 and is headquartered in Doylestown, Pennsylvania."
HWBK,2017-12-31,4105000,-112925000,24535000,137329000,96000,3414000,36883000,-878000,12479000,1735000,-126000,-1474000,NA,NA,115146000,3573000,-1266000,-16190000,NA,135000,cash_flows,Banks—Regional,"Hawthorn Bancshares, Inc.","Hawthorn Bancshares, Inc. operates as the bank holding company for Hawthorn Bank that provides various banking services in Missouri. It offers checking and savings accounts, and certificates of deposit; and a range of lending services, including commercial and industrial, single payment personal, installment, and commercial and residential real estate loans. The company also provides trust, Internet banking, and brokerage services; safety deposit boxes; and debit cards. It operates 23 banking offices. The company was founded in 1865 and is headquartered in Jefferson City, Missouri."
HWBK,2018-12-31,0,-78574000,-29142000,41477000,1944000,10714000,-20795000,-179000,16302000,1797000,1463000,-1993000,NA,NA,72656000,2382000,-2326000,1574000,NA,135000,cash_flows,Banks—Regional,"Hawthorn Bancshares, Inc.","Hawthorn Bancshares, Inc. operates as the bank holding company for Hawthorn Bank that provides various banking services in Missouri. It offers checking and savings accounts, and certificates of deposit; and a range of lending services, including commercial and industrial, single payment personal, installment, and commercial and residential real estate loans. The company also provides trust, Internet banking, and brokerage services; safety deposit boxes; and debit cards. It operates 23 banking offices. The company was founded in 1865 and is headquartered in Jefferson City, Missouri."
HWBK,2019-12-31,0,16558000,4391000,389000,447000,16114000,36038000,NA,19091000,2062000,1525000,-2684000,NA,NA,-1318000,787000,-2168000,47414000,NA,NA,cash_flows,Banks—Regional,"Hawthorn Bancshares, Inc.","Hawthorn Bancshares, Inc. operates as the bank holding company for Hawthorn Bank that provides various banking services in Missouri. It offers checking and savings accounts, and certificates of deposit; and a range of lending services, including commercial and industrial, single payment personal, installment, and commercial and residential real estate loans. The company also provides trust, Internet banking, and brokerage services; safety deposit boxes; and debit cards. It operates 23 banking offices. The company was founded in 1865 and is headquartered in Jefferson City, Missouri."
HWBK,2020-12-31,0,NA,NA,NA,NA,14293000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,"Hawthorn Bancshares, Inc.","Hawthorn Bancshares, Inc. operates as the bank holding company for Hawthorn Bank that provides various banking services in Missouri. It offers checking and savings accounts, and certificates of deposit; and a range of lending services, including commercial and industrial, single payment personal, installment, and commercial and residential real estate loans. The company also provides trust, Internet banking, and brokerage services; safety deposit boxes; and debit cards. It operates 23 banking offices. The company was founded in 1865 and is headquartered in Jefferson City, Missouri."
HWC,2017-12-31,0,-895321000,-322097000,498495000,-10558000,215632000,14259000,-11881000,411085000,50559000,-54971000,-83266000,NA,NA,900427000,155452000,-20297000,-328841000,NA,15312000,cash_flows,Banks—Regional,Hancock Whitney Corporation,"Hancock Whitney Corporation operates as the bank holding company for Hancock Whitney Bank that provides a range of banking products and services to commercial, small business, and retail customers. The company accepts various deposit products, such as noninterest-bearing demand deposits, interest-bearing transaction accounts, savings accounts, money market deposit accounts, and time deposit accounts. Its loan products include commercial and industrial; commercial real estate; construction and land development; residential mortgages, including fixed and adjustable rate loans; consumer loans comprising second lien mortgage home loans, home equity lines of credit, and nonresidential consumer purpose loans; revolving credit facilities; and letters of credit and financial guarantees. The company also offers investment brokerage services, and annuity and life insurance products; trust and investment management services to retirement plans, corporations, and individuals; and treasury management services, as well as operates and sells foreclosed assets. It operates approximately 217 full service banking and financial services offices and 288 automated teller machines in Gulf south corridor, including south Mississippi; southern and central Alabama; southern, central, and northwest Louisiana; the northern, central, and Panhandle regions of Florida; and east Texas, including Houston, Beaumont, and Dallas, as well as operates a loan production office in Nashville, Tennessee. The company was formerly known as Hancock Holding Company and changed its name to Hancock Whitney Corporation in May 2018. Hancock Whitney Corporation was founded in 1883 and is headquartered in Gulfport, Mississippi."
