ticker,date,research_development,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,form,industry,short_name,long_business_summary
THRM,2018-12-31,79900000,58119000,NA,41899000,137398000,304858000,87560000,87560000,-4942000,16220000,1048505000,960945000,743647000,-29441000,NA,41899000,41899000,NA,income_statement,Auto Parts,Gentherm Inc,"Gentherm Incorporated designs, develops, manufactures, and markets thermal management technologies. The company operates through two segments, Automotive and Industrial. The Automotive segment offers climate comfort system solutions, which include seat heaters, blowers, and thermoelectric devices for variable temperature climate control seats that are designed to provide thermal comfort to automobile passengers; integrated electronic components, such as electronic control units that utilize proprietary electronics technology and software; and other climate comfort system solutions, including steering wheel heaters, neck conditioners, and climate control system products for door panels, armrests, cupholders, and storage bins. This segment also provides battery thermal management system solutions, which consist battery cooling modules for 12V and 48V automotive batteries; and automotive electronic and software systems, consisting electronic control units for climate and comfort system solutions and proprietary electronic control units for memory seat modules, as well as specialized automotive cable systems. This segment serves light vehicle original equipment manufacturers (OEMs), commercial vehicle OEMs, and automotive seat manufacturers, as well as aftermarket seat distributors and installers. The Industrial segment offers patient temperature management systems. The company provides its products and services in the United States, Germany, Canada, China, Hungary, Japan, Korea, North Macedonia, Malta, Mexico, the United Kingdom, Ukraine, and Vietnam. The company was formerly known as Amerigon Incorporated and changed its name to Gentherm Incorporated in September 2012. Gentherm Incorporated was incorporated in 1991 and is headquartered in Northville, Michigan."
THRM,2019-12-31,72476000,59151000,NA,37506000,118680000,288335000,97179000,97179000,-4763000,21645000,971684000,874505000,683349000,-38028000,NA,37506000,37506000,NA,income_statement,Auto Parts,Gentherm Inc,"Gentherm Incorporated designs, develops, manufactures, and markets thermal management technologies. The company operates through two segments, Automotive and Industrial. The Automotive segment offers climate comfort system solutions, which include seat heaters, blowers, and thermoelectric devices for variable temperature climate control seats that are designed to provide thermal comfort to automobile passengers; integrated electronic components, such as electronic control units that utilize proprietary electronics technology and software; and other climate comfort system solutions, including steering wheel heaters, neck conditioners, and climate control system products for door panels, armrests, cupholders, and storage bins. This segment also provides battery thermal management system solutions, which consist battery cooling modules for 12V and 48V automotive batteries; and automotive electronic and software systems, consisting electronic control units for climate and comfort system solutions and proprietary electronic control units for memory seat modules, as well as specialized automotive cable systems. This segment serves light vehicle original equipment manufacturers (OEMs), commercial vehicle OEMs, and automotive seat manufacturers, as well as aftermarket seat distributors and installers. The Industrial segment offers patient temperature management systems. The company provides its products and services in the United States, Germany, Canada, China, Hungary, Japan, Korea, North Macedonia, Malta, Mexico, the United Kingdom, Ukraine, and Vietnam. The company was formerly known as Amerigon Incorporated and changed its name to Gentherm Incorporated in September 2012. Gentherm Incorporated was incorporated in 1991 and is headquartered in Northville, Michigan."
THRY,2016-12-31,NA,828856000,NA,674080000,376084000,541634000,-113851000,-113851000,-162337000,154776000,942969000,1056820000,401335000,942707000,NA,674080000,-622515000,NA,income_statement,Internet Content & Information,"Thryv Holdings, Inc.","Thryv Holdings, Inc. provides print and digital marketing services, and Software as a Service (SaaS) business management tools for small-to-medium sized businesses (SMBs). The company operates in two segments, Marketing Services and SaaS. It prints yellow pages that are co-branded with various local telephone service providers. The company also offers Internet yellow pages services, including the creation of clients' business profile that primarily displayed and operated on Yellowpages.com, Superpages.com, and Dexknows.com platforms; search engine marketing solutions; and other digital media solutions, such as online display advertising, search engine optimization (SEO), and websites. In addition, it provides Thryv, a SMB business management platform; Thryv Leads that recommends an appropriate dollar budget for each SMB based on the SMB's business vertical and market geography; and add-ons, such as website development and SEO tools. The company was formerly known as Dex Media Holdings, Inc. and changed its name to Thryv Holdings, Inc. in July 2019. Thryv Holdings, Inc. is based in DFW Airport, Texas."
THRY,2017-12-31,NA,-238865000,NA,-171324000,569594000,764873000,-106156000,-106156000,-67815000,-67541000,1318166000,1424322000,553293000,-132709000,NA,-171324000,-171324000,NA,income_statement,Internet Content & Information,"Thryv Holdings, Inc.","Thryv Holdings, Inc. provides print and digital marketing services, and Software as a Service (SaaS) business management tools for small-to-medium sized businesses (SMBs). The company operates in two segments, Marketing Services and SaaS. It prints yellow pages that are co-branded with various local telephone service providers. The company also offers Internet yellow pages services, including the creation of clients' business profile that primarily displayed and operated on Yellowpages.com, Superpages.com, and Dexknows.com platforms; search engine marketing solutions; and other digital media solutions, such as online display advertising, search engine optimization (SEO), and websites. In addition, it provides Thryv, a SMB business management platform; Thryv Leads that recommends an appropriate dollar budget for each SMB based on the SMB's business vertical and market geography; and add-ons, such as website development and SEO tools. The company was formerly known as Dex Media Holdings, Inc. and changed its name to Thryv Holdings, Inc. in July 2019. Thryv Holdings, Inc. is based in DFW Airport, Texas."
THRY,2018-12-31,NA,60758000,NA,52271000,621001000,1137113000,249137000,249137000,-82697000,8487000,1784401000,1535264000,647288000,-188379000,NA,52271000,52271000,NA,income_statement,Internet Content & Information,"Thryv Holdings, Inc.","Thryv Holdings, Inc. provides print and digital marketing services, and Software as a Service (SaaS) business management tools for small-to-medium sized businesses (SMBs). The company operates in two segments, Marketing Services and SaaS. It prints yellow pages that are co-branded with various local telephone service providers. The company also offers Internet yellow pages services, including the creation of clients' business profile that primarily displayed and operated on Yellowpages.com, Superpages.com, and Dexknows.com platforms; search engine marketing solutions; and other digital media solutions, such as online display advertising, search engine optimization (SEO), and websites. In addition, it provides Thryv, a SMB business management platform; Thryv Leads that recommends an appropriate dollar budget for each SMB based on the SMB's business vertical and market geography; and add-ons, such as website development and SEO tools. The company was formerly known as Dex Media Holdings, Inc. and changed its name to Thryv Holdings, Inc. in July 2019. Thryv Holdings, Inc. is based in DFW Airport, Texas."
THRY,2019-12-31,NA,53566000,NA,35504000,534227000,945019000,204522000,204522000,-92951000,18062000,1421374000,1216852000,476355000,-150956000,NA,35504000,35504000,NA,income_statement,Internet Content & Information,"Thryv Holdings, Inc.","Thryv Holdings, Inc. provides print and digital marketing services, and Software as a Service (SaaS) business management tools for small-to-medium sized businesses (SMBs). The company operates in two segments, Marketing Services and SaaS. It prints yellow pages that are co-branded with various local telephone service providers. The company also offers Internet yellow pages services, including the creation of clients' business profile that primarily displayed and operated on Yellowpages.com, Superpages.com, and Dexknows.com platforms; search engine marketing solutions; and other digital media solutions, such as online display advertising, search engine optimization (SEO), and websites. In addition, it provides Thryv, a SMB business management platform; Thryv Leads that recommends an appropriate dollar budget for each SMB based on the SMB's business vertical and market geography; and add-ons, such as website development and SEO tools. The company was formerly known as Dex Media Holdings, Inc. and changed its name to Thryv Holdings, Inc. in July 2019. Thryv Holdings, Inc. is based in DFW Airport, Texas."
THTX,2016-11-30,NA,1049000,NA,410000,19521000,23459000,3938000,3938000,-2114000,639000,37072000,33134000,13613000,-2889000,NA,410000,410000,NA,income_statement,Drug Manufacturers—Specialty & Generic,Theratechnologies Inc.,"Theratechnologies Inc., a biopharmaceutical company, markets prescription products in the United States, Europe, and Canada. It offers EGRIFTA and EGRIFTA SV, for the reduction of excess abdominal fat in human immunodeficiency virus (HIV)-infected patients with lipodystrophy; and Trogarzo, an injection refers to ibalizumab for the treatment of multidrug resistant HIV-1 infected patients. The company's pipeline products include F8 Formulation that could be used for the treatment of HIV-associated lipodystrophy; TH-1902 for the treatment of triple negative breast cancer; and TH-1904 for the treatment of ovarian cancer. The company was founded in 1993 and is headquartered in Montreal, Canada."
THTX,2017-11-30,NA,-18450000,NA,-18450000,31833000,20735000,-11098000,-11098000,-2114000,0,42864000,53962000,22129000,-7352000,NA,-18450000,-18450000,NA,income_statement,Drug Manufacturers—Specialty & Generic,Theratechnologies Inc.,"Theratechnologies Inc., a biopharmaceutical company, markets prescription products in the United States, Europe, and Canada. It offers EGRIFTA and EGRIFTA SV, for the reduction of excess abdominal fat in human immunodeficiency virus (HIV)-infected patients with lipodystrophy; and Trogarzo, an injection refers to ibalizumab for the treatment of multidrug resistant HIV-1 infected patients. The company's pipeline products include F8 Formulation that could be used for the treatment of HIV-associated lipodystrophy; TH-1902 for the treatment of triple negative breast cancer; and TH-1904 for the treatment of ovarian cancer. The company was founded in 1993 and is headquartered in Montreal, Canada."
THTX,2018-11-30,NA,-5969000,NA,-4700000,27521000,26402000,-3561000,-3561000,-2114000,-1269000,45217000,48778000,18815000,-2408000,NA,-4700000,-4700000,NA,income_statement,Drug Manufacturers—Specialty & Generic,Theratechnologies Inc.,"Theratechnologies Inc., a biopharmaceutical company, markets prescription products in the United States, Europe, and Canada. It offers EGRIFTA and EGRIFTA SV, for the reduction of excess abdominal fat in human immunodeficiency virus (HIV)-infected patients with lipodystrophy; and Trogarzo, an injection refers to ibalizumab for the treatment of multidrug resistant HIV-1 infected patients. The company's pipeline products include F8 Formulation that could be used for the treatment of HIV-associated lipodystrophy; TH-1902 for the treatment of triple negative breast cancer; and TH-1904 for the treatment of ovarian cancer. The company was founded in 1993 and is headquartered in Montreal, Canada."
THTX,2019-11-30,NA,-12496000,NA,-12496000,34812000,31183000,-8513000,-8513000,-4825000,0,63216000,71729000,32033000,-3983000,NA,-12496000,-12496000,NA,income_statement,Drug Manufacturers—Specialty & Generic,Theratechnologies Inc.,"Theratechnologies Inc., a biopharmaceutical company, markets prescription products in the United States, Europe, and Canada. It offers EGRIFTA and EGRIFTA SV, for the reduction of excess abdominal fat in human immunodeficiency virus (HIV)-infected patients with lipodystrophy; and Trogarzo, an injection refers to ibalizumab for the treatment of multidrug resistant HIV-1 infected patients. The company's pipeline products include F8 Formulation that could be used for the treatment of HIV-associated lipodystrophy; TH-1902 for the treatment of triple negative breast cancer; and TH-1904 for the treatment of ovarian cancer. The company was founded in 1993 and is headquartered in Montreal, Canada."
TIG,2018-12-31,NA,25068000,NA,19522000,15706000,42774000,27068000,27068000,-1557000,5546000,78503000,51435000,35729000,-2000000,NA,19522000,19267000,NA,income_statement,Insurance—Specialty,"Trean Insurance Group, Inc.","Trean Insurance Group, Inc. provides insurance products and services focused on specialty casualty lines in the United States. The company underwrites specialty casualty insurance products through its program partners and owned managing general agents. Its insurance product offerings include workers' compensation, medical professional liability, accident and health, and other lines of business. The company also provides program partners with various services, including issuing carrier services, claims administration, and reinsurance brokerage. The company was founded in 1996 and is headquartered in Wayzata, Minnesota."
TIG,2019-12-31,NA,38359000,NA,31285000,21005000,57854000,36849000,36849000,-2169000,7074000,102515000,65666000,44661000,1510000,NA,31285000,31031000,NA,income_statement,Insurance—Specialty,"Trean Insurance Group, Inc.","Trean Insurance Group, Inc. provides insurance products and services focused on specialty casualty lines in the United States. The company underwrites specialty casualty insurance products through its program partners and owned managing general agents. Its insurance product offerings include workers' compensation, medical professional liability, accident and health, and other lines of business. The company also provides program partners with various services, including issuing carrier services, claims administration, and reinsurance brokerage. The company was founded in 1996 and is headquartered in Wayzata, Minnesota."
TIGO,2017-12-31,NA,172000000,185000000,87000000,1531000000,2767000000,441000000,441000000,-311000000,162000000,3936000000,3495000000,1169000000,-269000000,60000000,10000000,87000000,-17000000,income_statement,Telecom Services,Millicom International Cellular,"Millicom International Cellular S.A. provides cable and mobile services in Latin America and Africa. The company offers mobile services, including mobile data and voice; short message service; and mobile financial services, such as payments, money transfers, international remittances, savings, real-time loans, and micro-insurance. It also fixed services, including broadband, fixed voice, and pay-TV to residential consumers; and mobile, fixed, and value-added services to large, small, and medium businesses, as well as governmental entities. As of December 31, 2019, the company served 37.1 million business-to-consumer mobile customers; and 4.3 million connected homes. It markets its products and services under Tigo and Tigo Business brands. The company was founded in 1990 and is headquartered in Luxembourg."
TIGO,2018-12-31,NA,119000000,251000000,-10000000,1566000000,2829000000,474000000,474000000,-325000000,112000000,3946000000,3472000000,1117000000,-355000000,-33000000,7000000,-10000000,-13000000,income_statement,Telecom Services,Millicom International Cellular,"Millicom International Cellular S.A. provides cable and mobile services in Latin America and Africa. The company offers mobile services, including mobile data and voice; short message service; and mobile financial services, such as payments, money transfers, international remittances, savings, real-time loans, and micro-insurance. It also fixed services, including broadband, fixed voice, and pay-TV to residential consumers; and mobile, fixed, and value-added services to large, small, and medium businesses, as well as governmental entities. As of December 31, 2019, the company served 37.1 million business-to-consumer mobile customers; and 4.3 million connected homes. It markets its products and services under Tigo and Tigo Business brands. The company was founded in 1990 and is headquartered in Luxembourg."
TIGO,2019-12-31,NA,217000000,271000000,149000000,1588000000,3135000000,448000000,448000000,-505000000,120000000,4336000000,3888000000,1201000000,-231000000,57000000,97000000,149000000,-1000000,income_statement,Telecom Services,Millicom International Cellular,"Millicom International Cellular S.A. provides cable and mobile services in Latin America and Africa. The company offers mobile services, including mobile data and voice; short message service; and mobile financial services, such as payments, money transfers, international remittances, savings, real-time loans, and micro-insurance. It also fixed services, including broadband, fixed voice, and pay-TV to residential consumers; and mobile, fixed, and value-added services to large, small, and medium businesses, as well as governmental entities. As of December 31, 2019, the company served 37.1 million business-to-consumer mobile customers; and 4.3 million connected homes. It markets its products and services under Tigo and Tigo Business brands. The company was founded in 1990 and is headquartered in Luxembourg."
TIGO,2020-12-31,NA,-271000000,215000000,-344000000,1505000000,3000000000,255000000,255000000,-542000000,102000000,4171000000,3916000000,1171000000,-526000000,-12000000,-373000000,-344000000,32000000,income_statement,Telecom Services,Millicom International Cellular,"Millicom International Cellular S.A. provides cable and mobile services in Latin America and Africa. The company offers mobile services, including mobile data and voice; short message service; and mobile financial services, such as payments, money transfers, international remittances, savings, real-time loans, and micro-insurance. It also fixed services, including broadband, fixed voice, and pay-TV to residential consumers; and mobile, fixed, and value-added services to large, small, and medium businesses, as well as governmental entities. As of December 31, 2019, the company served 37.1 million business-to-consumer mobile customers; and 4.3 million connected homes. It markets its products and services under Tigo and Tigo Business brands. The company was founded in 1990 and is headquartered in Luxembourg."
TIGR,2016-12-31,NA,-13372997,110816,-10758453,15894076,3555796,0,-12338280,NA,-2561709,5475837,17814117,1920041,-1034717,NA,-10811288,-10758453,NA,income_statement,Capital Markets,UP Fintech Holding Limited,"UP Fintech Holding Limited provides online brokerage services focusing on Chinese investors. The company has developed a brokerage platform, which allows investor to trade stocks, options, warrants, and other financial instruments that can be accessed through its APP and website. It offers brokerage and value-added services, including trade order placement and execution, margin financing, account management, investor education, community discussion, and customer support. The company also provides asset management and wealth management; ESOP management; fund license application, product design, asset custody, transaction execution, and funding allocation; fund structuring and management; and IPO underwriting services. In addition, it offers market information, community engagement, investor education, and simulated trading services. UP Fintech Holding Limited was founded in 2014 and is based in Beijing, China."
TIGR,2017-12-31,NA,-9111192,-464878,-7510049,22983052,13967842,0,-9015210,NA,-1183698,16949184,25964394,2981342,-95982,NA,-7927494,-7510049,NA,income_statement,Capital Markets,UP Fintech Holding Limited,"UP Fintech Holding Limited provides online brokerage services focusing on Chinese investors. The company has developed a brokerage platform, which allows investor to trade stocks, options, warrants, and other financial instruments that can be accessed through its APP and website. It offers brokerage and value-added services, including trade order placement and execution, margin financing, account management, investor education, community discussion, and customer support. The company also provides asset management and wealth management; ESOP management; fund license application, product design, asset custody, transaction execution, and funding allocation; fund structuring and management; and IPO underwriting services. In addition, it offers market information, community engagement, investor education, and simulated trading services. UP Fintech Holding Limited was founded in 2014 and is based in Beijing, China."
TIGR,2018-12-31,NA,-46166668,733206,-43207732,44236718,29744604,0,-14492114,NA,-1873113,33560265,48052379,3815661,-31674554,NA,-44293555,-43207732,NA,income_statement,Capital Markets,UP Fintech Holding Limited,"UP Fintech Holding Limited provides online brokerage services focusing on Chinese investors. The company has developed a brokerage platform, which allows investor to trade stocks, options, warrants, and other financial instruments that can be accessed through its APP and website. It offers brokerage and value-added services, including trade order placement and execution, margin financing, account management, investor education, community discussion, and customer support. The company also provides asset management and wealth management; ESOP management; fund license application, product design, asset custody, transaction execution, and funding allocation; fund structuring and management; and IPO underwriting services. In addition, it offers market information, community engagement, investor education, and simulated trading services. UP Fintech Holding Limited was founded in 2014 and is based in Beijing, China."
TIGR,2019-12-31,NA,-9305224,3084122,-6589431,55345141,45548128,0,-9797013,NA,-3355366,54561372,64358385,9013244,491789,NA,-5949858,-6589431,NA,income_statement,Capital Markets,UP Fintech Holding Limited,"UP Fintech Holding Limited provides online brokerage services focusing on Chinese investors. The company has developed a brokerage platform, which allows investor to trade stocks, options, warrants, and other financial instruments that can be accessed through its APP and website. It offers brokerage and value-added services, including trade order placement and execution, margin financing, account management, investor education, community discussion, and customer support. The company also provides asset management and wealth management; ESOP management; fund license application, product design, asset custody, transaction execution, and funding allocation; fund structuring and management; and IPO underwriting services. In addition, it offers market information, community engagement, investor education, and simulated trading services. UP Fintech Holding Limited was founded in 2014 and is based in Beijing, China."
TILE,2017-01-01,14300000,79136000,NA,54162000,247403000,368644000,106941000,106941000,-6130000,24974000,958617000,851676000,589973000,-27805000,NA,54162000,54162000,5003000,income_statement,"Furnishings, Fixtures & Appliances","Interface, Inc.","Interface, Inc., a modular flooring company, designs, produces, and sells modular carpet products primarily in the Americas, Europe, and the Asia-Pacific. The company offers modular carpets under the Interface and FLOR band names; carpet tiles under the GlasBacRE name for use in commercial interiors, including offices, healthcare facilities, airports, educational and other institutions, hospitality spaces, and retail facilities, as well as residential interiors; modular resilient flooring products; rubber flooring under the norament and noraplan brand names ; and luxury vinyl tile products. It also produces and sells an adapted version of its carpet tile for the healthcare facilities market; and two-meter roll goods that are structure-backed for use in education, healthcare, and government markets, as well as carpet replacement, installation, and maintenance services. In addition, the company sells and licenses a proprietary antimicrobial chemical compound under the Intersept name for use in interior finishes; sells TacTiles, a carpet tile installation system, as well as various adhesives and products; and provides turnkey project management services for global accounts and other customers through its InterfaceSERVICES business. It sells its products directly to end-users, as well as indirectly through independent contractors or distributors; and FLOR line of products through Internet sales and commercial sales force. The company has product showrooms or design studios in the United States, Canada, Mexico, Brazil, Denmark, England, France, Germany, Spain, the Netherlands, India, Australia, Norway, the United Arab Emirates, Russia, Singapore, Hong Kong, Thailand, China, and others. Interface, Inc. was founded in 1973 and is headquartered in Atlanta, Georgia."
TILE,2017-12-31,14000000,100539000,NA,53246000,253151000,386021000,118870000,118870000,-7128000,47293000,996443000,877573000,610422000,-18331000,NA,53246000,53246000,5003000,income_statement,"Furnishings, Fixtures & Appliances","Interface, Inc.","Interface, Inc., a modular flooring company, designs, produces, and sells modular carpet products primarily in the Americas, Europe, and the Asia-Pacific. The company offers modular carpets under the Interface and FLOR band names; carpet tiles under the GlasBacRE name for use in commercial interiors, including offices, healthcare facilities, airports, educational and other institutions, hospitality spaces, and retail facilities, as well as residential interiors; modular resilient flooring products; rubber flooring under the norament and noraplan brand names ; and luxury vinyl tile products. It also produces and sells an adapted version of its carpet tile for the healthcare facilities market; and two-meter roll goods that are structure-backed for use in education, healthcare, and government markets, as well as carpet replacement, installation, and maintenance services. In addition, the company sells and licenses a proprietary antimicrobial chemical compound under the Intersept name for use in interior finishes; sells TacTiles, a carpet tile installation system, as well as various adhesives and products; and provides turnkey project management services for global accounts and other customers through its InterfaceSERVICES business. It sells its products directly to end-users, as well as indirectly through independent contractors or distributors; and FLOR line of products through Internet sales and commercial sales force. The company has product showrooms or design studios in the United States, Canada, Mexico, Brazil, Denmark, England, France, Germany, Spain, the Netherlands, India, Australia, Norway, the United Arab Emirates, Russia, Singapore, Hong Kong, Thailand, China, and others. Interface, Inc. was founded in 1973 and is headquartered in Atlanta, Georgia."
TILE,2018-12-30,16400000,54991000,NA,50253000,305749000,451023000,128874000,128874000,-15436000,4738000,1179573000,1050699000,728550000,-73883000,NA,50253000,50253000,5003000,income_statement,"Furnishings, Fixtures & Appliances","Interface, Inc.","Interface, Inc., a modular flooring company, designs, produces, and sells modular carpet products primarily in the Americas, Europe, and the Asia-Pacific. The company offers modular carpets under the Interface and FLOR band names; carpet tiles under the GlasBacRE name for use in commercial interiors, including offices, healthcare facilities, airports, educational and other institutions, hospitality spaces, and retail facilities, as well as residential interiors; modular resilient flooring products; rubber flooring under the norament and noraplan brand names ; and luxury vinyl tile products. It also produces and sells an adapted version of its carpet tile for the healthcare facilities market; and two-meter roll goods that are structure-backed for use in education, healthcare, and government markets, as well as carpet replacement, installation, and maintenance services. In addition, the company sells and licenses a proprietary antimicrobial chemical compound under the Intersept name for use in interior finishes; sells TacTiles, a carpet tile installation system, as well as various adhesives and products; and provides turnkey project management services for global accounts and other customers through its InterfaceSERVICES business. It sells its products directly to end-users, as well as indirectly through independent contractors or distributors; and FLOR line of products through Internet sales and commercial sales force. The company has product showrooms or design studios in the United States, Canada, Mexico, Brazil, Denmark, England, France, Germany, Spain, the Netherlands, India, Australia, Norway, the United Arab Emirates, Russia, Singapore, Hong Kong, Thailand, China, and others. Interface, Inc. was founded in 1973 and is headquartered in Atlanta, Georgia."
TILE,2019-12-29,17800000,101816000,NA,79200000,363804000,525454000,138847000,138847000,-25656000,22616000,1343029000,1204182000,817575000,-37031000,NA,79200000,79200000,5003000,income_statement,"Furnishings, Fixtures & Appliances","Interface, Inc.","Interface, Inc., a modular flooring company, designs, produces, and sells modular carpet products primarily in the Americas, Europe, and the Asia-Pacific. The company offers modular carpets under the Interface and FLOR band names; carpet tiles under the GlasBacRE name for use in commercial interiors, including offices, healthcare facilities, airports, educational and other institutions, hospitality spaces, and retail facilities, as well as residential interiors; modular resilient flooring products; rubber flooring under the norament and noraplan brand names ; and luxury vinyl tile products. It also produces and sells an adapted version of its carpet tile for the healthcare facilities market; and two-meter roll goods that are structure-backed for use in education, healthcare, and government markets, as well as carpet replacement, installation, and maintenance services. In addition, the company sells and licenses a proprietary antimicrobial chemical compound under the Intersept name for use in interior finishes; sells TacTiles, a carpet tile installation system, as well as various adhesives and products; and provides turnkey project management services for global accounts and other customers through its InterfaceSERVICES business. It sells its products directly to end-users, as well as indirectly through independent contractors or distributors; and FLOR line of products through Internet sales and commercial sales force. The company has product showrooms or design studios in the United States, Canada, Mexico, Brazil, Denmark, England, France, Germany, Spain, the Netherlands, India, Australia, Norway, the United Arab Emirates, Russia, Singapore, Hong Kong, Thailand, China, and others. Interface, Inc. was founded in 1973 and is headquartered in Atlanta, Georgia."
TIPT,2016-12-31,NA,49140000,96713000,25320000,125727000,303673000,100870000,100870000,-52043000,12515000,557710000,456840000,254037000,-51730000,-4287000,36625000,25096000,62631000,income_statement,Insurance—Specialty,Tiptree Inc.,"Tiptree Inc., through its subsidiaries, underwrites and administers specialty insurance products primarily in the United States. The company provides credit protection insurance, warranty and service contract products, and niche commercial and consumer insurance lines, as well as offers value-add services, including premium finance and business processing services. It also offers mortgage loans for institutional investors; and maritime transportation services, as well as invests in securities and other assets. Tiptree Inc. markets its products through a network of independent insurance brokers and managing general agencies. The company was formerly known as Tiptree Financial Inc. and changed its name to Tiptree Inc. in December 2016. Tiptree Inc. was founded in 2007 and is based in New York, New York."
TIPT,2017-12-31,NA,-3330000,96697000,3604000,126328000,237853000,37979000,37979000,-38948000,-12562000,603647000,565668000,365794000,-41309000,-3998000,9232000,3537000,59705000,income_statement,Insurance—Specialty,Tiptree Inc.,"Tiptree Inc., through its subsidiaries, underwrites and administers specialty insurance products primarily in the United States. The company provides credit protection insurance, warranty and service contract products, and niche commercial and consumer insurance lines, as well as offers value-add services, including premium finance and business processing services. It also offers mortgage loans for institutional investors; and maritime transportation services, as well as invests in securities and other assets. Tiptree Inc. markets its products through a network of independent insurance brokers and managing general agencies. The company was formerly known as Tiptree Financial Inc. and changed its name to Tiptree Inc. in December 2016. Tiptree Inc. was founded in 2007 and is based in New York, New York."
TIPT,2018-12-31,NA,-19796000,12158000,23933000,124671000,211271000,7645000,7645000,-27013000,-5909000,625826000,618181000,414555000,-27441000,43770000,-13887000,23933000,66359000,income_statement,Insurance—Specialty,Tiptree Inc.,"Tiptree Inc., through its subsidiaries, underwrites and administers specialty insurance products primarily in the United States. The company provides credit protection insurance, warranty and service contract products, and niche commercial and consumer insurance lines, as well as offers value-add services, including premium finance and business processing services. It also offers mortgage loans for institutional investors; and maritime transportation services, as well as invests in securities and other assets. Tiptree Inc. markets its products through a network of independent insurance brokers and managing general agencies. The company was formerly known as Tiptree Financial Inc. and changed its name to Tiptree Inc. in December 2016. Tiptree Inc. was founded in 2007 and is based in New York, New York."
TIPT,2019-12-31,NA,29139000,13353000,18361000,142121000,291392000,49841000,49841000,-27059000,9017000,765130000,715289000,473738000,-20702000,NA,20122000,17889000,85861000,income_statement,Insurance—Specialty,Tiptree Inc.,"Tiptree Inc., through its subsidiaries, underwrites and administers specialty insurance products primarily in the United States. The company provides credit protection insurance, warranty and service contract products, and niche commercial and consumer insurance lines, as well as offers value-add services, including premium finance and business processing services. It also offers mortgage loans for institutional investors; and maritime transportation services, as well as invests in securities and other assets. Tiptree Inc. markets its products through a network of independent insurance brokers and managing general agencies. The company was formerly known as Tiptree Financial Inc. and changed its name to Tiptree Inc. in December 2016. Tiptree Inc. was founded in 2007 and is based in New York, New York."
TIRX,2017-10-31,NA,1131576,478,963324,278361,1394173,1115812,1115812,-22891,168252,1531223,415411,137050,15764,NA,963324,963324,NA,income_statement,Insurance Brokers,TIAN RUIXIANG Holdings Ltd,"TIAN RUIXIANG Holdings Ltd, headquartered in Beijing, China, is an insurance broker operating in China. It distributes a wide range of insurance products, which are categorized into two major groups: (1) property and casualty insurance, such as automobile insurance, commercial property insurance, liability insurance; and (2) life insurance, such as individual and group life insurances. For more information, visit the Company's website at http://ir.tianrx.com/."
TIRX,2018-10-31,NA,1486630,478,1121429,1462444,2921661,1459217,1459217,-22891,365192,3087708,1628491,166047,27413,NA,1121438,1121429,NA,income_statement,Insurance Brokers,TIAN RUIXIANG Holdings Ltd,"TIAN RUIXIANG Holdings Ltd, headquartered in Beijing, China, is an insurance broker operating in China. It distributes a wide range of insurance products, which are categorized into two major groups: (1) property and casualty insurance, such as automobile insurance, commercial property insurance, liability insurance; and (2) life insurance, such as individual and group life insurances. For more information, visit the Company's website at http://ir.tianrx.com/."
TIRX,2019-10-31,NA,413995,474,175787,1248057,1350727,102670,102670,-18831,238208,2002217,1899547,651490,311325,NA,175787,175787,NA,income_statement,Insurance Brokers,TIAN RUIXIANG Holdings Ltd,"TIAN RUIXIANG Holdings Ltd, headquartered in Beijing, China, is an insurance broker operating in China. It distributes a wide range of insurance products, which are categorized into two major groups: (1) property and casualty insurance, such as automobile insurance, commercial property insurance, liability insurance; and (2) life insurance, such as individual and group life insurances. For more information, visit the Company's website at http://ir.tianrx.com/."
TJX,2017-01-28,NA,3723043000,NA,2298234000,5768467000,9617990000,3849523000,3849523000,-61671000,1424809000,33183744000,29334221000,23565754000,-126480000,NA,2298234000,2298234000,NA,income_statement,NA,NA,NA
TJX,2018-02-03,NA,3856588000,NA,2607948000,6375071000,10362497000,3987426000,3987426000,-64295000,1248640000,35864664000,31877238000,25502167000,-130838000,NA,2607948000,2607948000,NA,income_statement,NA,NA,NA
TJX,2019-02-02,NA,4173211000,NA,3059798000,6923564000,11141757000,4218193000,4218193000,-64839000,1113413000,38972934000,34754741000,27831177000,-44982000,NA,3059798000,3059798000,NA,income_statement,NA,NA,NA
TJX,2020-02-01,NA,4406183000,NA,3272193000,10433826000,14850035000,4416209000,4416209000,-59086000,1133990000,41716977000,37300768000,26866942000,-10026000,NA,3272193000,3272193000,NA,income_statement,NA,NA,NA
