ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,net_receivables,long_term_debt,inventory,accounts_payable,deferred_long_term_asset_charges,minority_interest,deferred_long_term_liab,long_term_investments,short_term_investments,form,industry,short_name,long_business_summary
INMD,2019-12-31,NA,81863000,38582000,176066000,18417000,218385000,93000,NA,93986000,5344000,NA,124000,2273000,44727000,32494000,NA,124000,2304000,213208000,176066000,10438000,NA,9408000,3702000,1899000,3737000,NA,600000,148635000,balance_sheet,Medical Devices,InMode Ltd.,"InMode Ltd. designs, develops, manufactures, and markets minimally-invasive aesthetic medical products based on its proprietary radiofrequency assisted lipolysis and deep subdermal fractional radiofrequency technologies. The company offers minimally-invasive aesthetic medical products for various procedures, such as liposuction with simultaneous skin tightening, body and face contouring, and ablative skin rejuvenation treatments. It also designs, develops, manufactures, and markets non-invasive medical aesthetic products that target an array of procedures, including permanent hair reduction, facial skin rejuvenation, wrinkle reduction, cellulite treatment, skin appearance and texture, and superficial benign vascular and pigmented lesions, as well as hands-free medical aesthetic products that target a range of procedures, such as skin tightening, fat reduction, and muscle stimulation. InMode Ltd. offers its products directly in United States, Canada, United Kingdom, Spain, India, Australia, and France, as well as through distributors in 47 countries. The company was formerly known as Invasix Ltd. and changed its name to InMode Ltd. in November 2017. InMode Ltd. was founded in 2008 and is headquartered in Yokneam, Israel."
INMD,2020-12-31,NA,101701000,40286000,253963000,16494000,295761000,108000,NA,169016000,4898000,NA,-16862000,3435000,68938000,35030000,NA,356000,2135000,289591000,253963000,14074000,NA,14983000,6410000,64000,1512000,NA,600000,191596000,balance_sheet,Medical Devices,InMode Ltd.,"InMode Ltd. designs, develops, manufactures, and markets minimally-invasive aesthetic medical products based on its proprietary radiofrequency assisted lipolysis and deep subdermal fractional radiofrequency technologies. The company offers minimally-invasive aesthetic medical products for various procedures, such as liposuction with simultaneous skin tightening, body and face contouring, and ablative skin rejuvenation treatments. It also designs, develops, manufactures, and markets non-invasive medical aesthetic products that target an array of procedures, including permanent hair reduction, facial skin rejuvenation, wrinkle reduction, cellulite treatment, skin appearance and texture, and superficial benign vascular and pigmented lesions, as well as hands-free medical aesthetic products that target a range of procedures, such as skin tightening, fat reduction, and muscle stimulation. InMode Ltd. offers its products directly in United States, Canada, United Kingdom, Spain, India, Australia, and France, as well as through distributors in 47 countries. The company was formerly known as Invasix Ltd. and changed its name to InMode Ltd. in November 2017. InMode Ltd. was founded in 2008 and is headquartered in Yokneam, Israel."
INO,2016-12-31,7628394,556718356,50328746,123282151,22259631,173707166,74062,NA,-434838235,6505719,10513371,1327968,2113147,19136472,43823027,NA,1327968,9025446,124597233,105140386,16569866,NA,NA,6993221,NA,96269,NA,19829575,85629412,balance_sheet,Biotechnology,"Inovio Pharmaceuticals, Inc.","Inovio Pharmaceuticals, Inc., a biotechnology company, focuses on the discovery, development, and commercialization of DNA medicines to treat, cure, and protect people from diseases associated with human papillomavirus (HPV), cancer, and infectious diseases. Its SynCon immunotherapy design has the ability to break the immune system's tolerance of cancerous cells and facilitate cross-strain protection against unmatched and matched pathogens. The company is involved in conducting and planning clinical studies of its DNA medicines for HPV-associated precancers, including cervical, vulvar, and anal dysplasia; HPV-associated cancers, including head and neck, cervical, anal, penile, vulvar, and vaginal; other HPV-associated disorders, such as recurrent respiratory papillomatosis; glioblastoma multiforme; prostate cancer; HIV; Ebola; Middle East Respiratory Syndrome (MERS); Lassa fever; Zika virus; and the COVID-19 virus (coronavirus). Its partners and collaborators include ApolloBio Corp., AstraZeneca PLC or AstraZeneca, Beijing Advaccine Biotechnology Co., The Bill & Melinda Gates Foundation, Coalition for Epidemic Preparedness Innovations (CEPI), Defense Advanced Research Projects Agency (DARPA), GeneOne Life Science, HIV Vaccines Trial Network, the U.S. Defense Threat Reduction Agency's Medical CBRN Defense Consortium (MCDC), National Cancer Institute, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Plumbline Life Sciences, Regeneron Pharmaceuticals, Roche/Genentech, the University of Pennsylvania, the Walter Reed Army Institute of Research, and The Wistar Institute. The company also has an agreement with Richter-Helm BioLogics GmbH & Co. KG to support investigational DNA vaccine INO-4800, which is currently in Phase I clinical testing for COVID-19; and a partnership with International Vaccine Institute and Seoul National University Hospital. The company was founded in 1979 and is headquartered in Plymouth Meeting, Pennsylvania."
INO,2017-12-31,6009729,665775504,44750461,142392540,6334730,187239270,90358,NA,-523356317,9345035,10513371,-117005,2639354,23786579,35405426,NA,-117005,18320176,138362160,125869440,6489824,NA,NA,8491773,NA,96269,NA,11394480,103638844,balance_sheet,Biotechnology,"Inovio Pharmaceuticals, Inc.","Inovio Pharmaceuticals, Inc., a biotechnology company, focuses on the discovery, development, and commercialization of DNA medicines to treat, cure, and protect people from diseases associated with human papillomavirus (HPV), cancer, and infectious diseases. Its SynCon immunotherapy design has the ability to break the immune system's tolerance of cancerous cells and facilitate cross-strain protection against unmatched and matched pathogens. The company is involved in conducting and planning clinical studies of its DNA medicines for HPV-associated precancers, including cervical, vulvar, and anal dysplasia; HPV-associated cancers, including head and neck, cervical, anal, penile, vulvar, and vaginal; other HPV-associated disorders, such as recurrent respiratory papillomatosis; glioblastoma multiforme; prostate cancer; HIV; Ebola; Middle East Respiratory Syndrome (MERS); Lassa fever; Zika virus; and the COVID-19 virus (coronavirus). Its partners and collaborators include ApolloBio Corp., AstraZeneca PLC or AstraZeneca, Beijing Advaccine Biotechnology Co., The Bill & Melinda Gates Foundation, Coalition for Epidemic Preparedness Innovations (CEPI), Defense Advanced Research Projects Agency (DARPA), GeneOne Life Science, HIV Vaccines Trial Network, the U.S. Defense Threat Reduction Agency's Medical CBRN Defense Consortium (MCDC), National Cancer Institute, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Plumbline Life Sciences, Regeneron Pharmaceuticals, Roche/Genentech, the University of Pennsylvania, the Walter Reed Army Institute of Research, and The Wistar Institute. The company also has an agreement with Richter-Helm BioLogics GmbH & Co. KG to support investigational DNA vaccine INO-4800, which is currently in Phase I clinical testing for COVID-19; and a partnership with International Vaccine Institute and Seoul National University Hospital. The company was founded in 1979 and is headquartered in Plymouth Meeting, Pennsylvania."
INO,2018-12-31,4760145,707794215,44080858,86936138,5599282,131113265,97226,NA,-620426436,8781099,10513371,-528867,2669998,23693633,35299759,NA,-528867,15949014,87814824,71662622,4054944,NA,NA,11021608,NA,96269,NA,9405913,57538852,balance_sheet,Biotechnology,"Inovio Pharmaceuticals, Inc.","Inovio Pharmaceuticals, Inc., a biotechnology company, focuses on the discovery, development, and commercialization of DNA medicines to treat, cure, and protect people from diseases associated with human papillomavirus (HPV), cancer, and infectious diseases. Its SynCon immunotherapy design has the ability to break the immune system's tolerance of cancerous cells and facilitate cross-strain protection against unmatched and matched pathogens. The company is involved in conducting and planning clinical studies of its DNA medicines for HPV-associated precancers, including cervical, vulvar, and anal dysplasia; HPV-associated cancers, including head and neck, cervical, anal, penile, vulvar, and vaginal; other HPV-associated disorders, such as recurrent respiratory papillomatosis; glioblastoma multiforme; prostate cancer; HIV; Ebola; Middle East Respiratory Syndrome (MERS); Lassa fever; Zika virus; and the COVID-19 virus (coronavirus). Its partners and collaborators include ApolloBio Corp., AstraZeneca PLC or AstraZeneca, Beijing Advaccine Biotechnology Co., The Bill & Melinda Gates Foundation, Coalition for Epidemic Preparedness Innovations (CEPI), Defense Advanced Research Projects Agency (DARPA), GeneOne Life Science, HIV Vaccines Trial Network, the U.S. Defense Threat Reduction Agency's Medical CBRN Defense Consortium (MCDC), National Cancer Institute, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Plumbline Life Sciences, Regeneron Pharmaceuticals, Roche/Genentech, the University of Pennsylvania, the Walter Reed Army Institute of Research, and The Wistar Institute. The company also has an agreement with Richter-Helm BioLogics GmbH & Co. KG to support investigational DNA vaccine INO-4800, which is currently in Phase I clinical testing for COVID-19; and a partnership with International Vaccine Institute and Seoul National University Hospital. The company was founded in 1979 and is headquartered in Plymouth Meeting, Pennsylvania."
INO,2019-12-31,3693851,742646785,138546739,3435099,7171273,143951597,101361,NA,-739785655,9124579,10513371,472608,2672024,22196097,31989321,NA,472608,26556026,94200969,-10772123,2032117,77022917,NA,7648810,NA,1969759,NA,6315356,67338017,balance_sheet,Biotechnology,"Inovio Pharmaceuticals, Inc.","Inovio Pharmaceuticals, Inc., a biotechnology company, focuses on the discovery, development, and commercialization of DNA medicines to treat, cure, and protect people from diseases associated with human papillomavirus (HPV), cancer, and infectious diseases. Its SynCon immunotherapy design has the ability to break the immune system's tolerance of cancerous cells and facilitate cross-strain protection against unmatched and matched pathogens. The company is involved in conducting and planning clinical studies of its DNA medicines for HPV-associated precancers, including cervical, vulvar, and anal dysplasia; HPV-associated cancers, including head and neck, cervical, anal, penile, vulvar, and vaginal; other HPV-associated disorders, such as recurrent respiratory papillomatosis; glioblastoma multiforme; prostate cancer; HIV; Ebola; Middle East Respiratory Syndrome (MERS); Lassa fever; Zika virus; and the COVID-19 virus (coronavirus). Its partners and collaborators include ApolloBio Corp., AstraZeneca PLC or AstraZeneca, Beijing Advaccine Biotechnology Co., The Bill & Melinda Gates Foundation, Coalition for Epidemic Preparedness Innovations (CEPI), Defense Advanced Research Projects Agency (DARPA), GeneOne Life Science, HIV Vaccines Trial Network, the U.S. Defense Threat Reduction Agency's Medical CBRN Defense Consortium (MCDC), National Cancer Institute, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Plumbline Life Sciences, Regeneron Pharmaceuticals, Roche/Genentech, the University of Pennsylvania, the Walter Reed Army Institute of Research, and The Wistar Institute. The company also has an agreement with Richter-Helm BioLogics GmbH & Co. KG to support investigational DNA vaccine INO-4800, which is currently in Phase I clinical testing for COVID-19; and a partnership with International Vaccine Institute and Seoul National University Hospital. The company was founded in 1979 and is headquartered in Plymouth Meeting, Pennsylvania."
INOD,2016-12-31,8191000,26057000,17438000,33784000,4768000,47588000,273000,NA,12400000,4597000,2734000,-4946000,4018000,14172000,12841000,NA,-324000,5397000,27248000,22859000,9952000,NA,NA,1018000,1641000,-3634000,NA,NA,NA,balance_sheet,Information Technology Services,Innodata Inc.,"Innodata Inc. operates as a global data engineering company in the United States, the United Kingdom, the Netherlands, Canada, and internationally. The company operates through three segments: Digital Data Solutions (DDS), Synodex, and Agility. The DDS segment offers a range of solutions and platforms for solving data challenges that companies face when they seek to obtain the benefits of artificial intelligence systems and analytics platforms, including data annotation, data transformation, data curation, and intelligent automation. This segment also provides services for clients in the information industry that relate to content operations and product development. The Synodex segment offers an intelligent data platform that transforms medical records into useable digital data with its proprietary data models or client data models. The Agility segment provides an intelligent data platform that provides marketing communications and public relations professionals to target and distribute content to journalists and social media influencers; and to monitor and analyze global news channels, such as print, web, radio, and TV, as well as and social media channels. It serves banking, insurance, financial services, technology, digital retailing, and information/media sectors through its professional staff, senior management, and direct sales personnel. The company was formerly known as Innodata Isogen, Inc. and changed its name to Innodata Inc. in June 2012. Innodata Inc. was founded in 1988 and is headquartered in Ridgefield Park, New Jersey."
INOD,2017-12-31,8415000,27275000,20690000,31119000,5731000,47871000,275000,746000,7345000,5091000,2832000,-3776000,4107000,11407000,15599000,NA,846000,7189000,25328000,19872000,10291000,NA,NA,1870000,1757000,-3938000,NA,NA,NA,balance_sheet,Information Technology Services,Innodata Inc.,"Innodata Inc. operates as a global data engineering company in the United States, the United Kingdom, the Netherlands, Canada, and internationally. The company operates through three segments: Digital Data Solutions (DDS), Synodex, and Agility. The DDS segment offers a range of solutions and platforms for solving data challenges that companies face when they seek to obtain the benefits of artificial intelligence systems and analytics platforms, including data annotation, data transformation, data curation, and intelligent automation. This segment also provides services for clients in the information industry that relate to content operations and product development. The Synodex segment offers an intelligent data platform that transforms medical records into useable digital data with its proprietary data models or client data models. The Agility segment provides an intelligent data platform that provides marketing communications and public relations professionals to target and distribute content to journalists and social media influencers; and to monitor and analyze global news channels, such as print, web, radio, and TV, as well as and social media channels. It serves banking, insurance, financial services, technology, digital retailing, and information/media sectors through its professional staff, senior management, and direct sales personnel. The company was formerly known as Innodata Isogen, Inc. and changed its name to Innodata Inc. in June 2012. Innodata Inc. was founded in 1988 and is headquartered in Ridgefield Park, New Jersey."
INOD,2018-12-31,6275000,27579000,18528000,29812000,5864000,44940000,275000,NA,6595000,4059000,2050000,-4637000,3640000,10869000,13895000,NA,-15000,6813000,26162000,21487000,10626000,NA,NA,1834000,1204000,-3400000,NA,NA,NA,balance_sheet,Information Technology Services,Innodata Inc.,"Innodata Inc. operates as a global data engineering company in the United States, the United Kingdom, the Netherlands, Canada, and internationally. The company operates through three segments: Digital Data Solutions (DDS), Synodex, and Agility. The DDS segment offers a range of solutions and platforms for solving data challenges that companies face when they seek to obtain the benefits of artificial intelligence systems and analytics platforms, including data annotation, data transformation, data curation, and intelligent automation. This segment also provides services for clients in the information industry that relate to content operations and product development. The Synodex segment offers an intelligent data platform that transforms medical records into useable digital data with its proprietary data models or client data models. The Agility segment provides an intelligent data platform that provides marketing communications and public relations professionals to target and distribute content to journalists and social media influencers; and to monitor and analyze global news channels, such as print, web, radio, and TV, as well as and social media channels. It serves banking, insurance, financial services, technology, digital retailing, and information/media sectors through its professional staff, senior management, and direct sales personnel. The company was formerly known as Innodata Isogen, Inc. and changed its name to Innodata Inc. in June 2012. Innodata Inc. was founded in 1988 and is headquartered in Ridgefield Park, New Jersey."
INOD,2019-12-31,5477000,28426000,26854000,26309000,6195000,49746000,275000,33000,4993000,4770000,2108000,-7385000,4016000,10874000,15226000,NA,-920000,14130000,24015000,18724000,9723000,NA,NA,1419000,1906000,-3417000,NA,NA,NA,balance_sheet,Information Technology Services,Innodata Inc.,"Innodata Inc. operates as a global data engineering company in the United States, the United Kingdom, the Netherlands, Canada, and internationally. The company operates through three segments: Digital Data Solutions (DDS), Synodex, and Agility. The DDS segment offers a range of solutions and platforms for solving data challenges that companies face when they seek to obtain the benefits of artificial intelligence systems and analytics platforms, including data annotation, data transformation, data curation, and intelligent automation. This segment also provides services for clients in the information industry that relate to content operations and product development. The Synodex segment offers an intelligent data platform that transforms medical records into useable digital data with its proprietary data models or client data models. The Agility segment provides an intelligent data platform that provides marketing communications and public relations professionals to target and distribute content to journalists and social media influencers; and to monitor and analyze global news channels, such as print, web, radio, and TV, as well as and social media channels. It serves banking, insurance, financial services, technology, digital retailing, and information/media sectors through its professional staff, senior management, and direct sales personnel. The company was formerly known as Innodata Isogen, Inc. and changed its name to Innodata Inc. in June 2012. Innodata Inc. was founded in 1988 and is headquartered in Ridgefield Park, New Jersey."
INOV,2017-12-31,89326000,534159000,352306000,642772000,24049000,995078000,1000,NA,308905000,26861000,184932000,-200293000,6338000,208944000,122086000,45000000,-476000,125768000,588714000,368514000,102041000,191250000,NA,34109000,NA,NA,NA,NA,267288000,balance_sheet,Health Information Services,"Inovalon Holdings, Inc.","Inovalon Holdings, Inc. provides cloud-based platforms for data-driven healthcare. It operates Inovalon ONE Platform, a cloud-based platform that interconnect with the healthcare ecosystem to aggregate and analyze data in real-time, as well as empowers the application in resulting insights. The company also operates myABILITY software platform, an integrated set of cloud-based applications for providers that offers connectivity, administrative, clinical and quality analysis, management, and performance improvement capabilities to acute, post-acute, and ambulatory point-of-care provider facilities. In addition, it offers advisory, implementation, and support services. The company serves health plans and provider organizations, as well as pharmaceutical, medical device, and diagnostics companies. Its platforms include information of data pertaining to approximately 988,000 physicians; 522,000 clinical facilities; and approximately 314 million individuals and 53 billion medical events. Inovalon Holdings, Inc. was founded in 1998 and is headquartered in Bowie, Maryland."
INOV,2018-12-31,535343000,618674000,1238826000,682589000,70234000,1921415000,1000,NA,270471000,135924000,956029000,-206557000,16158000,115591000,141310000,11578000,-6740000,141758000,272127000,-808783000,114735000,947665000,NA,31295000,NA,NA,NA,NA,7000000,balance_sheet,Health Information Services,"Inovalon Holdings, Inc.","Inovalon Holdings, Inc. provides cloud-based platforms for data-driven healthcare. It operates Inovalon ONE Platform, a cloud-based platform that interconnect with the healthcare ecosystem to aggregate and analyze data in real-time, as well as empowers the application in resulting insights. The company also operates myABILITY software platform, an integrated set of cloud-based applications for providers that offers connectivity, administrative, clinical and quality analysis, management, and performance improvement capabilities to acute, post-acute, and ambulatory point-of-care provider facilities. In addition, it offers advisory, implementation, and support services. The company serves health plans and provider organizations, as well as pharmaceutical, medical device, and diagnostics companies. Its platforms include information of data pertaining to approximately 988,000 physicians; 522,000 clinical facilities; and approximately 314 million individuals and 53 billion medical events. Inovalon Holdings, Inc. was founded in 1998 and is headquartered in Bowie, Maryland."
INOV,2019-12-31,483041000,636461000,1220475000,688159000,31608000,1908634000,1000,NA,278246000,113265000,955881000,-226549000,19681000,93094000,130360000,18154000,-26732000,192794000,257237000,-750763000,147102000,914894000,NA,34845000,NA,NA,NA,NA,NA,balance_sheet,Health Information Services,"Inovalon Holdings, Inc.","Inovalon Holdings, Inc. provides cloud-based platforms for data-driven healthcare. It operates Inovalon ONE Platform, a cloud-based platform that interconnect with the healthcare ecosystem to aggregate and analyze data in real-time, as well as empowers the application in resulting insights. The company also operates myABILITY software platform, an integrated set of cloud-based applications for providers that offers connectivity, administrative, clinical and quality analysis, management, and performance improvement capabilities to acute, post-acute, and ambulatory point-of-care provider facilities. In addition, it offers advisory, implementation, and support services. The company serves health plans and provider organizations, as well as pharmaceutical, medical device, and diagnostics companies. Its platforms include information of data pertaining to approximately 988,000 physicians; 522,000 clinical facilities; and approximately 314 million individuals and 53 billion medical events. Inovalon Holdings, Inc. was founded in 1998 and is headquartered in Bowie, Maryland."
INOV,2020-12-31,452558000,655444000,1262684000,708714000,31995000,1971398000,1000,NA,300890000,102607000,955881000,-247621000,36415000,123880000,164278000,28494000,-47804000,203468000,323076000,-699725000,180267000,929233000,NA,52998000,NA,NA,NA,NA,NA,balance_sheet,Health Information Services,"Inovalon Holdings, Inc.","Inovalon Holdings, Inc. provides cloud-based platforms for data-driven healthcare. It operates Inovalon ONE Platform, a cloud-based platform that interconnect with the healthcare ecosystem to aggregate and analyze data in real-time, as well as empowers the application in resulting insights. The company also operates myABILITY software platform, an integrated set of cloud-based applications for providers that offers connectivity, administrative, clinical and quality analysis, management, and performance improvement capabilities to acute, post-acute, and ambulatory point-of-care provider facilities. In addition, it offers advisory, implementation, and support services. The company serves health plans and provider organizations, as well as pharmaceutical, medical device, and diagnostics companies. Its platforms include information of data pertaining to approximately 988,000 physicians; 522,000 clinical facilities; and approximately 314 million individuals and 53 billion medical events. Inovalon Holdings, Inc. was founded in 1998 and is headquartered in Bowie, Maryland."
INPX,2016-12-31,19749000,64148000,63760000,3368000,17294000,66473000,2000,13414000,-59473000,8546000,9028000,-1309000,6167000,1821000,51167000,170000,-614000,1385000,30144000,-25409000,12150000,4047000,1061000,23027000,NA,-1995000,NA,NA,NA,balance_sheet,Software—Application,Inpixon,"Inpixon, together with its subsidiaries, provides big data analytics and location based products and related services worldwide. It offers Inpixon Sensor 4000, a passive RF sensor to detect signals ranging from pings to a cell tower to active wireless transmissions; Inpixon IPA Pod offers entry-level barriers to radio detection based indoor positioning; Inpixon Smart School Safety Network solution, a combination of wristbands, ID badges, gateways, and proprietary backend software for school; UWB Sensor Module helps in detection with location; Inpixon GPS 900, a personnel, vehicle, and asset tracking solution; IPA Security, a mobile security and detection product that locates devices operating within a monitored area; Inpixon MDM Connector enables two-way communication between our IPA Security platform and a 3rd-party mobile device management system; Inpixon On-Premises Analytics security customers running systems; and Inpixon GPS Viewer, a browser-based portal used to monitor location and movements of GPS-enabled tracking devices. The company also offers data analytics solutions, such as IPA Wi-Fi, a cloud-based data analytics engine that provides visitor metrics and insights by ingesting diverse data from IoT, third-party, and proprietary sensors; IPA Video analytics to help security personnel combat crime and secure indoor locations; Inpixon Captive Portal, a splash page for their customers to accept terms and conditions before using Wi-Fi; and Shoom Products cloud based applications and analytics for the media and publishing industry. It serves shopping malls, corporate offices, healthcare facilities, government agencies, local publications, and others. The company was formerly known as Sysorex Global and changed its name to Inpixon in March 2017. Inpixon is headquartered in Palo Alto, California."
INPX,2017-12-31,9583000,78302000,46544000,-16847000,35205000,27691000,1000,7076000,-94486000,3746000,636000,-664000,7915000,119000,42031000,1917000,31000,348000,9209000,-27066000,442000,767000,783000,1562000,NA,-2006000,NA,NA,NA,balance_sheet,Software—Application,Inpixon,"Inpixon, together with its subsidiaries, provides big data analytics and location based products and related services worldwide. It offers Inpixon Sensor 4000, a passive RF sensor to detect signals ranging from pings to a cell tower to active wireless transmissions; Inpixon IPA Pod offers entry-level barriers to radio detection based indoor positioning; Inpixon Smart School Safety Network solution, a combination of wristbands, ID badges, gateways, and proprietary backend software for school; UWB Sensor Module helps in detection with location; Inpixon GPS 900, a personnel, vehicle, and asset tracking solution; IPA Security, a mobile security and detection product that locates devices operating within a monitored area; Inpixon MDM Connector enables two-way communication between our IPA Security platform and a 3rd-party mobile device management system; Inpixon On-Premises Analytics security customers running systems; and Inpixon GPS Viewer, a browser-based portal used to monitor location and movements of GPS-enabled tracking devices. The company also offers data analytics solutions, such as IPA Wi-Fi, a cloud-based data analytics engine that provides visitor metrics and insights by ingesting diverse data from IoT, third-party, and proprietary sensors; IPA Video analytics to help security personnel combat crime and secure indoor locations; Inpixon Captive Portal, a splash page for their customers to accept terms and conditions before using Wi-Fi; and Shoom Products cloud based applications and analytics for the media and publishing industry. It serves shopping malls, corporate offices, healthcare facilities, government agencies, local publications, and others. The company was formerly known as Sysorex Global and changed its name to Inpixon in March 2017. Inpixon is headquartered in Palo Alto, California."
INPX,2018-12-31,6199000,123226000,7376000,4784000,234000,12178000,NA,70000,-117773000,19000,NA,-669000,2421000,1008000,7283000,4035000,26000,202000,3356000,-1415000,1284000,74000,568000,1129000,NA,18000,NA,NA,NA,balance_sheet,Software—Application,Inpixon,"Inpixon, together with its subsidiaries, provides big data analytics and location based products and related services worldwide. It offers Inpixon Sensor 4000, a passive RF sensor to detect signals ranging from pings to a cell tower to active wireless transmissions; Inpixon IPA Pod offers entry-level barriers to radio detection based indoor positioning; Inpixon Smart School Safety Network solution, a combination of wristbands, ID badges, gateways, and proprietary backend software for school; UWB Sensor Module helps in detection with location; Inpixon GPS 900, a personnel, vehicle, and asset tracking solution; IPA Security, a mobile security and detection product that locates devices operating within a monitored area; Inpixon MDM Connector enables two-way communication between our IPA Security platform and a 3rd-party mobile device management system; Inpixon On-Premises Analytics security customers running systems; and Inpixon GPS Viewer, a browser-based portal used to monitor location and movements of GPS-enabled tracking devices. The company also offers data analytics solutions, such as IPA Wi-Fi, a cloud-based data analytics engine that provides visitor metrics and insights by ingesting diverse data from IoT, third-party, and proprietary sensors; IPA Video analytics to help security personnel combat crime and secure indoor locations; Inpixon Captive Portal, a splash page for their customers to accept terms and conditions before using Wi-Fi; and Shoom Products cloud based applications and analytics for the media and publishing industry. It serves shopping malls, corporate offices, healthcare facilities, government agencies, local publications, and others. The company was formerly known as Sysorex Global and changed its name to Inpixon in March 2017. Inpixon is headquartered in Palo Alto, California."
INPX,2019-12-31,9944000,158382000,15171000,6022000,1414000,21219000,4000,72000,-151763000,594000,2070000,-601000,710000,4777000,13740000,7080000,94000,1730000,6765000,-5992000,1182000,NA,400000,2383000,NA,26000,NA,NA,NA,balance_sheet,Software—Application,Inpixon,"Inpixon, together with its subsidiaries, provides big data analytics and location based products and related services worldwide. It offers Inpixon Sensor 4000, a passive RF sensor to detect signals ranging from pings to a cell tower to active wireless transmissions; Inpixon IPA Pod offers entry-level barriers to radio detection based indoor positioning; Inpixon Smart School Safety Network solution, a combination of wristbands, ID badges, gateways, and proprietary backend software for school; UWB Sensor Module helps in detection with location; Inpixon GPS 900, a personnel, vehicle, and asset tracking solution; IPA Security, a mobile security and detection product that locates devices operating within a monitored area; Inpixon MDM Connector enables two-way communication between our IPA Security platform and a 3rd-party mobile device management system; Inpixon On-Premises Analytics security customers running systems; and Inpixon GPS Viewer, a browser-based portal used to monitor location and movements of GPS-enabled tracking devices. The company also offers data analytics solutions, such as IPA Wi-Fi, a cloud-based data analytics engine that provides visitor metrics and insights by ingesting diverse data from IoT, third-party, and proprietary sensors; IPA Video analytics to help security personnel combat crime and secure indoor locations; Inpixon Captive Portal, a splash page for their customers to accept terms and conditions before using Wi-Fi; and Shoom Products cloud based applications and analytics for the media and publishing industry. It serves shopping malls, corporate offices, healthcare facilities, government agencies, local publications, and others. The company was formerly known as Sysorex Global and changed its name to Inpixon in March 2017. Inpixon is headquartered in Palo Alto, California."
INSE,2017-09-30,55673000,323429000,221352000,-2329000,14803000,219023000,2000,NA,-378905000,44204000,47076000,53145000,9589000,20028000,61220000,7369000,53145000,43485000,63200000,-105078000,30011000,115396000,5011000,20407000,NA,NA,NA,NA,NA,balance_sheet,Electronic Gaming & Multimedia,"Inspired Entertainment, Inc.","Inspired Entertainment, Inc., a business-to-business gaming technology company, supplies virtual sports and server based gaming (SBG) products to regulated lottery, betting, and gaming operators worldwide. The company operates through three segments: SBG, Virtual Sports, and Acquired Businesses. It designs, develops, markets, and distributes a portfolio of games through its digital network architecture for licensed betting offices, casinos, gaming hall operators, bingo operators, and regulated operators of lotteries, as well as government-affiliated operators. The company also designs, develops, markets, and distributes ultra-high-definition games that create an always-on sports wagering experience for virtual sports retail and digital operators. In addition, it offers SBG and virtual sports content through its remote gaming servers. Further, the company operates analog gaming and amusement machines for pubs, adult gaming centers, motorway service stations, and holiday resorts. Inspired Entertainment, Inc. is headquartered in New York, New York."
INSE,2018-09-30,45700000,328500000,220400000,-12500000,23600000,207900000,NA,747000,-399500000,29000000,45800000,58500000,12100000,22500000,52300000,NA,58500000,45700000,58600000,-104000000,25100000,139000000,5200000,14400000,NA,NA,NA,NA,NA,balance_sheet,Electronic Gaming & Multimedia,"Inspired Entertainment, Inc.","Inspired Entertainment, Inc., a business-to-business gaming technology company, supplies virtual sports and server based gaming (SBG) products to regulated lottery, betting, and gaming operators worldwide. The company operates through three segments: SBG, Virtual Sports, and Acquired Businesses. It designs, develops, markets, and distributes a portfolio of games through its digital network architecture for licensed betting offices, casinos, gaming hall operators, bingo operators, and regulated operators of lotteries, as well as government-affiliated operators. The company also designs, develops, markets, and distributes ultra-high-definition games that create an always-on sports wagering experience for virtual sports retail and digital operators. In addition, it offers SBG and virtual sports content through its remote gaming servers. Further, the company operates analog gaming and amusement machines for pubs, adult gaming centers, motorway service stations, and holiday resorts. Inspired Entertainment, Inc. is headquartered in New York, New York."
INSE,2018-12-31,43623000,329855000,205001000,-18385000,22707000,186616000,2000,NA,-404230000,31078000,44862000,55988000,9214000,15988000,42443000,NA,55988000,39851000,49066000,-106870000,22496000,131453000,5096000,7433000,NA,NA,NA,NA,NA,balance_sheet,Electronic Gaming & Multimedia,"Inspired Entertainment, Inc.","Inspired Entertainment, Inc., a business-to-business gaming technology company, supplies virtual sports and server based gaming (SBG) products to regulated lottery, betting, and gaming operators worldwide. The company operates through three segments: SBG, Virtual Sports, and Acquired Businesses. It designs, develops, markets, and distributes a portfolio of games through its digital network architecture for licensed betting offices, casinos, gaming hall operators, bingo operators, and regulated operators of lotteries, as well as government-affiliated operators. The company also designs, develops, markets, and distributes ultra-high-definition games that create an always-on sports wagering experience for virtual sports retail and digital operators. In addition, it offers SBG and virtual sports content through its remote gaming servers. Further, the company operates analog gaming and amusement machines for pubs, adult gaming centers, motorway service stations, and holiday resorts. Inspired Entertainment, Inc. is headquartered in New York, New York."
