ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
TT,2017-12-31,167200000,-374700000,-11700000,-1432500000,-89400000,76700000,1302600000,-165300000,118400000,1523500000,324700000,-68700000,-430100000,-156700000,-50500000,58900000,-221300000,-1016900000,-112400000,2700000,cash_flows,NA,NA,NA
TT,2018-12-31,99600000,-629400000,17600000,-1378800000,-71700000,43100000,1337600000,-646000000,-45600000,1407800000,230700000,-68700000,-479500000,-213500000,-59800000,160400000,-284700000,-900200000,-186900000,NA,cash_flows,NA,NA,NA
TT,2019-12-31,93200000,-1780000000,1490400000,270500000,-89600000,72500000,1410900000,400200000,-9800000,1919500000,233400000,-1493400000,-510100000,-77800000,-32200000,290100000,-205400000,-750100000,3900000,NA,cash_flows,NA,NA,NA
TT,2020-12-31,75800000,-376200000,-307500000,884300000,153000000,64500000,854900000,2011300000,68200000,1435000000,244100000,-36500000,-507300000,5900000,1884600000,-57900000,-146200000,-250000000,109000000,NA,cash_flows,NA,NA,NA
TTCF,2018-12-31,8745000,-1940000,6751000,6239000,-1638000,1000,-121000,-754000,-45000,-5008000,398000,NA,-513000,-4380000,NA,-904000,-1940000,NA,-7074000,NA,cash_flows,Packaged Foods,"Tattooed Chef, Inc.","Tattooed Chef, Inc., a plant-based food company, produces and sells a portfolio of frozen foods. It supplies plant-based products to retailers in the United States. The company primarily offers products, such as ready-to-cook bowls, zucchini spirals, riced cauliflower, acai and smoothie bowls, and cauliflower crust pizza. Its products are available in private label and Tattooed Chef brand in the frozen food section of retail food stores. Tattooed Chef, Inc. was founded in 2018 and is headquartered in Paramount, California."
TTCF,2019-12-31,3483000,-3678000,3049000,8799000,-1171000,6000000,4526000,4201000,11000,-931000,658000,NA,-250000,-2585000,NA,881000,-3701000,NA,-6757000,NA,cash_flows,Packaged Foods,"Tattooed Chef, Inc.","Tattooed Chef, Inc., a plant-based food company, produces and sells a portfolio of frozen foods. It supplies plant-based products to retailers in the United States. The company primarily offers products, such as ready-to-cook bowls, zucchini spirals, riced cauliflower, acai and smoothie bowls, and cauliflower crust pizza. Its products are available in private label and Tattooed Chef brand in the frozen food section of retail food stores. Tattooed Chef, Inc. was founded in 2018 and is headquartered in Paramount, California."
TTD,2017-12-31,171793000,-16064000,-1001000,7390000,3338000,9562000,50798000,22550000,NA,31224000,5309000,NA,NA,-224636000,-154000,22722000,-10110000,-1017000,NA,-123237000,cash_flows,Software—Application,"The Trade Desk, Inc.","The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company operates a self-service cloud-based platform that allows buyers to create, manage, and optimize data-driven digital advertising campaigns in various advertising formats, including display, video, audio, native and social, and on various devices, such as computers, mobile devices, and connected TV. It also provides data and other value-added services, as well as platform features. The company serves advertising agencies and other service providers for advertisers. The Trade Desk, Inc. was founded in 2009 and is headquartered in Ventura, California."
TTD,2018-12-31,177675000,-25191000,-27000000,-10130000,6738000,23826000,88140000,51282000,NA,86603000,8622000,NA,NA,-239901000,-279000,42129000,-19795000,-6677000,NA,-123237000,cash_flows,Software—Application,"The Trade Desk, Inc.","The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company operates a self-service cloud-based platform that allows buyers to create, manage, and optimize data-driven digital advertising campaigns in various advertising formats, including display, video, audio, native and social, and on various devices, such as computers, mobile devices, and connected TV. It also provides data and other value-added services, as well as platform features. The company serves advertising agencies and other service providers for advertisers. The Trade Desk, Inc. was founded in 2009 and is headquartered in Ventura, California."
TTD,2019-12-31,191763000,-163841000,NA,27280000,-23094000,46620000,108318000,-76356000,NA,60205000,16162000,NA,NA,-331369000,-6000,92925000,-35693000,-19334000,NA,-123237000,cash_flows,Software—Application,"The Trade Desk, Inc.","The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company operates a self-service cloud-based platform that allows buyers to create, manage, and optimize data-driven digital advertising campaigns in various advertising formats, including display, video, audio, native and social, and on various devices, such as computers, mobile devices, and connected TV. It also provides data and other value-added services, as well as platform features. The company serves advertising agencies and other service providers for advertisers. The Trade Desk, Inc. was founded in 2009 and is headquartered in Ventura, California."
TTD,2020-12-31,481313000,-143271000,NA,44679000,-48304000,97817000,242317000,306477000,NA,405069000,22832000,NA,NA,-418054000,NA,119165000,-74061000,-53138000,NA,-63157000,cash_flows,Software—Application,"The Trade Desk, Inc.","The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company operates a self-service cloud-based platform that allows buyers to create, manage, and optimize data-driven digital advertising campaigns in various advertising formats, including display, video, audio, native and social, and on various devices, such as computers, mobile devices, and connected TV. It also provides data and other value-added services, as well as platform features. The company serves advertising agencies and other service providers for advertisers. The Trade Desk, Inc. was founded in 2009 and is headquartered in Ventura, California."
TTEC,2016-12-31,-30988000,-100357000,114078000,-1605000,-92000,371000,33678000,-5040000,-14908000,111830000,68675000,NA,-18262000,-7858000,-19176000,47003000,-50832000,-78616000,NA,-3179000,cash_flows,Information Technology Services,"TTEC Holdings, Inc.","TTEC Holdings, Inc., a customer experience technology and services company, focuses on the design, implementation, and delivery of transformative customer experience for various brands. It operates through TTEC Digital and TTEC Engage segments. The TTEC Digital segments designs, builds, and delivers tech-enabled customer experience solutions through its professional services and suite of technology offerings to enabling and accelerating digital transformation for clients. The TTEC Engage segment provides essential technologies, human resources, infrastructure, and processes to operate customer care, acquisition, and fraud detection and prevention services. TTEC Holdings, Inc. serves clients in the automotive, communication, financial services, government, healthcare, logistics, media and entertainment, retail, technology, transportation, and travel industries with operations in the United States, Australia, Belgium, Brazil, Bulgaria, Canada, Costa Rica, Germany, Greece, Hong Kong, India, Ireland, Mexico, the Netherlands, New Zealand, the Philippines, Poland, Singapore, South Africa, Thailand, the United Arab Emirates, and the United Kingdom. The company was formerly known as TeleTech Holdings, Inc. and changed its name to TTEC Holdings, Inc. in January 2018. TTEC Holdings, Inc. was founded in 1982 and is headquartered in Englewood, Colorado."
TTEC,2017-12-31,79587000,-168987000,120659000,71581000,-19266000,2150000,7256000,19173000,3427000,113152000,64507000,NA,-21531000,-59284000,-5972000,37929000,-51958000,-23725000,NA,-1384000,cash_flows,Information Technology Services,"TTEC Holdings, Inc.","TTEC Holdings, Inc., a customer experience technology and services company, focuses on the design, implementation, and delivery of transformative customer experience for various brands. It operates through TTEC Digital and TTEC Engage segments. The TTEC Digital segments designs, builds, and delivers tech-enabled customer experience solutions through its professional services and suite of technology offerings to enabling and accelerating digital transformation for clients. The TTEC Engage segment provides essential technologies, human resources, infrastructure, and processes to operate customer care, acquisition, and fraud detection and prevention services. TTEC Holdings, Inc. serves clients in the automotive, communication, financial services, government, healthcare, logistics, media and entertainment, retail, technology, transportation, and travel industries with operations in the United States, Australia, Belgium, Brazil, Bulgaria, Canada, Costa Rica, Germany, Greece, Hong Kong, India, Ireland, Mexico, the Netherlands, New Zealand, the Philippines, Poland, Singapore, South Africa, Thailand, the United Arab Emirates, and the United Kingdom. The company was formerly known as TeleTech Holdings, Inc. and changed its name to TTEC Holdings, Inc. in January 2018. TTEC Holdings, Inc. was founded in 1982 and is headquartered in Englewood, Colorado."
TTEC,2018-12-31,18776000,-47562000,-67989000,-102079000,-30438000,208000,35817000,3800000,-14904000,168345000,69179000,NA,-25346000,29985000,-4309000,41019000,-43450000,-4643000,NA,-2119000,cash_flows,Information Technology Services,"TTEC Holdings, Inc.","TTEC Holdings, Inc., a customer experience technology and services company, focuses on the design, implementation, and delivery of transformative customer experience for various brands. It operates through TTEC Digital and TTEC Engage segments. The TTEC Digital segments designs, builds, and delivers tech-enabled customer experience solutions through its professional services and suite of technology offerings to enabling and accelerating digital transformation for clients. The TTEC Engage segment provides essential technologies, human resources, infrastructure, and processes to operate customer care, acquisition, and fraud detection and prevention services. TTEC Holdings, Inc. serves clients in the automotive, communication, financial services, government, healthcare, logistics, media and entertainment, retail, technology, transportation, and travel industries with operations in the United States, Australia, Belgium, Brazil, Bulgaria, Canada, Costa Rica, Germany, Greece, Hong Kong, India, Ireland, Mexico, the Netherlands, New Zealand, the Philippines, Poland, Singapore, South Africa, Thailand, the United Arab Emirates, and the United Kingdom. The company was formerly known as TeleTech Holdings, Inc. and changed its name to TTEC Holdings, Inc. in January 2018. TTEC Holdings, Inc. was founded in 1982 and is headquartered in Englewood, Colorado."
TTEC,2019-12-31,7022000,-162851000,-3855000,-47374000,27413000,NA,77164000,27354000,-410000,237989000,69086000,NA,-28739000,29608000,-9309000,25611000,-60776000,-5471000,NA,NA,cash_flows,Information Technology Services,"TTEC Holdings, Inc.","TTEC Holdings, Inc., a customer experience technology and services company, focuses on the design, implementation, and delivery of transformative customer experience for various brands. It operates through TTEC Digital and TTEC Engage segments. The TTEC Digital segments designs, builds, and delivers tech-enabled customer experience solutions through its professional services and suite of technology offerings to enabling and accelerating digital transformation for clients. The TTEC Engage segment provides essential technologies, human resources, infrastructure, and processes to operate customer care, acquisition, and fraud detection and prevention services. TTEC Holdings, Inc. serves clients in the automotive, communication, financial services, government, healthcare, logistics, media and entertainment, retail, technology, transportation, and travel industries with operations in the United States, Australia, Belgium, Brazil, Bulgaria, Canada, Costa Rica, Germany, Greece, Hong Kong, India, Ireland, Mexico, the Netherlands, New Zealand, the Philippines, Poland, Singapore, South Africa, Thailand, the United Arab Emirates, and the United Kingdom. The company was formerly known as TeleTech Holdings, Inc. and changed its name to TTEC Holdings, Inc. in January 2018. TTEC Holdings, Inc. was founded in 1982 and is headquartered in Englewood, Colorado."
TTEK,2017-10-01,46895000,-16960000,9664000,-98267000,10758000,18555000,117874000,29712000,3452000,141487000,45756000,NA,-21672000,-64781000,-1319000,-1290000,-9741000,-103495000,NA,-85000,cash_flows,Engineering & Construction,"Tetra Tech, Inc.","Tetra Tech, Inc. provides consulting and engineering services worldwide. The company operates through Government Services Group (GSG) and Commercial/International Services Group (CIG) segments. The GSG segment offers early data collection and monitoring, data analysis and information technology, science and engineering applied research, engineering design, construction management, and operations and maintenance services; and climate change and energy management consulting, as well as greenhouse gas inventory assessment, certification, reduction, and management services. This segment serves federal, state, and local governments, and development agencies in water resources analysis and water management, environmental monitoring, data analytics, government consulting, waste management, and a range of civil infrastructure master planning and engineering design markets. The CIG segment provides early data collection and monitoring, data analysis and information management, feasibility studies and assessments, science and engineering applied research, engineering design, construction management, and operations and maintenance services. This segment serves natural resources, energy, and utilities markets, as well as civil infrastructure master planning and engineering design markets. Tetra Tech, Inc. was founded in 1966 and is headquartered in Pasadena, California."
TTEK,2018-09-30,-804000,-42634000,-83981000,-181958000,37503000,13520000,136883000,-43806000,-4947000,185733000,38636000,NA,-24477000,-46273000,-3149000,2192000,-9726000,-83871000,NA,NA,cash_flows,Engineering & Construction,"Tetra Tech, Inc.","Tetra Tech, Inc. provides consulting and engineering services worldwide. The company operates through Government Services Group (GSG) and Commercial/International Services Group (CIG) segments. The GSG segment offers early data collection and monitoring, data analysis and information technology, science and engineering applied research, engineering design, construction management, and operations and maintenance services; and climate change and energy management consulting, as well as greenhouse gas inventory assessment, certification, reduction, and management services. This segment serves federal, state, and local governments, and development agencies in water resources analysis and water management, environmental monitoring, data analytics, government consulting, waste management, and a range of civil infrastructure master planning and engineering design markets. The CIG segment provides early data collection and monitoring, data analysis and information management, feasibility studies and assessments, science and engineering applied research, engineering design, construction management, and operations and maintenance services. This segment serves natural resources, energy, and utilities markets, as well as civil infrastructure master planning and engineering design markets. Tetra Tech, Inc. was founded in 1966 and is headquartered in Pasadena, California."
TTEK,2019-09-29,32972000,-99706000,1771000,-135063000,3998000,11751000,158668000,-27983000,-1727000,208513000,28844000,NA,-29674000,-10226000,-12018000,5643000,-16198000,-106893000,NA,NA,cash_flows,Engineering & Construction,"Tetra Tech, Inc.","Tetra Tech, Inc. provides consulting and engineering services worldwide. The company operates through Government Services Group (GSG) and Commercial/International Services Group (CIG) segments. The GSG segment offers early data collection and monitoring, data analysis and information technology, science and engineering applied research, engineering design, construction management, and operations and maintenance services; and climate change and energy management consulting, as well as greenhouse gas inventory assessment, certification, reduction, and management services. This segment serves federal, state, and local governments, and development agencies in water resources analysis and water management, environmental monitoring, data analytics, government consulting, waste management, and a range of civil infrastructure master planning and engineering design markets. The CIG segment provides early data collection and monitoring, data analysis and information management, feasibility studies and assessments, science and engineering applied research, engineering design, construction management, and operations and maintenance services. This segment serves natural resources, energy, and utilities markets, as well as civil infrastructure master planning and engineering design markets. Tetra Tech, Inc. was founded in 1966 and is headquartered in Pasadena, California."
TTEK,2020-09-27,-96268000,-63023000,12614000,-163049000,-34000,10334000,173859000,36614000,207000,262479000,24611000,NA,-34743000,154748000,-22900000,10755000,-12245000,-128354000,NA,NA,cash_flows,Engineering & Construction,"Tetra Tech, Inc.","Tetra Tech, Inc. provides consulting and engineering services worldwide. The company operates through Government Services Group (GSG) and Commercial/International Services Group (CIG) segments. The GSG segment offers early data collection and monitoring, data analysis and information technology, science and engineering applied research, engineering design, construction management, and operations and maintenance services; and climate change and energy management consulting, as well as greenhouse gas inventory assessment, certification, reduction, and management services. This segment serves federal, state, and local governments, and development agencies in water resources analysis and water management, environmental monitoring, data analytics, government consulting, waste management, and a range of civil infrastructure master planning and engineering design markets. The CIG segment provides early data collection and monitoring, data analysis and information management, feasibility studies and assessments, science and engineering applied research, engineering design, construction management, and operations and maintenance services. This segment serves natural resources, energy, and utilities markets, as well as civil infrastructure master planning and engineering design markets. Tetra Tech, Inc. was founded in 1966 and is headquartered in Pasadena, California."
TTGT,2017-12-31,709000,6263000,-6250000,-17386000,2628000,942000,6803000,7481000,-45000,18649000,4636000,NA,NA,-7855000,-53000,8875000,-4137000,-12025000,NA,10400000,cash_flows,Internet Content & Information,"TechTarget, Inc.","TechTarget, Inc. provides specialized online content for buyers of enterprise information technology (IT) products and services in North America and internationally. It also provides purchase-intent marketing and sales services for enterprise technology vendors; and customized marketing programs that integrate demand generation and brand advertising techniques. The company offers online services, including IT Deal Alert, including priority engine, qualified sales opportunities, deal data services; demand solutions, such as white papers, webcasts, podcasts, videocasts, virtual trade shows, and content sponsorships; brand solutions comprise on-network, off-network, and microsites and related formats branding; and custom content creation. It also operates an integrated content platform that consists of a network of approximately 140 Websites that focus on a specific IT sector, such as storage, security, networking, or business applications. In addition, the company enables registered members to conduct their pre-purchase research by accessing vendor supplied content through a websites network. TechTarget, Inc. was founded in 1999 and is headquartered in Newton, Massachusetts."
TTGT,2018-12-31,-1693000,1692000,-7500000,-16778000,-320000,1005000,12955000,8707000,-84000,23877000,4548000,NA,NA,-1548000,-44000,10035000,-5538000,-10239000,NA,7600000,cash_flows,Internet Content & Information,"TechTarget, Inc.","TechTarget, Inc. provides specialized online content for buyers of enterprise information technology (IT) products and services in North America and internationally. It also provides purchase-intent marketing and sales services for enterprise technology vendors; and customized marketing programs that integrate demand generation and brand advertising techniques. The company offers online services, including IT Deal Alert, including priority engine, qualified sales opportunities, deal data services; demand solutions, such as white papers, webcasts, podcasts, videocasts, virtual trade shows, and content sponsorships; brand solutions comprise on-network, off-network, and microsites and related formats branding; and custom content creation. It also operates an integrated content platform that consists of a network of approximately 140 Websites that focus on a specific IT sector, such as storage, security, networking, or business applications. In addition, the company enables registered members to conduct their pre-purchase research by accessing vendor supplied content through a websites network. TechTarget, Inc. was founded in 1999 and is headquartered in Newton, Massachusetts."
TTGT,2019-12-31,-1073000,-10847000,-1250000,-10721000,55000,386000,16875000,17814000,-67000,39449000,4999000,NA,NA,2601000,NA,13459000,-6335000,-9857000,NA,-4512000,cash_flows,Internet Content & Information,"TechTarget, Inc.","TechTarget, Inc. provides specialized online content for buyers of enterprise information technology (IT) products and services in North America and internationally. It also provides purchase-intent marketing and sales services for enterprise technology vendors; and customized marketing programs that integrate demand generation and brand advertising techniques. The company offers online services, including IT Deal Alert, including priority engine, qualified sales opportunities, deal data services; demand solutions, such as white papers, webcasts, podcasts, videocasts, virtual trade shows, and content sponsorships; brand solutions comprise on-network, off-network, and microsites and related formats branding; and custom content creation. It also operates an integrated content platform that consists of a network of approximately 140 Websites that focus on a specific IT sector, such as storage, security, networking, or business applications. In addition, the company enables registered members to conduct their pre-purchase research by accessing vendor supplied content through a websites network. TechTarget, Inc. was founded in 1999 and is headquartered in Newton, Massachusetts."
TTGT,2020-12-31,0,NA,NA,NA,NA,NA,17068000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Internet Content & Information,"TechTarget, Inc.","TechTarget, Inc. provides specialized online content for buyers of enterprise information technology (IT) products and services in North America and internationally. It also provides purchase-intent marketing and sales services for enterprise technology vendors; and customized marketing programs that integrate demand generation and brand advertising techniques. The company offers online services, including IT Deal Alert, including priority engine, qualified sales opportunities, deal data services; demand solutions, such as white papers, webcasts, podcasts, videocasts, virtual trade shows, and content sponsorships; brand solutions comprise on-network, off-network, and microsites and related formats branding; and custom content creation. It also operates an integrated content platform that consists of a network of approximately 140 Websites that focus on a specific IT sector, such as storage, security, networking, or business applications. In addition, the company enables registered members to conduct their pre-purchase research by accessing vendor supplied content through a websites network. TechTarget, Inc. was founded in 1999 and is headquartered in Newton, Massachusetts."
TTMI,2018-01-01,54602000,-124090000,-38890000,-58976000,24654000,74000,124214000,153049000,3360000,332755000,174443000,NA,NA,-51115000,-20160000,20363000,-151345000,NA,-25376000,NA,cash_flows,Electronic Components,"TTM Technologies, Inc.","TTM Technologies, Inc., together with its subsidiaries, manufactures printed circuit boards (PCBs) worldwide. The company operates through two segments, PCB and E-M Solutions. The company offers a range of PCB products, radio-frequency (RF) components, and electro-mechanical solutions, including conventional PCBs, RF and microwave circuits, high density interconnect PCBs, substrate-like PCBs, flexible PCBs, rigid-flex PCBs, custom assemblies and system integration products, IC substrates, passive RF components, advanced ceramic RF components, multi-chip modules, and beamforming and switching networks. It also produces printed circuits with heavy copper cores, and embedded and press-fit coins; PCBs with electrically passive heat sinks; and PCBs with electrically active thermal cores. In addition, it offers various services, including design for manufacturability, PCB layout design, simulation and testing, and quick turnaround services. The company serves original equipment manufacturers and electronic manufacturing services companies that primarily serve the aerospace and defense, automotive, cellular phone, computing, medical/industrial/instrumentation, and networking/communications end markets of the electronics industry; and the U.S. government. TTM Technologies, Inc. was founded in 1978 and is headquartered in Santa Ana, California."
TTMI,2018-12-31,-50297000,-746192000,330018000,321056000,-25289000,191000,173584000,-152966000,-968000,273138000,222389000,NA,NA,-2136000,-9153000,-81399000,-150127000,NA,18254000,NA,cash_flows,Electronic Components,"TTM Technologies, Inc.","TTM Technologies, Inc., together with its subsidiaries, manufactures printed circuit boards (PCBs) worldwide. The company operates through two segments, PCB and E-M Solutions. The company offers a range of PCB products, radio-frequency (RF) components, and electro-mechanical solutions, including conventional PCBs, RF and microwave circuits, high density interconnect PCBs, substrate-like PCBs, flexible PCBs, rigid-flex PCBs, custom assemblies and system integration products, IC substrates, passive RF components, advanced ceramic RF components, multi-chip modules, and beamforming and switching networks. It also produces printed circuits with heavy copper cores, and embedded and press-fit coins; PCBs with electrically passive heat sinks; and PCBs with electrically active thermal cores. In addition, it offers various services, including design for manufacturability, PCB layout design, simulation and testing, and quick turnaround services. The company serves original equipment manufacturers and electronic manufacturing services companies that primarily serve the aerospace and defense, automotive, cellular phone, computing, medical/industrial/instrumentation, and networking/communications end markets of the electronics industry; and the U.S. government. TTM Technologies, Inc. was founded in 1978 and is headquartered in Santa Ana, California."
TTMI,2019-12-30,42663000,-135972000,-30010000,-31813000,-14747000,NA,41301000,143794000,-358000,311937000,215048000,NA,NA,19007000,-1803000,2220000,-142576000,NA,-12642000,NA,cash_flows,Electronic Components,"TTM Technologies, Inc.","TTM Technologies, Inc., together with its subsidiaries, manufactures printed circuit boards (PCBs) worldwide. The company operates through two segments, PCB and E-M Solutions. The company offers a range of PCB products, radio-frequency (RF) components, and electro-mechanical solutions, including conventional PCBs, RF and microwave circuits, high density interconnect PCBs, substrate-like PCBs, flexible PCBs, rigid-flex PCBs, custom assemblies and system integration products, IC substrates, passive RF components, advanced ceramic RF components, multi-chip modules, and beamforming and switching networks. It also produces printed circuits with heavy copper cores, and embedded and press-fit coins; PCBs with electrically passive heat sinks; and PCBs with electrically active thermal cores. In addition, it offers various services, including design for manufacturability, PCB layout design, simulation and testing, and quick turnaround services. The company serves original equipment manufacturers and electronic manufacturing services companies that primarily serve the aerospace and defense, automotive, cellular phone, computing, medical/industrial/instrumentation, and networking/communications end markets of the electronics industry; and the U.S. government. TTM Technologies, Inc. was founded in 1978 and is headquartered in Santa Ana, California."
TTMI,2020-12-28,0,NA,NA,NA,NA,NA,177535000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Electronic Components,"TTM Technologies, Inc.","TTM Technologies, Inc., together with its subsidiaries, manufactures printed circuit boards (PCBs) worldwide. The company operates through two segments, PCB and E-M Solutions. The company offers a range of PCB products, radio-frequency (RF) components, and electro-mechanical solutions, including conventional PCBs, RF and microwave circuits, high density interconnect PCBs, substrate-like PCBs, flexible PCBs, rigid-flex PCBs, custom assemblies and system integration products, IC substrates, passive RF components, advanced ceramic RF components, multi-chip modules, and beamforming and switching networks. It also produces printed circuits with heavy copper cores, and embedded and press-fit coins; PCBs with electrically passive heat sinks; and PCBs with electrically active thermal cores. In addition, it offers various services, including design for manufacturability, PCB layout design, simulation and testing, and quick turnaround services. The company serves original equipment manufacturers and electronic manufacturing services companies that primarily serve the aerospace and defense, automotive, cellular phone, computing, medical/industrial/instrumentation, and networking/communications end markets of the electronics industry; and the U.S. government. TTM Technologies, Inc. was founded in 1978 and is headquartered in Santa Ana, California."
TTNP,2016-12-31,-1143000,-171000,6729000,27000,1084000,27000,5135000,6149000,NA,6293000,377000,NA,NA,626000,51000,214000,-171000,NA,31000,NA,cash_flows,Biotechnology,"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc., a pharmaceutical company, develops therapeutics for the treatment of chronic diseases. It develops products based on ProNeura, a proprietary long-term drug delivery platform that focuses primarily on the treatment for chronic diseases. The company also develops ProNeura-Ropinirole, an implant to provide delivery of ropinirole, a dopamine agonist for the treatment of Parkinson's disease; and triiodothyronine, an implant for the treatment of hypothyroidism. Titan Pharmaceuticals, Inc. was incorporated in 1992 and is based in South San Francisco, California."
TTNP,2017-12-31,-2194000,-175000,6729000,6729000,-1324000,5705000,-14307000,-6123000,NA,-12677000,417000,NA,NA,3522000,51000,1209000,-175000,NA,31000,NA,cash_flows,Biotechnology,"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc., a pharmaceutical company, develops therapeutics for the treatment of chronic diseases. It develops products based on ProNeura, a proprietary long-term drug delivery platform that focuses primarily on the treatment for chronic diseases. The company also develops ProNeura-Ropinirole, an implant to provide delivery of ropinirole, a dopamine agonist for the treatment of Parkinson's disease; and triiodothyronine, an implant for the treatment of hypothyroidism. Titan Pharmaceuticals, Inc. was incorporated in 1992 and is based in South San Francisco, California."
TTNP,2018-12-31,855000,-416000,-2350000,10620000,258000,5705000,-9023000,1773000,NA,-8431000,380000,NA,NA,-1552000,51000,620000,-416000,NA,31000,NA,cash_flows,Biotechnology,"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc., a pharmaceutical company, develops therapeutics for the treatment of chronic diseases. It develops products based on ProNeura, a proprietary long-term drug delivery platform that focuses primarily on the treatment for chronic diseases. The company also develops ProNeura-Ropinirole, an implant to provide delivery of ropinirole, a dopamine agonist for the treatment of Parkinson's disease; and triiodothyronine, an implant for the treatment of hypothyroidism. Titan Pharmaceuticals, Inc. was incorporated in 1992 and is based in South San Francisco, California."
TTNP,2019-12-31,-438000,-256000,NA,11268000,292000,11268000,-16458000,-4433000,NA,-15445000,244000,NA,NA,843000,NA,-192000,-256000,NA,264000,NA,cash_flows,Biotechnology,"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc., a pharmaceutical company, develops therapeutics for the treatment of chronic diseases. It develops products based on ProNeura, a proprietary long-term drug delivery platform that focuses primarily on the treatment for chronic diseases. The company also develops ProNeura-Ropinirole, an implant to provide delivery of ropinirole, a dopamine agonist for the treatment of Parkinson's disease; and triiodothyronine, an implant for the treatment of hypothyroidism. Titan Pharmaceuticals, Inc. was incorporated in 1992 and is based in South San Francisco, California."
TTOO,2016-12-31,238000,-5487000,11399000,51755000,648000,40741000,-54804000,-174000,NA,-46442000,2280000,NA,NA,42000,-385000,5274000,-5487000,NA,-120000,NA,cash_flows,Diagnostics & Research,"T2 Biosystems, Inc.","T2 Biosystems, Inc., an in vitro diagnostics company, develops diagnostic products and product candidates in the United States and internationally. It provides T2 Magnetic Resonance technology that enables detection of pathogens, biomarkers, and other abnormalities in various unpurified patient sample types, including whole blood, plasma, serum, saliva, sputum, cerebral spinal fluid, and urine. The company also offers T2Dx Instrument, a bench-top instrument for detecting pathogens associated with sepsis and Lyme disease, and other applications, as well as T2Candida Panel that identifies the species of Candida, a fungal pathogen known to cause sepsis directly from whole blood. In addition, it provides T2Bacteria Panel, a multiplex diagnostic panel that detects various bacterial pathogens associated with sepsis; T2SARS-CoV-2 Panel, a COVID-19 molecular diagnostic test; and T2Resistance Panel for the early and sensitive detection of carbapenemase-resistance markers. Further, it develops T2Cauris Panel, a multi-drug resistant pathogen; and T2Lyme Panel for the detection of various strains of Lyme disease-causing bacteria. The company has collaboration agreements with Canon U.S. Life Sciences, Inc. to develop a diagnostic test panel to detect Lyme disease; and Allergan Sales, LLC to develop detection diagnostic test panel that adds one additional bacteria species to the existing T2Bacteria product candidate, as well as for testing drug resistance directly in whole blood. T2 Biosystems, Inc. was founded in 2006 and is headquartered in Lexington, Massachusetts."
TTOO,2017-12-31,-1023000,-2476000,-1194000,18505000,849000,19699000,-62428000,-31689000,NA,-47718000,2940000,NA,NA,-140000,NA,12194000,-2476000,NA,-110000,NA,cash_flows,Diagnostics & Research,"T2 Biosystems, Inc.","T2 Biosystems, Inc., an in vitro diagnostics company, develops diagnostic products and product candidates in the United States and internationally. It provides T2 Magnetic Resonance technology that enables detection of pathogens, biomarkers, and other abnormalities in various unpurified patient sample types, including whole blood, plasma, serum, saliva, sputum, cerebral spinal fluid, and urine. The company also offers T2Dx Instrument, a bench-top instrument for detecting pathogens associated with sepsis and Lyme disease, and other applications, as well as T2Candida Panel that identifies the species of Candida, a fungal pathogen known to cause sepsis directly from whole blood. In addition, it provides T2Bacteria Panel, a multiplex diagnostic panel that detects various bacterial pathogens associated with sepsis; T2SARS-CoV-2 Panel, a COVID-19 molecular diagnostic test; and T2Resistance Panel for the early and sensitive detection of carbapenemase-resistance markers. Further, it develops T2Cauris Panel, a multi-drug resistant pathogen; and T2Lyme Panel for the detection of various strains of Lyme disease-causing bacteria. The company has collaboration agreements with Canon U.S. Life Sciences, Inc. to develop a diagnostic test panel to detect Lyme disease; and Allergan Sales, LLC to develop detection diagnostic test panel that adds one additional bacteria species to the existing T2Bacteria product candidate, as well as for testing drug resistance directly in whole blood. T2 Biosystems, Inc. was founded in 2006 and is headquartered in Lexington, Massachusetts."
